,drug,disease,label
2862,23.0,279.0,0.0
2863,55.0,410.0,0.0
2864,184.0,539.0,0.0
2865,136.0,288.0,0.0
2866,14.0,186.0,0.0
2867,187.0,531.0,0.0
2868,16.0,99.0,0.0
2869,225.0,110.0,0.0
2870,77.0,267.0,0.0
2871,162.0,409.0,0.0
2872,192.0,110.0,0.0
2873,34.0,390.0,0.0
2874,151.0,198.0,0.0
2875,65.0,308.0,0.0
2876,235.0,9.0,0.0
2877,214.0,350.0,0.0
2878,210.0,152.0,0.0
2879,23.0,546.0,0.0
2880,236.0,235.0,0.0
2881,268.0,477.0,0.0
2882,205.0,56.0,0.0
2883,217.0,535.0,0.0
2884,165.0,330.0,0.0
2885,119.0,444.0,0.0
2886,165.0,438.0,0.0
2887,135.0,350.0,0.0
2888,234.0,311.0,0.0
2889,160.0,261.0,0.0
2890,143.0,493.0,0.0
2891,78.0,272.0,0.0
2892,49.0,400.0,0.0
2893,49.0,454.0,0.0
2894,160.0,130.0,0.0
2895,173.0,363.0,0.0
2896,134.0,429.0,0.0
2897,173.0,332.0,0.0
2898,195.0,94.0,0.0
2899,27.0,213.0,0.0
2900,66.0,588.0,0.0
2901,15.0,90.0,0.0
2902,253.0,37.0,0.0
2903,188.0,84.0,0.0
2904,260.0,83.0,0.0
2905,125.0,510.0,0.0
2906,18.0,267.0,0.0
2907,61.0,552.0,0.0
2908,49.0,263.0,0.0
2909,149.0,285.0,0.0
2910,59.0,425.0,0.0
2911,217.0,566.0,0.0
2912,88.0,119.0,0.0
2913,252.0,306.0,0.0
2914,222.0,243.0,0.0
2915,230.0,165.0,0.0
2916,147.0,305.0,0.0
2917,18.0,531.0,0.0
2918,6.0,99.0,0.0
2919,5.0,304.0,0.0
2920,146.0,168.0,0.0
2921,35.0,240.0,0.0
2922,247.0,516.0,0.0
2923,121.0,115.0,0.0
2924,68.0,482.0,0.0
2925,240.0,90.0,0.0
2926,48.0,504.0,0.0
2927,66.0,163.0,0.0
2928,121.0,6.0,0.0
2929,122.0,199.0,0.0
2930,167.0,224.0,0.0
2931,28.0,200.0,0.0
2932,135.0,274.0,0.0
2933,184.0,334.0,0.0
2934,98.0,8.0,0.0
2935,34.0,526.0,0.0
2936,125.0,291.0,0.0
2937,67.0,27.0,0.0
2938,85.0,127.0,0.0
2939,119.0,544.0,0.0
2940,89.0,480.0,0.0
2941,12.0,373.0,0.0
2942,67.0,31.0,0.0
2943,121.0,457.0,0.0
2944,267.0,46.0,0.0
2945,154.0,61.0,0.0
2946,128.0,578.0,0.0
2947,29.0,184.0,0.0
2948,133.0,363.0,0.0
2949,148.0,497.0,0.0
2950,46.0,386.0,0.0
2951,22.0,404.0,0.0
2952,21.0,352.0,0.0
2953,262.0,591.0,0.0
2954,79.0,184.0,0.0
2955,123.0,343.0,0.0
2956,116.0,301.0,0.0
2957,118.0,249.0,0.0
2958,155.0,534.0,0.0
2959,260.0,325.0,0.0
2960,164.0,543.0,0.0
2961,231.0,560.0,0.0
2962,111.0,82.0,0.0
2963,22.0,596.0,0.0
2964,172.0,299.0,0.0
2965,171.0,189.0,0.0
2966,2.0,221.0,0.0
2967,198.0,104.0,0.0
2968,213.0,337.0,0.0
2969,105.0,14.0,0.0
2970,132.0,537.0,0.0
2971,262.0,476.0,0.0
2972,78.0,158.0,0.0
2973,87.0,518.0,0.0
2974,228.0,184.0,0.0
2975,132.0,329.0,0.0
2976,35.0,524.0,0.0
2977,154.0,260.0,0.0
2978,265.0,200.0,0.0
2979,38.0,67.0,0.0
2980,224.0,97.0,0.0
2981,215.0,577.0,0.0
2982,122.0,359.0,0.0
2983,254.0,446.0,0.0
2984,106.0,585.0,0.0
2985,166.0,441.0,0.0
2986,39.0,27.0,0.0
2987,104.0,475.0,0.0
2988,202.0,456.0,0.0
2989,209.0,52.0,0.0
2990,121.0,483.0,0.0
2991,202.0,378.0,0.0
2992,109.0,131.0,0.0
2993,76.0,427.0,0.0
2994,28.0,247.0,0.0
2995,216.0,539.0,0.0
2996,29.0,189.0,0.0
2997,60.0,490.0,0.0
2998,195.0,494.0,0.0
2999,20.0,399.0,0.0
3000,169.0,62.0,0.0
3001,164.0,455.0,0.0
3002,268.0,378.0,0.0
3003,14.0,596.0,0.0
3004,99.0,582.0,0.0
3005,181.0,353.0,0.0
3006,45.0,508.0,0.0
3007,99.0,485.0,0.0
3008,0.0,344.0,0.0
3009,119.0,326.0,0.0
3010,168.0,53.0,0.0
3011,166.0,318.0,0.0
3012,91.0,104.0,0.0
3013,15.0,516.0,0.0
3014,72.0,439.0,0.0
3015,225.0,501.0,0.0
3016,14.0,145.0,0.0
3017,50.0,9.0,0.0
3018,61.0,588.0,0.0
3019,140.0,210.0,0.0
3020,151.0,70.0,0.0
3021,72.0,148.0,0.0
3022,35.0,394.0,0.0
3023,203.0,402.0,0.0
3024,195.0,550.0,0.0
3025,125.0,392.0,0.0
3026,49.0,375.0,0.0
3027,105.0,519.0,0.0
3028,28.0,291.0,0.0
3029,186.0,305.0,0.0
3030,250.0,382.0,0.0
3031,66.0,543.0,0.0
3032,115.0,174.0,0.0
3033,4.0,383.0,0.0
3034,99.0,494.0,0.0
3035,228.0,213.0,0.0
3036,10.0,379.0,0.0
3037,117.0,351.0,0.0
3038,163.0,325.0,0.0
3039,55.0,518.0,0.0
3040,78.0,319.0,0.0
3041,166.0,453.0,0.0
3042,202.0,250.0,0.0
3043,264.0,476.0,0.0
3044,33.0,519.0,0.0
3045,136.0,109.0,0.0
3046,129.0,508.0,0.0
3047,9.0,217.0,0.0
3048,106.0,287.0,0.0
3049,19.0,61.0,0.0
3050,44.0,127.0,0.0
3051,151.0,453.0,0.0
3052,88.0,236.0,0.0
3053,256.0,400.0,0.0
3054,46.0,248.0,0.0
3055,259.0,312.0,0.0
3056,61.0,387.0,0.0
3057,236.0,405.0,0.0
3058,109.0,112.0,0.0
3059,55.0,245.0,0.0
3060,95.0,312.0,0.0
3061,257.0,21.0,0.0
3062,213.0,88.0,0.0
3063,126.0,576.0,0.0
3064,222.0,235.0,0.0
3065,21.0,252.0,0.0
3066,154.0,443.0,0.0
3067,191.0,581.0,0.0
3068,88.0,464.0,0.0
3069,254.0,393.0,0.0
3070,29.0,346.0,0.0
3071,266.0,141.0,0.0
3072,265.0,201.0,0.0
3073,227.0,293.0,0.0
3074,99.0,445.0,0.0
3075,140.0,21.0,0.0
3076,156.0,29.0,0.0
3077,188.0,278.0,0.0
3078,238.0,589.0,0.0
3079,13.0,247.0,0.0
3080,160.0,137.0,0.0
3081,110.0,531.0,0.0
3082,263.0,368.0,0.0
3083,91.0,384.0,0.0
3084,235.0,450.0,0.0
3085,205.0,377.0,0.0
3086,4.0,433.0,0.0
3087,229.0,190.0,0.0
3088,219.0,182.0,0.0
3089,190.0,132.0,0.0
3090,29.0,320.0,0.0
3091,87.0,198.0,0.0
3092,219.0,466.0,0.0
3093,19.0,560.0,0.0
3094,198.0,201.0,0.0
3095,161.0,246.0,0.0
3096,137.0,212.0,0.0
3097,115.0,161.0,0.0
3098,264.0,249.0,0.0
3099,61.0,343.0,0.0
3100,201.0,328.0,0.0
3101,69.0,320.0,0.0
3102,126.0,557.0,0.0
3103,145.0,284.0,0.0
3104,240.0,329.0,0.0
3105,256.0,404.0,0.0
3106,165.0,415.0,0.0
3107,160.0,518.0,0.0
3108,267.0,240.0,0.0
3109,241.0,546.0,0.0
3110,61.0,205.0,0.0
3111,146.0,296.0,0.0
3112,233.0,557.0,0.0
3113,250.0,137.0,0.0
3114,202.0,27.0,0.0
3115,151.0,404.0,0.0
3116,82.0,156.0,0.0
3117,49.0,319.0,0.0
3118,196.0,522.0,0.0
3119,59.0,499.0,0.0
3120,92.0,430.0,0.0
3121,36.0,417.0,0.0
3122,74.0,338.0,0.0
3123,169.0,171.0,0.0
3124,188.0,356.0,0.0
3125,49.0,529.0,0.0
3126,19.0,357.0,0.0
3127,14.0,350.0,0.0
3128,47.0,354.0,0.0
3129,179.0,342.0,0.0
3130,94.0,326.0,0.0
3131,35.0,124.0,0.0
3132,176.0,544.0,0.0
3133,258.0,420.0,0.0
3134,147.0,526.0,0.0
3135,162.0,318.0,0.0
3136,155.0,552.0,0.0
3137,25.0,434.0,0.0
3138,170.0,343.0,0.0
3139,190.0,184.0,0.0
3140,146.0,549.0,0.0
3141,76.0,83.0,0.0
3142,40.0,533.0,0.0
3143,185.0,315.0,0.0
3144,26.0,255.0,0.0
3145,19.0,397.0,0.0
3146,181.0,294.0,0.0
3147,161.0,455.0,0.0
3148,232.0,540.0,0.0
3149,221.0,597.0,0.0
3150,172.0,298.0,0.0
3151,156.0,19.0,0.0
3152,178.0,461.0,0.0
3153,128.0,504.0,0.0
3154,264.0,31.0,0.0
3155,211.0,130.0,0.0
3156,47.0,503.0,0.0
3157,244.0,549.0,0.0
3158,73.0,179.0,0.0
3159,127.0,11.0,0.0
3160,98.0,531.0,0.0
3161,106.0,50.0,0.0
3162,159.0,470.0,0.0
3163,230.0,94.0,0.0
3164,255.0,311.0,0.0
3165,94.0,401.0,0.0
3166,57.0,365.0,0.0
3167,222.0,446.0,0.0
3168,62.0,151.0,0.0
3169,167.0,501.0,0.0
3170,133.0,570.0,0.0
3171,58.0,65.0,0.0
3172,66.0,438.0,0.0
3173,64.0,170.0,0.0
3174,177.0,59.0,0.0
3175,6.0,525.0,0.0
3176,18.0,68.0,0.0
3177,75.0,213.0,0.0
3178,115.0,244.0,0.0
3179,232.0,324.0,0.0
3180,162.0,147.0,0.0
3181,24.0,376.0,0.0
3182,95.0,259.0,0.0
3183,45.0,347.0,0.0
3184,143.0,283.0,0.0
3185,32.0,235.0,0.0
3186,150.0,275.0,0.0
3187,130.0,549.0,0.0
3188,228.0,208.0,0.0
3189,46.0,420.0,0.0
3190,159.0,165.0,0.0
3191,156.0,294.0,0.0
3192,257.0,550.0,0.0
3193,134.0,202.0,0.0
3194,16.0,248.0,0.0
3195,264.0,138.0,0.0
3196,254.0,160.0,0.0
3197,179.0,335.0,0.0
3198,230.0,433.0,0.0
3199,29.0,529.0,0.0
3200,202.0,311.0,0.0
3201,45.0,555.0,0.0
3202,110.0,404.0,0.0
3203,253.0,128.0,0.0
3204,182.0,468.0,0.0
3205,175.0,516.0,0.0
3206,265.0,576.0,0.0
3207,149.0,34.0,0.0
3208,190.0,447.0,0.0
3209,127.0,238.0,0.0
3210,209.0,29.0,0.0
3211,33.0,398.0,0.0
3212,171.0,49.0,0.0
3213,44.0,349.0,0.0
3214,142.0,533.0,0.0
3215,205.0,137.0,0.0
3216,58.0,215.0,0.0
3217,87.0,242.0,0.0
3218,265.0,77.0,0.0
3219,88.0,177.0,0.0
3220,150.0,507.0,0.0
3221,263.0,504.0,0.0
3222,238.0,539.0,0.0
3223,11.0,60.0,0.0
3224,238.0,450.0,0.0
3225,159.0,168.0,0.0
3226,201.0,427.0,0.0
3227,216.0,90.0,0.0
3228,228.0,101.0,0.0
3229,194.0,8.0,0.0
3230,118.0,411.0,0.0
3231,188.0,145.0,0.0
3232,1.0,378.0,0.0
3233,245.0,95.0,0.0
3234,209.0,113.0,0.0
3235,82.0,175.0,0.0
3236,181.0,39.0,0.0
3237,182.0,542.0,0.0
3238,218.0,536.0,0.0
3239,112.0,262.0,0.0
3240,2.0,551.0,0.0
3241,251.0,52.0,0.0
3242,247.0,176.0,0.0
3243,40.0,360.0,0.0
3244,94.0,168.0,0.0
3245,102.0,173.0,0.0
3246,74.0,57.0,0.0
3247,206.0,158.0,0.0
3248,186.0,393.0,0.0
3249,157.0,366.0,0.0
3250,265.0,87.0,0.0
3251,154.0,353.0,0.0
3252,264.0,366.0,0.0
3253,88.0,46.0,0.0
3254,138.0,123.0,0.0
3255,214.0,167.0,0.0
3256,209.0,213.0,0.0
3257,230.0,369.0,0.0
3258,31.0,573.0,0.0
3259,79.0,455.0,0.0
3260,220.0,491.0,0.0
3261,62.0,70.0,0.0
3262,138.0,437.0,0.0
3263,118.0,279.0,0.0
3264,66.0,354.0,0.0
3265,239.0,297.0,0.0
3266,168.0,176.0,0.0
3267,93.0,436.0,0.0
3268,150.0,476.0,0.0
3269,37.0,332.0,0.0
3270,150.0,248.0,0.0
3271,76.0,331.0,0.0
3272,114.0,310.0,0.0
3273,78.0,244.0,0.0
3274,8.0,543.0,0.0
3275,189.0,326.0,0.0
3276,133.0,14.0,0.0
3277,47.0,301.0,0.0
3278,265.0,154.0,0.0
3279,138.0,295.0,0.0
3280,231.0,86.0,0.0
3281,0.0,483.0,0.0
3282,58.0,445.0,0.0
3283,255.0,589.0,0.0
3284,189.0,496.0,0.0
3285,212.0,207.0,0.0
3286,2.0,151.0,0.0
3287,208.0,372.0,0.0
3288,167.0,267.0,0.0
3289,135.0,558.0,0.0
3290,30.0,390.0,0.0
3291,159.0,578.0,0.0
3292,145.0,256.0,0.0
3293,67.0,486.0,0.0
3294,46.0,296.0,0.0
3295,98.0,292.0,0.0
3296,10.0,586.0,0.0
3297,206.0,20.0,0.0
3298,252.0,23.0,0.0
3299,210.0,353.0,0.0
3300,221.0,452.0,0.0
3301,194.0,409.0,0.0
3302,95.0,198.0,0.0
3303,151.0,466.0,0.0
3304,173.0,245.0,0.0
3305,122.0,139.0,0.0
3306,145.0,234.0,0.0
3307,29.0,324.0,0.0
3308,91.0,406.0,0.0
3309,49.0,145.0,0.0
3310,131.0,45.0,0.0
3311,165.0,481.0,0.0
3312,24.0,426.0,0.0
3313,112.0,483.0,0.0
3314,122.0,112.0,0.0
3315,255.0,65.0,0.0
3316,230.0,341.0,0.0
3317,204.0,321.0,0.0
3318,253.0,89.0,0.0
3319,0.0,580.0,0.0
3320,179.0,470.0,0.0
3321,185.0,533.0,0.0
3322,107.0,210.0,0.0
3323,118.0,420.0,0.0
3324,138.0,71.0,0.0
3325,251.0,350.0,0.0
3326,96.0,85.0,0.0
3327,52.0,329.0,0.0
3328,134.0,327.0,0.0
3329,60.0,508.0,0.0
3330,58.0,412.0,0.0
3331,223.0,422.0,0.0
3332,114.0,184.0,0.0
3333,6.0,129.0,0.0
3334,112.0,46.0,0.0
3335,16.0,191.0,0.0
3336,53.0,339.0,0.0
3337,238.0,359.0,0.0
3338,38.0,127.0,0.0
3339,249.0,369.0,0.0
3340,144.0,596.0,0.0
3341,212.0,140.0,0.0
3342,21.0,571.0,0.0
3343,212.0,360.0,0.0
3344,91.0,127.0,0.0
3345,154.0,180.0,0.0
3346,138.0,188.0,0.0
3347,37.0,12.0,0.0
3348,53.0,402.0,0.0
3349,234.0,469.0,0.0
3350,121.0,345.0,0.0
3351,33.0,488.0,0.0
3352,56.0,316.0,0.0
3353,183.0,329.0,0.0
3354,27.0,271.0,0.0
3355,122.0,284.0,0.0
3356,255.0,86.0,0.0
3357,28.0,302.0,0.0
3358,135.0,85.0,0.0
3359,146.0,9.0,0.0
3360,136.0,471.0,0.0
3361,205.0,395.0,0.0
3362,163.0,361.0,0.0
3363,6.0,15.0,0.0
3364,115.0,336.0,0.0
3365,36.0,135.0,0.0
3366,39.0,316.0,0.0
3367,197.0,231.0,0.0
3368,129.0,348.0,0.0
3369,219.0,462.0,0.0
3370,92.0,231.0,0.0
3371,267.0,289.0,0.0
3372,118.0,308.0,0.0
3373,144.0,130.0,0.0
3374,119.0,46.0,0.0
3375,6.0,368.0,0.0
3376,120.0,84.0,0.0
3377,106.0,318.0,0.0
3378,165.0,37.0,0.0
3379,65.0,581.0,0.0
3380,73.0,511.0,0.0
3381,189.0,521.0,0.0
3382,43.0,147.0,0.0
3383,38.0,548.0,0.0
3384,247.0,443.0,0.0
3385,206.0,375.0,0.0
3386,265.0,324.0,0.0
3387,47.0,333.0,0.0
3388,251.0,233.0,0.0
3389,41.0,150.0,0.0
3390,52.0,82.0,0.0
3391,171.0,322.0,0.0
3392,62.0,118.0,0.0
3393,102.0,329.0,0.0
3394,240.0,284.0,0.0
3395,214.0,534.0,0.0
3396,213.0,210.0,0.0
3397,15.0,564.0,0.0
3398,149.0,288.0,0.0
3399,179.0,415.0,0.0
3400,55.0,2.0,0.0
3401,212.0,435.0,0.0
3402,28.0,208.0,0.0
3403,219.0,436.0,0.0
3404,21.0,429.0,0.0
3405,8.0,181.0,0.0
3406,145.0,171.0,0.0
3407,45.0,287.0,0.0
3408,236.0,227.0,0.0
3409,263.0,153.0,0.0
3410,104.0,309.0,0.0
3411,264.0,86.0,0.0
3412,60.0,252.0,0.0
3413,137.0,439.0,0.0
3414,175.0,468.0,0.0
3415,109.0,135.0,0.0
3416,241.0,382.0,0.0
3417,254.0,597.0,0.0
3418,50.0,383.0,0.0
3419,242.0,359.0,0.0
3420,66.0,306.0,0.0
3421,178.0,472.0,0.0
3422,253.0,444.0,0.0
3423,156.0,516.0,0.0
3424,157.0,46.0,0.0
3425,121.0,203.0,0.0
3426,21.0,341.0,0.0
3427,15.0,578.0,0.0
3428,50.0,58.0,0.0
3429,71.0,521.0,0.0
3430,69.0,328.0,0.0
3431,98.0,178.0,0.0
3432,87.0,512.0,0.0
3433,264.0,273.0,0.0
3434,238.0,87.0,0.0
3435,145.0,188.0,0.0
3436,215.0,580.0,0.0
3437,242.0,450.0,0.0
3438,44.0,552.0,0.0
3439,99.0,251.0,0.0
3440,3.0,127.0,0.0
3441,107.0,82.0,0.0
3442,140.0,486.0,0.0
3443,93.0,185.0,0.0
3444,170.0,438.0,0.0
3445,228.0,16.0,0.0
3446,231.0,25.0,0.0
3447,43.0,264.0,0.0
3448,113.0,21.0,0.0
3449,24.0,330.0,0.0
3450,179.0,100.0,0.0
3451,151.0,424.0,0.0
3452,37.0,315.0,0.0
3453,243.0,495.0,0.0
3454,220.0,402.0,0.0
3455,216.0,382.0,0.0
3456,230.0,310.0,0.0
3457,0.0,539.0,0.0
3458,74.0,158.0,0.0
3459,189.0,433.0,0.0
3460,137.0,287.0,0.0
3461,249.0,374.0,0.0
3462,179.0,116.0,0.0
3463,161.0,398.0,0.0
3464,268.0,427.0,0.0
3465,19.0,253.0,0.0
3466,259.0,360.0,0.0
3467,221.0,382.0,0.0
3468,246.0,560.0,0.0
3469,264.0,4.0,0.0
3470,40.0,130.0,0.0
3471,182.0,111.0,0.0
3472,42.0,526.0,0.0
3473,68.0,422.0,0.0
3474,9.0,12.0,0.0
3475,80.0,177.0,0.0
3476,111.0,455.0,0.0
3477,158.0,479.0,0.0
3478,41.0,338.0,0.0
3479,80.0,108.0,0.0
3480,42.0,520.0,0.0
3481,106.0,534.0,0.0
3482,6.0,95.0,0.0
3483,70.0,366.0,0.0
3484,170.0,207.0,0.0
3485,64.0,359.0,0.0
3486,119.0,78.0,0.0
3487,131.0,494.0,0.0
3488,105.0,447.0,0.0
3489,242.0,427.0,0.0
3490,76.0,312.0,0.0
3491,69.0,589.0,0.0
3492,52.0,369.0,0.0
3493,252.0,532.0,0.0
3494,208.0,488.0,0.0
3495,238.0,236.0,0.0
3496,97.0,593.0,0.0
3497,50.0,57.0,0.0
3498,81.0,41.0,0.0
