,drug,disease,label
2862,10.0,491.0,0.0
2863,12.0,26.0,0.0
2864,126.0,582.0,0.0
2865,26.0,184.0,0.0
2866,261.0,596.0,0.0
2867,50.0,596.0,0.0
2868,143.0,337.0,0.0
2869,14.0,544.0,0.0
2870,36.0,351.0,0.0
2871,72.0,285.0,0.0
2872,230.0,278.0,0.0
2873,213.0,212.0,0.0
2874,47.0,357.0,0.0
2875,267.0,312.0,0.0
2876,143.0,409.0,0.0
2877,204.0,218.0,0.0
2878,229.0,369.0,0.0
2879,148.0,349.0,0.0
2880,186.0,273.0,0.0
2881,163.0,314.0,0.0
2882,134.0,543.0,0.0
2883,149.0,286.0,0.0
2884,167.0,301.0,0.0
2885,32.0,474.0,0.0
2886,170.0,518.0,0.0
2887,137.0,375.0,0.0
2888,164.0,491.0,0.0
2889,43.0,524.0,0.0
2890,250.0,402.0,0.0
2891,189.0,445.0,0.0
2892,264.0,491.0,0.0
2893,22.0,456.0,0.0
2894,165.0,335.0,0.0
2895,70.0,381.0,0.0
2896,226.0,480.0,0.0
2897,141.0,359.0,0.0
2898,250.0,123.0,0.0
2899,41.0,69.0,0.0
2900,180.0,559.0,0.0
2901,69.0,41.0,0.0
2902,24.0,73.0,0.0
2903,116.0,297.0,0.0
2904,242.0,435.0,0.0
2905,87.0,87.0,0.0
2906,131.0,502.0,0.0
2907,127.0,574.0,0.0
2908,243.0,367.0,0.0
2909,104.0,520.0,0.0
2910,264.0,542.0,0.0
2911,45.0,264.0,0.0
2912,87.0,139.0,0.0
2913,217.0,377.0,0.0
2914,101.0,252.0,0.0
2915,135.0,477.0,0.0
2916,6.0,155.0,0.0
2917,218.0,268.0,0.0
2918,137.0,174.0,0.0
2919,85.0,205.0,0.0
2920,81.0,80.0,0.0
2921,170.0,589.0,0.0
2922,236.0,433.0,0.0
2923,138.0,526.0,0.0
2924,119.0,27.0,0.0
2925,29.0,326.0,0.0
2926,26.0,309.0,0.0
2927,237.0,350.0,0.0
2928,245.0,208.0,0.0
2929,200.0,562.0,0.0
2930,68.0,294.0,0.0
2931,68.0,517.0,0.0
2932,223.0,264.0,0.0
2933,54.0,403.0,0.0
2934,44.0,67.0,0.0
2935,110.0,300.0,0.0
2936,194.0,221.0,0.0
2937,73.0,150.0,0.0
2938,181.0,322.0,0.0
2939,268.0,205.0,0.0
2940,204.0,145.0,0.0
2941,110.0,423.0,0.0
2942,142.0,384.0,0.0
2943,205.0,195.0,0.0
2944,153.0,552.0,0.0
2945,236.0,106.0,0.0
2946,19.0,336.0,0.0
2947,45.0,541.0,0.0
2948,178.0,554.0,0.0
2949,165.0,441.0,0.0
2950,159.0,443.0,0.0
2951,223.0,540.0,0.0
2952,160.0,205.0,0.0
2953,139.0,387.0,0.0
2954,218.0,154.0,0.0
2955,264.0,248.0,0.0
2956,150.0,200.0,0.0
2957,6.0,350.0,0.0
2958,78.0,87.0,0.0
2959,226.0,130.0,0.0
2960,103.0,203.0,0.0
2961,147.0,347.0,0.0
2962,128.0,478.0,0.0
2963,219.0,275.0,0.0
2964,207.0,568.0,0.0
2965,129.0,13.0,0.0
2966,169.0,578.0,0.0
2967,95.0,433.0,0.0
2968,75.0,293.0,0.0
2969,111.0,340.0,0.0
2970,249.0,116.0,0.0
2971,172.0,394.0,0.0
2972,250.0,54.0,0.0
2973,3.0,440.0,0.0
2974,135.0,554.0,0.0
2975,29.0,393.0,0.0
2976,134.0,402.0,0.0
2977,32.0,275.0,0.0
2978,17.0,25.0,0.0
2979,121.0,423.0,0.0
2980,50.0,39.0,0.0
2981,264.0,531.0,0.0
2982,123.0,213.0,0.0
2983,238.0,22.0,0.0
2984,214.0,379.0,0.0
2985,38.0,293.0,0.0
2986,33.0,495.0,0.0
2987,128.0,581.0,0.0
2988,253.0,39.0,0.0
2989,159.0,73.0,0.0
2990,134.0,197.0,0.0
2991,65.0,540.0,0.0
2992,106.0,468.0,0.0
2993,29.0,333.0,0.0
2994,28.0,566.0,0.0
2995,72.0,390.0,0.0
2996,162.0,319.0,0.0
2997,86.0,182.0,0.0
2998,39.0,462.0,0.0
2999,127.0,454.0,0.0
3000,15.0,442.0,0.0
3001,119.0,501.0,0.0
3002,26.0,580.0,0.0
3003,144.0,373.0,0.0
3004,136.0,565.0,0.0
3005,21.0,190.0,0.0
3006,29.0,15.0,0.0
3007,152.0,485.0,0.0
3008,109.0,433.0,0.0
3009,257.0,464.0,0.0
3010,248.0,224.0,0.0
3011,244.0,449.0,0.0
3012,115.0,391.0,0.0
3013,212.0,364.0,0.0
3014,129.0,589.0,0.0
3015,200.0,389.0,0.0
3016,246.0,143.0,0.0
3017,247.0,35.0,0.0
3018,11.0,48.0,0.0
3019,92.0,275.0,0.0
3020,24.0,63.0,0.0
3021,97.0,158.0,0.0
3022,214.0,348.0,0.0
3023,28.0,556.0,0.0
3024,247.0,475.0,0.0
3025,112.0,413.0,0.0
3026,158.0,309.0,0.0
3027,112.0,166.0,0.0
3028,37.0,408.0,0.0
3029,164.0,553.0,0.0
3030,152.0,166.0,0.0
3031,63.0,171.0,0.0
3032,19.0,403.0,0.0
3033,62.0,533.0,0.0
3034,228.0,268.0,0.0
3035,1.0,433.0,0.0
3036,202.0,426.0,0.0
3037,106.0,106.0,0.0
3038,9.0,490.0,0.0
3039,4.0,535.0,0.0
3040,231.0,578.0,0.0
3041,217.0,558.0,0.0
3042,35.0,323.0,0.0
3043,252.0,519.0,0.0
3044,263.0,418.0,0.0
3045,266.0,530.0,0.0
3046,10.0,144.0,0.0
3047,15.0,364.0,0.0
3048,128.0,99.0,0.0
3049,112.0,248.0,0.0
3050,142.0,193.0,0.0
3051,88.0,349.0,0.0
3052,208.0,232.0,0.0
3053,42.0,127.0,0.0
3054,81.0,513.0,0.0
3055,101.0,104.0,0.0
3056,255.0,115.0,0.0
3057,196.0,26.0,0.0
3058,217.0,572.0,0.0
3059,29.0,41.0,0.0
3060,192.0,476.0,0.0
3061,205.0,207.0,0.0
3062,195.0,366.0,0.0
3063,178.0,53.0,0.0
3064,79.0,144.0,0.0
3065,38.0,63.0,0.0
3066,196.0,109.0,0.0
3067,127.0,113.0,0.0
3068,19.0,270.0,0.0
3069,95.0,200.0,0.0
3070,200.0,260.0,0.0
3071,114.0,469.0,0.0
3072,264.0,545.0,0.0
3073,222.0,317.0,0.0
3074,72.0,553.0,0.0
3075,207.0,482.0,0.0
3076,42.0,8.0,0.0
3077,243.0,34.0,0.0
3078,99.0,268.0,0.0
3079,94.0,553.0,0.0
3080,221.0,341.0,0.0
3081,26.0,534.0,0.0
3082,46.0,492.0,0.0
3083,128.0,564.0,0.0
3084,76.0,451.0,0.0
3085,159.0,272.0,0.0
3086,68.0,370.0,0.0
3087,94.0,134.0,0.0
3088,73.0,280.0,0.0
3089,71.0,239.0,0.0
3090,25.0,431.0,0.0
3091,135.0,144.0,0.0
3092,1.0,320.0,0.0
3093,268.0,576.0,0.0
3094,50.0,232.0,0.0
3095,251.0,49.0,0.0
3096,199.0,388.0,0.0
3097,246.0,237.0,0.0
3098,191.0,437.0,0.0
3099,135.0,303.0,0.0
3100,182.0,161.0,0.0
3101,144.0,509.0,0.0
3102,58.0,154.0,0.0
3103,254.0,252.0,0.0
3104,149.0,149.0,0.0
3105,49.0,169.0,0.0
3106,15.0,510.0,0.0
3107,194.0,435.0,0.0
3108,116.0,249.0,0.0
3109,110.0,124.0,0.0
3110,153.0,514.0,0.0
3111,9.0,168.0,0.0
3112,125.0,86.0,0.0
3113,188.0,81.0,0.0
3114,45.0,221.0,0.0
3115,177.0,553.0,0.0
3116,213.0,569.0,0.0
3117,264.0,209.0,0.0
3118,101.0,570.0,0.0
3119,85.0,329.0,0.0
3120,214.0,161.0,0.0
3121,146.0,446.0,0.0
3122,28.0,13.0,0.0
3123,62.0,68.0,0.0
3124,57.0,405.0,0.0
3125,221.0,11.0,0.0
3126,252.0,435.0,0.0
3127,178.0,316.0,0.0
3128,69.0,131.0,0.0
3129,102.0,469.0,0.0
3130,248.0,82.0,0.0
3131,161.0,84.0,0.0
3132,95.0,280.0,0.0
3133,133.0,332.0,0.0
3134,198.0,366.0,0.0
3135,10.0,494.0,0.0
3136,167.0,549.0,0.0
3137,78.0,367.0,0.0
3138,167.0,212.0,0.0
3139,177.0,470.0,0.0
3140,266.0,527.0,0.0
3141,137.0,267.0,0.0
3142,243.0,391.0,0.0
3143,150.0,96.0,0.0
3144,239.0,287.0,0.0
3145,208.0,550.0,0.0
3146,89.0,263.0,0.0
3147,39.0,128.0,0.0
3148,1.0,112.0,0.0
3149,241.0,36.0,0.0
3150,236.0,333.0,0.0
3151,167.0,522.0,0.0
3152,10.0,559.0,0.0
3153,169.0,187.0,0.0
3154,30.0,282.0,0.0
3155,225.0,140.0,0.0
3156,212.0,306.0,0.0
3157,72.0,322.0,0.0
3158,231.0,157.0,0.0
3159,99.0,292.0,0.0
3160,188.0,427.0,0.0
3161,15.0,292.0,0.0
3162,240.0,220.0,0.0
3163,54.0,142.0,0.0
3164,163.0,241.0,0.0
3165,46.0,403.0,0.0
3166,68.0,336.0,0.0
3167,21.0,64.0,0.0
3168,85.0,530.0,0.0
3169,221.0,332.0,0.0
3170,227.0,49.0,0.0
3171,92.0,81.0,0.0
3172,139.0,84.0,0.0
3173,28.0,483.0,0.0
3174,48.0,408.0,0.0
3175,139.0,530.0,0.0
3176,226.0,546.0,0.0
3177,111.0,380.0,0.0
3178,222.0,443.0,0.0
3179,48.0,18.0,0.0
3180,189.0,393.0,0.0
3181,134.0,102.0,0.0
3182,210.0,55.0,0.0
3183,202.0,338.0,0.0
3184,245.0,317.0,0.0
3185,118.0,379.0,0.0
3186,167.0,431.0,0.0
3187,71.0,363.0,0.0
3188,267.0,423.0,0.0
3189,65.0,154.0,0.0
3190,25.0,577.0,0.0
3191,99.0,468.0,0.0
3192,35.0,109.0,0.0
3193,121.0,570.0,0.0
3194,27.0,470.0,0.0
3195,72.0,419.0,0.0
3196,130.0,64.0,0.0
3197,188.0,326.0,0.0
3198,168.0,21.0,0.0
3199,185.0,502.0,0.0
3200,183.0,124.0,0.0
3201,125.0,400.0,0.0
3202,90.0,15.0,0.0
3203,24.0,191.0,0.0
3204,65.0,453.0,0.0
3205,80.0,25.0,0.0
3206,2.0,399.0,0.0
3207,95.0,205.0,0.0
3208,156.0,483.0,0.0
3209,26.0,253.0,0.0
3210,267.0,248.0,0.0
3211,263.0,85.0,0.0
3212,158.0,317.0,0.0
3213,233.0,526.0,0.0
3214,98.0,160.0,0.0
3215,3.0,276.0,0.0
3216,231.0,413.0,0.0
3217,64.0,34.0,0.0
3218,217.0,437.0,0.0
3219,22.0,509.0,0.0
3220,264.0,115.0,0.0
3221,210.0,331.0,0.0
3222,151.0,517.0,0.0
3223,236.0,81.0,0.0
3224,114.0,178.0,0.0
3225,159.0,235.0,0.0
3226,259.0,113.0,0.0
3227,268.0,411.0,0.0
3228,259.0,342.0,0.0
3229,147.0,458.0,0.0
3230,5.0,222.0,0.0
3231,114.0,139.0,0.0
3232,172.0,288.0,0.0
3233,85.0,539.0,0.0
3234,33.0,368.0,0.0
3235,142.0,152.0,0.0
3236,266.0,382.0,0.0
3237,82.0,241.0,0.0
3238,53.0,550.0,0.0
3239,243.0,31.0,0.0
3240,180.0,185.0,0.0
3241,128.0,314.0,0.0
3242,247.0,374.0,0.0
3243,143.0,547.0,0.0
3244,223.0,375.0,0.0
3245,85.0,350.0,0.0
3246,242.0,93.0,0.0
3247,32.0,354.0,0.0
3248,215.0,519.0,0.0
3249,66.0,66.0,0.0
3250,213.0,517.0,0.0
3251,154.0,21.0,0.0
3252,176.0,521.0,0.0
3253,184.0,151.0,0.0
3254,209.0,501.0,0.0
3255,254.0,296.0,0.0
3256,158.0,296.0,0.0
3257,25.0,478.0,0.0
3258,237.0,449.0,0.0
3259,0.0,578.0,0.0
3260,77.0,172.0,0.0
3261,54.0,202.0,0.0
3262,221.0,352.0,0.0
3263,125.0,24.0,0.0
3264,175.0,415.0,0.0
3265,105.0,467.0,0.0
3266,79.0,320.0,0.0
3267,169.0,115.0,0.0
3268,85.0,392.0,0.0
3269,114.0,592.0,0.0
3270,208.0,174.0,0.0
3271,112.0,271.0,0.0
3272,233.0,555.0,0.0
3273,241.0,523.0,0.0
3274,77.0,37.0,0.0
3275,245.0,235.0,0.0
3276,14.0,438.0,0.0
3277,151.0,338.0,0.0
3278,131.0,102.0,0.0
3279,121.0,554.0,0.0
3280,167.0,484.0,0.0
3281,249.0,382.0,0.0
3282,124.0,21.0,0.0
3283,195.0,568.0,0.0
3284,123.0,492.0,0.0
3285,203.0,230.0,0.0
3286,223.0,553.0,0.0
3287,9.0,208.0,0.0
3288,12.0,33.0,0.0
3289,147.0,137.0,0.0
3290,185.0,241.0,0.0
3291,154.0,421.0,0.0
3292,102.0,331.0,0.0
3293,22.0,212.0,0.0
3294,59.0,441.0,0.0
3295,78.0,455.0,0.0
3296,96.0,592.0,0.0
3297,249.0,72.0,0.0
3298,17.0,128.0,0.0
3299,144.0,334.0,0.0
3300,30.0,161.0,0.0
3301,25.0,25.0,0.0
3302,238.0,300.0,0.0
3303,225.0,146.0,0.0
3304,51.0,65.0,0.0
3305,16.0,295.0,0.0
3306,120.0,504.0,0.0
3307,56.0,462.0,0.0
3308,177.0,65.0,0.0
3309,250.0,367.0,0.0
3310,220.0,493.0,0.0
3311,182.0,206.0,0.0
3312,257.0,583.0,0.0
3313,265.0,279.0,0.0
3314,227.0,545.0,0.0
3315,57.0,345.0,0.0
3316,45.0,184.0,0.0
3317,191.0,576.0,0.0
3318,4.0,462.0,0.0
3319,215.0,212.0,0.0
3320,193.0,407.0,0.0
3321,143.0,490.0,0.0
3322,176.0,338.0,0.0
3323,177.0,521.0,0.0
3324,57.0,563.0,0.0
3325,224.0,31.0,0.0
3326,169.0,587.0,0.0
3327,162.0,369.0,0.0
3328,217.0,73.0,0.0
3329,235.0,488.0,0.0
3330,5.0,465.0,0.0
3331,90.0,564.0,0.0
3332,260.0,13.0,0.0
3333,247.0,38.0,0.0
3334,148.0,172.0,0.0
3335,72.0,485.0,0.0
3336,49.0,191.0,0.0
3337,139.0,557.0,0.0
3338,116.0,397.0,0.0
3339,90.0,106.0,0.0
3340,145.0,552.0,0.0
3341,148.0,413.0,0.0
3342,43.0,498.0,0.0
3343,65.0,131.0,0.0
3344,4.0,441.0,0.0
3345,77.0,299.0,0.0
3346,157.0,472.0,0.0
3347,172.0,341.0,0.0
3348,189.0,484.0,0.0
3349,109.0,560.0,0.0
3350,44.0,352.0,0.0
3351,201.0,248.0,0.0
3352,132.0,78.0,0.0
3353,74.0,458.0,0.0
3354,265.0,488.0,0.0
3355,35.0,132.0,0.0
3356,219.0,230.0,0.0
3357,30.0,58.0,0.0
3358,77.0,91.0,0.0
3359,218.0,534.0,0.0
3360,248.0,537.0,0.0
3361,4.0,261.0,0.0
3362,268.0,213.0,0.0
3363,230.0,545.0,0.0
3364,160.0,127.0,0.0
3365,159.0,68.0,0.0
3366,218.0,510.0,0.0
3367,89.0,579.0,0.0
3368,199.0,460.0,0.0
3369,169.0,595.0,0.0
3370,141.0,467.0,0.0
3371,245.0,431.0,0.0
3372,1.0,289.0,0.0
3373,154.0,223.0,0.0
3374,110.0,338.0,0.0
3375,3.0,330.0,0.0
3376,223.0,557.0,0.0
3377,52.0,578.0,0.0
3378,134.0,201.0,0.0
3379,214.0,293.0,0.0
3380,73.0,211.0,0.0
3381,160.0,571.0,0.0
3382,180.0,191.0,0.0
3383,151.0,129.0,0.0
3384,121.0,294.0,0.0
3385,203.0,183.0,0.0
3386,133.0,215.0,0.0
3387,49.0,519.0,0.0
3388,216.0,523.0,0.0
3389,263.0,163.0,0.0
3390,8.0,217.0,0.0
3391,23.0,77.0,0.0
3392,221.0,497.0,0.0
3393,134.0,322.0,0.0
3394,22.0,562.0,0.0
3395,42.0,594.0,0.0
3396,226.0,526.0,0.0
3397,153.0,191.0,0.0
3398,27.0,448.0,0.0
3399,110.0,371.0,0.0
3400,254.0,200.0,0.0
3401,134.0,198.0,0.0
3402,61.0,366.0,0.0
3403,24.0,342.0,0.0
3404,168.0,80.0,0.0
3405,22.0,496.0,0.0
3406,205.0,357.0,0.0
3407,244.0,204.0,0.0
3408,198.0,559.0,0.0
3409,13.0,430.0,0.0
3410,69.0,528.0,0.0
3411,47.0,411.0,0.0
3412,252.0,374.0,0.0
3413,133.0,465.0,0.0
3414,120.0,406.0,0.0
3415,237.0,162.0,0.0
3416,212.0,96.0,0.0
3417,46.0,136.0,0.0
3418,64.0,329.0,0.0
3419,69.0,47.0,0.0
3420,72.0,320.0,0.0
3421,240.0,96.0,0.0
3422,126.0,255.0,0.0
3423,138.0,535.0,0.0
3424,171.0,589.0,0.0
3425,212.0,119.0,0.0
3426,147.0,167.0,0.0
3427,238.0,308.0,0.0
3428,70.0,414.0,0.0
3429,230.0,357.0,0.0
3430,155.0,107.0,0.0
3431,131.0,512.0,0.0
3432,40.0,144.0,0.0
3433,138.0,190.0,0.0
3434,131.0,55.0,0.0
3435,32.0,337.0,0.0
3436,144.0,234.0,0.0
3437,155.0,390.0,0.0
3438,215.0,29.0,0.0
3439,5.0,301.0,0.0
3440,123.0,351.0,0.0
3441,38.0,462.0,0.0
3442,18.0,534.0,0.0
3443,191.0,574.0,0.0
3444,138.0,176.0,0.0
3445,45.0,548.0,0.0
3446,89.0,215.0,0.0
3447,110.0,394.0,0.0
3448,215.0,211.0,0.0
3449,246.0,57.0,0.0
3450,36.0,343.0,0.0
3451,26.0,72.0,0.0
3452,174.0,254.0,0.0
3453,164.0,142.0,0.0
3454,17.0,248.0,0.0
3455,251.0,592.0,0.0
3456,252.0,30.0,0.0
3457,115.0,429.0,0.0
3458,179.0,521.0,0.0
3459,44.0,415.0,0.0
3460,62.0,376.0,0.0
3461,94.0,456.0,0.0
3462,219.0,559.0,0.0
3463,95.0,324.0,0.0
3464,95.0,10.0,0.0
3465,63.0,106.0,0.0
3466,31.0,215.0,0.0
3467,215.0,372.0,0.0
3468,58.0,396.0,0.0
3469,16.0,298.0,0.0
3470,154.0,529.0,0.0
3471,207.0,18.0,0.0
3472,5.0,27.0,0.0
3473,146.0,351.0,0.0
3474,180.0,504.0,0.0
3475,265.0,457.0,0.0
3476,157.0,247.0,0.0
3477,31.0,77.0,0.0
3478,221.0,9.0,0.0
3479,51.0,28.0,0.0
3480,125.0,432.0,0.0
3481,201.0,80.0,0.0
3482,185.0,482.0,0.0
3483,123.0,266.0,0.0
3484,145.0,296.0,0.0
3485,166.0,258.0,0.0
3486,78.0,297.0,0.0
3487,194.0,543.0,0.0
3488,212.0,255.0,0.0
3489,12.0,284.0,0.0
3490,38.0,547.0,0.0
3491,219.0,254.0,0.0
3492,98.0,264.0,0.0
3493,85.0,384.0,0.0
3494,91.0,336.0,0.0
3495,96.0,235.0,0.0
3496,153.0,337.0,0.0
3497,76.0,98.0,0.0
3498,5.0,505.0,0.0
