,drug,disease,label
2862,113.0,325.0,0.0
2863,91.0,468.0,0.0
2864,204.0,515.0,0.0
2865,114.0,381.0,0.0
2866,76.0,6.0,0.0
2867,153.0,333.0,0.0
2868,59.0,69.0,0.0
2869,26.0,276.0,0.0
2870,232.0,206.0,0.0
2871,232.0,271.0,0.0
2872,222.0,274.0,0.0
2873,262.0,446.0,0.0
2874,202.0,37.0,0.0
2875,216.0,571.0,0.0
2876,92.0,163.0,0.0
2877,146.0,65.0,0.0
2878,14.0,368.0,0.0
2879,17.0,211.0,0.0
2880,27.0,435.0,0.0
2881,76.0,472.0,0.0
2882,83.0,407.0,0.0
2883,263.0,367.0,0.0
2884,151.0,391.0,0.0
2885,170.0,97.0,0.0
2886,144.0,323.0,0.0
2887,46.0,141.0,0.0
2888,46.0,52.0,0.0
2889,171.0,280.0,0.0
2890,262.0,352.0,0.0
2891,12.0,164.0,0.0
2892,132.0,30.0,0.0
2893,186.0,302.0,0.0
2894,57.0,10.0,0.0
2895,230.0,139.0,0.0
2896,222.0,24.0,0.0
2897,17.0,97.0,0.0
2898,50.0,369.0,0.0
2899,253.0,331.0,0.0
2900,261.0,233.0,0.0
2901,256.0,589.0,0.0
2902,199.0,355.0,0.0
2903,140.0,596.0,0.0
2904,211.0,79.0,0.0
2905,27.0,37.0,0.0
2906,106.0,178.0,0.0
2907,212.0,149.0,0.0
2908,167.0,546.0,0.0
2909,86.0,130.0,0.0
2910,65.0,463.0,0.0
2911,91.0,539.0,0.0
2912,109.0,215.0,0.0
2913,33.0,89.0,0.0
2914,106.0,353.0,0.0
2915,266.0,218.0,0.0
2916,123.0,455.0,0.0
2917,39.0,59.0,0.0
2918,244.0,79.0,0.0
2919,188.0,520.0,0.0
2920,173.0,552.0,0.0
2921,146.0,111.0,0.0
2922,179.0,161.0,0.0
2923,194.0,93.0,0.0
2924,213.0,314.0,0.0
2925,13.0,358.0,0.0
2926,44.0,364.0,0.0
2927,244.0,109.0,0.0
2928,231.0,0.0,0.0
2929,210.0,367.0,0.0
2930,164.0,387.0,0.0
2931,250.0,520.0,0.0
2932,107.0,363.0,0.0
2933,57.0,284.0,0.0
2934,265.0,540.0,0.0
2935,95.0,298.0,0.0
2936,73.0,493.0,0.0
2937,148.0,148.0,0.0
2938,123.0,408.0,0.0
2939,31.0,59.0,0.0
2940,172.0,479.0,0.0
2941,241.0,564.0,0.0
2942,242.0,296.0,0.0
2943,86.0,508.0,0.0
2944,214.0,269.0,0.0
2945,49.0,239.0,0.0
2946,111.0,180.0,0.0
2947,162.0,48.0,0.0
2948,45.0,228.0,0.0
2949,112.0,131.0,0.0
2950,37.0,44.0,0.0
2951,115.0,164.0,0.0
2952,147.0,129.0,0.0
2953,251.0,550.0,0.0
2954,72.0,252.0,0.0
2955,222.0,531.0,0.0
2956,23.0,376.0,0.0
2957,222.0,474.0,0.0
2958,81.0,503.0,0.0
2959,31.0,184.0,0.0
2960,59.0,167.0,0.0
2961,128.0,443.0,0.0
2962,73.0,545.0,0.0
2963,40.0,148.0,0.0
2964,108.0,496.0,0.0
2965,97.0,22.0,0.0
2966,27.0,586.0,0.0
2967,136.0,84.0,0.0
2968,149.0,112.0,0.0
2969,249.0,220.0,0.0
2970,200.0,505.0,0.0
2971,13.0,68.0,0.0
2972,232.0,422.0,0.0
2973,55.0,278.0,0.0
2974,237.0,120.0,0.0
2975,21.0,335.0,0.0
2976,8.0,265.0,0.0
2977,214.0,250.0,0.0
2978,138.0,371.0,0.0
2979,98.0,444.0,0.0
2980,173.0,384.0,0.0
2981,236.0,437.0,0.0
2982,61.0,218.0,0.0
2983,25.0,417.0,0.0
2984,35.0,507.0,0.0
2985,121.0,295.0,0.0
2986,120.0,145.0,0.0
2987,179.0,472.0,0.0
2988,110.0,539.0,0.0
2989,5.0,533.0,0.0
2990,249.0,75.0,0.0
2991,77.0,242.0,0.0
2992,121.0,170.0,0.0
2993,28.0,536.0,0.0
2994,168.0,55.0,0.0
2995,31.0,14.0,0.0
2996,159.0,107.0,0.0
2997,51.0,109.0,0.0
2998,4.0,514.0,0.0
2999,49.0,122.0,0.0
3000,127.0,69.0,0.0
3001,31.0,240.0,0.0
3002,180.0,291.0,0.0
3003,58.0,104.0,0.0
3004,124.0,258.0,0.0
3005,175.0,139.0,0.0
3006,200.0,180.0,0.0
3007,248.0,209.0,0.0
3008,113.0,509.0,0.0
3009,112.0,195.0,0.0
3010,196.0,20.0,0.0
3011,203.0,364.0,0.0
3012,230.0,411.0,0.0
3013,14.0,131.0,0.0
3014,149.0,347.0,0.0
3015,179.0,81.0,0.0
3016,138.0,529.0,0.0
3017,45.0,67.0,0.0
3018,222.0,99.0,0.0
3019,2.0,22.0,0.0
3020,267.0,343.0,0.0
3021,169.0,500.0,0.0
3022,245.0,74.0,0.0
3023,130.0,158.0,0.0
3024,105.0,362.0,0.0
3025,220.0,219.0,0.0
3026,39.0,554.0,0.0
3027,117.0,2.0,0.0
3028,19.0,107.0,0.0
3029,134.0,180.0,0.0
3030,48.0,281.0,0.0
3031,219.0,529.0,0.0
3032,261.0,263.0,0.0
3033,208.0,516.0,0.0
3034,53.0,369.0,0.0
3035,15.0,487.0,0.0
3036,144.0,176.0,0.0
3037,94.0,422.0,0.0
3038,185.0,106.0,0.0
3039,44.0,456.0,0.0
3040,107.0,470.0,0.0
3041,115.0,523.0,0.0
3042,255.0,593.0,0.0
3043,135.0,447.0,0.0
3044,239.0,56.0,0.0
3045,134.0,551.0,0.0
3046,166.0,83.0,0.0
3047,146.0,487.0,0.0
3048,220.0,435.0,0.0
3049,55.0,253.0,0.0
3050,243.0,60.0,0.0
3051,49.0,123.0,0.0
3052,181.0,529.0,0.0
3053,102.0,207.0,0.0
3054,180.0,283.0,0.0
3055,203.0,447.0,0.0
3056,214.0,247.0,0.0
3057,85.0,12.0,0.0
3058,181.0,63.0,0.0
3059,104.0,467.0,0.0
3060,252.0,154.0,0.0
3061,34.0,213.0,0.0
3062,36.0,104.0,0.0
3063,90.0,18.0,0.0
3064,146.0,39.0,0.0
3065,140.0,481.0,0.0
3066,29.0,30.0,0.0
3067,12.0,494.0,0.0
3068,112.0,507.0,0.0
3069,194.0,542.0,0.0
3070,5.0,154.0,0.0
3071,264.0,367.0,0.0
3072,141.0,574.0,0.0
3073,247.0,596.0,0.0
3074,107.0,507.0,0.0
3075,229.0,259.0,0.0
3076,241.0,108.0,0.0
3077,161.0,231.0,0.0
3078,37.0,391.0,0.0
3079,101.0,574.0,0.0
3080,117.0,233.0,0.0
3081,56.0,57.0,0.0
3082,114.0,301.0,0.0
3083,56.0,475.0,0.0
3084,16.0,12.0,0.0
3085,251.0,236.0,0.0
3086,226.0,186.0,0.0
3087,242.0,144.0,0.0
3088,158.0,28.0,0.0
3089,214.0,421.0,0.0
3090,214.0,150.0,0.0
3091,34.0,582.0,0.0
3092,136.0,265.0,0.0
3093,216.0,438.0,0.0
3094,256.0,20.0,0.0
3095,99.0,545.0,0.0
3096,187.0,55.0,0.0
3097,229.0,327.0,0.0
3098,21.0,116.0,0.0
3099,214.0,248.0,0.0
3100,170.0,512.0,0.0
3101,23.0,51.0,0.0
3102,101.0,534.0,0.0
3103,30.0,445.0,0.0
3104,192.0,191.0,0.0
3105,268.0,163.0,0.0
3106,22.0,81.0,0.0
3107,36.0,89.0,0.0
3108,0.0,276.0,0.0
3109,23.0,519.0,0.0
3110,153.0,250.0,0.0
3111,177.0,477.0,0.0
3112,148.0,243.0,0.0
3113,258.0,182.0,0.0
3114,138.0,264.0,0.0
3115,86.0,392.0,0.0
3116,263.0,342.0,0.0
3117,87.0,263.0,0.0
3118,262.0,536.0,0.0
3119,50.0,347.0,0.0
3120,227.0,398.0,0.0
3121,241.0,155.0,0.0
3122,81.0,428.0,0.0
3123,155.0,280.0,0.0
3124,29.0,239.0,0.0
3125,181.0,560.0,0.0
3126,245.0,173.0,0.0
3127,143.0,411.0,0.0
3128,86.0,43.0,0.0
3129,217.0,140.0,0.0
3130,198.0,254.0,0.0
3131,199.0,45.0,0.0
3132,51.0,144.0,0.0
3133,18.0,131.0,0.0
3134,263.0,68.0,0.0
3135,261.0,215.0,0.0
3136,241.0,177.0,0.0
3137,199.0,436.0,0.0
3138,121.0,414.0,0.0
3139,163.0,326.0,0.0
3140,117.0,313.0,0.0
3141,81.0,103.0,0.0
3142,248.0,196.0,0.0
3143,8.0,287.0,0.0
3144,45.0,594.0,0.0
3145,46.0,63.0,0.0
3146,243.0,485.0,0.0
3147,214.0,589.0,0.0
3148,110.0,534.0,0.0
3149,111.0,398.0,0.0
3150,245.0,525.0,0.0
3151,54.0,250.0,0.0
3152,7.0,359.0,0.0
3153,77.0,38.0,0.0
3154,42.0,342.0,0.0
3155,30.0,181.0,0.0
3156,187.0,329.0,0.0
3157,34.0,81.0,0.0
3158,203.0,141.0,0.0
3159,15.0,156.0,0.0
3160,212.0,315.0,0.0
3161,191.0,486.0,0.0
3162,104.0,463.0,0.0
3163,47.0,255.0,0.0
3164,149.0,524.0,0.0
3165,234.0,572.0,0.0
3166,187.0,470.0,0.0
3167,228.0,525.0,0.0
3168,111.0,459.0,0.0
3169,162.0,366.0,0.0
3170,26.0,94.0,0.0
3171,60.0,454.0,0.0
3172,34.0,6.0,0.0
3173,15.0,53.0,0.0
3174,120.0,72.0,0.0
3175,78.0,525.0,0.0
3176,155.0,590.0,0.0
3177,94.0,254.0,0.0
3178,30.0,87.0,0.0
3179,233.0,264.0,0.0
3180,233.0,458.0,0.0
3181,112.0,263.0,0.0
3182,79.0,573.0,0.0
3183,131.0,212.0,0.0
3184,216.0,5.0,0.0
3185,211.0,538.0,0.0
3186,105.0,411.0,0.0
3187,212.0,160.0,0.0
3188,119.0,191.0,0.0
3189,142.0,462.0,0.0
3190,148.0,8.0,0.0
3191,124.0,377.0,0.0
3192,172.0,71.0,0.0
3193,204.0,591.0,0.0
3194,253.0,390.0,0.0
3195,99.0,262.0,0.0
3196,167.0,144.0,0.0
3197,130.0,462.0,0.0
3198,95.0,454.0,0.0
3199,260.0,478.0,0.0
3200,116.0,562.0,0.0
3201,55.0,174.0,0.0
3202,217.0,474.0,0.0
3203,206.0,350.0,0.0
3204,259.0,589.0,0.0
3205,239.0,363.0,0.0
3206,181.0,49.0,0.0
3207,7.0,411.0,0.0
3208,126.0,369.0,0.0
3209,35.0,267.0,0.0
3210,118.0,451.0,0.0
3211,177.0,506.0,0.0
3212,197.0,203.0,0.0
3213,94.0,144.0,0.0
3214,44.0,98.0,0.0
3215,207.0,334.0,0.0
3216,237.0,227.0,0.0
3217,259.0,254.0,0.0
3218,265.0,406.0,0.0
3219,257.0,462.0,0.0
3220,154.0,362.0,0.0
3221,150.0,473.0,0.0
3222,195.0,276.0,0.0
3223,18.0,333.0,0.0
3224,63.0,196.0,0.0
3225,212.0,443.0,0.0
3226,203.0,414.0,0.0
3227,37.0,51.0,0.0
3228,138.0,498.0,0.0
3229,131.0,303.0,0.0
3230,158.0,561.0,0.0
3231,4.0,202.0,0.0
3232,246.0,76.0,0.0
3233,129.0,178.0,0.0
3234,10.0,238.0,0.0
3235,259.0,370.0,0.0
3236,237.0,240.0,0.0
3237,151.0,237.0,0.0
3238,263.0,406.0,0.0
3239,231.0,111.0,0.0
3240,90.0,421.0,0.0
3241,48.0,272.0,0.0
3242,191.0,447.0,0.0
3243,222.0,544.0,0.0
3244,45.0,214.0,0.0
3245,107.0,328.0,0.0
3246,220.0,105.0,0.0
3247,104.0,207.0,0.0
3248,211.0,304.0,0.0
3249,166.0,82.0,0.0
3250,158.0,37.0,0.0
3251,64.0,61.0,0.0
3252,134.0,311.0,0.0
3253,54.0,580.0,0.0
3254,244.0,568.0,0.0
3255,122.0,137.0,0.0
3256,226.0,302.0,0.0
3257,185.0,514.0,0.0
3258,258.0,403.0,0.0
3259,155.0,239.0,0.0
3260,91.0,157.0,0.0
3261,78.0,169.0,0.0
3262,46.0,97.0,0.0
3263,94.0,259.0,0.0
3264,195.0,450.0,0.0
3265,257.0,330.0,0.0
3266,103.0,161.0,0.0
3267,30.0,489.0,0.0
3268,149.0,458.0,0.0
3269,7.0,187.0,0.0
3270,59.0,222.0,0.0
3271,223.0,178.0,0.0
3272,187.0,88.0,0.0
3273,219.0,480.0,0.0
3274,41.0,37.0,0.0
3275,204.0,199.0,0.0
3276,30.0,265.0,0.0
3277,121.0,258.0,0.0
3278,170.0,53.0,0.0
3279,113.0,303.0,0.0
3280,150.0,172.0,0.0
3281,236.0,284.0,0.0
3282,211.0,412.0,0.0
3283,163.0,56.0,0.0
3284,127.0,316.0,0.0
3285,176.0,13.0,0.0
3286,18.0,14.0,0.0
3287,7.0,152.0,0.0
3288,177.0,19.0,0.0
3289,250.0,366.0,0.0
3290,4.0,82.0,0.0
3291,182.0,512.0,0.0
3292,61.0,0.0,0.0
3293,247.0,53.0,0.0
3294,34.0,255.0,0.0
3295,118.0,141.0,0.0
3296,65.0,329.0,0.0
3297,90.0,43.0,0.0
3298,101.0,251.0,0.0
3299,77.0,64.0,0.0
3300,159.0,193.0,0.0
3301,80.0,109.0,0.0
3302,104.0,516.0,0.0
3303,164.0,348.0,0.0
3304,225.0,181.0,0.0
3305,136.0,330.0,0.0
3306,150.0,298.0,0.0
3307,230.0,211.0,0.0
3308,41.0,107.0,0.0
3309,244.0,51.0,0.0
3310,161.0,326.0,0.0
3311,21.0,225.0,0.0
3312,45.0,73.0,0.0
3313,71.0,170.0,0.0
3314,231.0,110.0,0.0
3315,167.0,310.0,0.0
3316,61.0,223.0,0.0
3317,112.0,183.0,0.0
3318,63.0,363.0,0.0
3319,81.0,381.0,0.0
3320,21.0,19.0,0.0
3321,38.0,37.0,0.0
3322,163.0,591.0,0.0
3323,14.0,510.0,0.0
3324,131.0,510.0,0.0
3325,225.0,404.0,0.0
3326,220.0,330.0,0.0
3327,76.0,416.0,0.0
3328,234.0,585.0,0.0
3329,167.0,172.0,0.0
3330,159.0,493.0,0.0
3331,53.0,54.0,0.0
3332,99.0,176.0,0.0
3333,51.0,274.0,0.0
3334,114.0,47.0,0.0
3335,125.0,292.0,0.0
3336,252.0,498.0,0.0
3337,254.0,250.0,0.0
3338,133.0,582.0,0.0
3339,9.0,190.0,0.0
3340,187.0,26.0,0.0
3341,99.0,270.0,0.0
3342,182.0,82.0,0.0
3343,257.0,242.0,0.0
3344,236.0,192.0,0.0
3345,63.0,513.0,0.0
3346,175.0,596.0,0.0
3347,4.0,543.0,0.0
3348,107.0,402.0,0.0
3349,173.0,323.0,0.0
3350,54.0,512.0,0.0
3351,138.0,432.0,0.0
3352,82.0,515.0,0.0
3353,181.0,449.0,0.0
3354,258.0,93.0,0.0
3355,209.0,293.0,0.0
3356,101.0,208.0,0.0
3357,158.0,452.0,0.0
3358,132.0,238.0,0.0
3359,268.0,155.0,0.0
3360,111.0,281.0,0.0
3361,243.0,184.0,0.0
3362,145.0,446.0,0.0
3363,73.0,370.0,0.0
3364,100.0,13.0,0.0
3365,187.0,248.0,0.0
3366,72.0,106.0,0.0
3367,83.0,224.0,0.0
3368,139.0,467.0,0.0
3369,36.0,529.0,0.0
3370,1.0,210.0,0.0
3371,33.0,592.0,0.0
3372,161.0,201.0,0.0
3373,95.0,493.0,0.0
3374,248.0,147.0,0.0
3375,8.0,196.0,0.0
3376,257.0,595.0,0.0
3377,229.0,76.0,0.0
3378,16.0,495.0,0.0
3379,217.0,336.0,0.0
3380,79.0,391.0,0.0
3381,92.0,37.0,0.0
3382,62.0,96.0,0.0
3383,154.0,393.0,0.0
3384,139.0,196.0,0.0
3385,158.0,510.0,0.0
3386,241.0,389.0,0.0
3387,25.0,510.0,0.0
3388,225.0,221.0,0.0
3389,241.0,596.0,0.0
3390,126.0,462.0,0.0
3391,142.0,502.0,0.0
3392,15.0,397.0,0.0
3393,139.0,155.0,0.0
3394,91.0,275.0,0.0
3395,75.0,119.0,0.0
3396,93.0,255.0,0.0
3397,198.0,21.0,0.0
3398,216.0,445.0,0.0
3399,91.0,56.0,0.0
3400,17.0,17.0,0.0
3401,33.0,263.0,0.0
3402,266.0,329.0,0.0
3403,220.0,581.0,0.0
3404,117.0,276.0,0.0
3405,210.0,71.0,0.0
3406,153.0,394.0,0.0
3407,216.0,590.0,0.0
3408,12.0,115.0,0.0
3409,187.0,14.0,0.0
3410,103.0,579.0,0.0
3411,100.0,256.0,0.0
3412,199.0,273.0,0.0
3413,95.0,177.0,0.0
3414,192.0,270.0,0.0
3415,69.0,530.0,0.0
3416,53.0,365.0,0.0
3417,216.0,560.0,0.0
3418,189.0,585.0,0.0
3419,215.0,68.0,0.0
3420,6.0,349.0,0.0
3421,162.0,8.0,0.0
3422,41.0,206.0,0.0
3423,258.0,261.0,0.0
3424,56.0,199.0,0.0
3425,111.0,319.0,0.0
3426,260.0,268.0,0.0
3427,109.0,192.0,0.0
3428,243.0,506.0,0.0
3429,174.0,228.0,0.0
3430,140.0,333.0,0.0
3431,121.0,132.0,0.0
3432,228.0,253.0,0.0
3433,106.0,354.0,0.0
3434,184.0,163.0,0.0
3435,134.0,161.0,0.0
3436,86.0,164.0,0.0
3437,197.0,264.0,0.0
3438,215.0,486.0,0.0
3439,50.0,249.0,0.0
3440,13.0,325.0,0.0
3441,228.0,277.0,0.0
3442,229.0,364.0,0.0
3443,244.0,192.0,0.0
3444,266.0,28.0,0.0
3445,252.0,145.0,0.0
3446,35.0,271.0,0.0
3447,51.0,47.0,0.0
3448,268.0,167.0,0.0
3449,134.0,476.0,0.0
3450,99.0,67.0,0.0
3451,221.0,360.0,0.0
3452,157.0,224.0,0.0
3453,68.0,83.0,0.0
3454,262.0,303.0,0.0
3455,104.0,307.0,0.0
3456,242.0,358.0,0.0
3457,236.0,96.0,0.0
3458,19.0,304.0,0.0
3459,41.0,6.0,0.0
3460,139.0,401.0,0.0
3461,7.0,126.0,0.0
3462,154.0,551.0,0.0
3463,84.0,232.0,0.0
3464,52.0,53.0,0.0
3465,110.0,270.0,0.0
3466,52.0,83.0,0.0
3467,2.0,299.0,0.0
3468,170.0,75.0,0.0
3469,113.0,460.0,0.0
3470,39.0,9.0,0.0
3471,124.0,289.0,0.0
3472,137.0,380.0,0.0
3473,177.0,257.0,0.0
3474,0.0,434.0,0.0
3475,238.0,552.0,0.0
3476,158.0,433.0,0.0
3477,112.0,272.0,0.0
3478,252.0,192.0,0.0
3479,3.0,220.0,0.0
3480,22.0,388.0,0.0
3481,109.0,201.0,0.0
3482,188.0,441.0,0.0
3483,91.0,487.0,0.0
3484,93.0,109.0,0.0
3485,167.0,184.0,0.0
3486,142.0,192.0,0.0
3487,177.0,104.0,0.0
3488,7.0,448.0,0.0
3489,77.0,550.0,0.0
3490,55.0,456.0,0.0
3491,19.0,531.0,0.0
3492,201.0,377.0,0.0
3493,84.0,347.0,0.0
3494,160.0,432.0,0.0
3495,86.0,292.0,0.0
3496,126.0,520.0,0.0
3497,122.0,555.0,0.0
3498,157.0,427.0,0.0
