,drug,disease,label
2862,142.0,331.0,0.0
2863,219.0,465.0,0.0
2864,231.0,324.0,0.0
2865,230.0,290.0,0.0
2866,180.0,44.0,0.0
2867,61.0,563.0,0.0
2868,79.0,67.0,0.0
2869,31.0,357.0,0.0
2870,57.0,67.0,0.0
2871,255.0,232.0,0.0
2872,71.0,308.0,0.0
2873,174.0,387.0,0.0
2874,20.0,83.0,0.0
2875,161.0,296.0,0.0
2876,26.0,200.0,0.0
2877,216.0,270.0,0.0
2878,224.0,396.0,0.0
2879,220.0,439.0,0.0
2880,51.0,304.0,0.0
2881,74.0,304.0,0.0
2882,66.0,387.0,0.0
2883,107.0,589.0,0.0
2884,220.0,468.0,0.0
2885,117.0,494.0,0.0
2886,151.0,282.0,0.0
2887,107.0,178.0,0.0
2888,139.0,439.0,0.0
2889,232.0,309.0,0.0
2890,98.0,569.0,0.0
2891,177.0,87.0,0.0
2892,255.0,255.0,0.0
2893,30.0,309.0,0.0
2894,152.0,453.0,0.0
2895,32.0,241.0,0.0
2896,107.0,155.0,0.0
2897,196.0,286.0,0.0
2898,78.0,289.0,0.0
2899,242.0,21.0,0.0
2900,174.0,274.0,0.0
2901,197.0,539.0,0.0
2902,150.0,241.0,0.0
2903,206.0,261.0,0.0
2904,66.0,79.0,0.0
2905,117.0,83.0,0.0
2906,155.0,567.0,0.0
2907,99.0,399.0,0.0
2908,40.0,575.0,0.0
2909,68.0,125.0,0.0
2910,238.0,314.0,0.0
2911,144.0,431.0,0.0
2912,148.0,69.0,0.0
2913,133.0,132.0,0.0
2914,193.0,550.0,0.0
2915,71.0,225.0,0.0
2916,45.0,267.0,0.0
2917,217.0,463.0,0.0
2918,67.0,116.0,0.0
2919,85.0,503.0,0.0
2920,257.0,412.0,0.0
2921,191.0,225.0,0.0
2922,143.0,558.0,0.0
2923,181.0,326.0,0.0
2924,42.0,153.0,0.0
2925,222.0,184.0,0.0
2926,196.0,316.0,0.0
2927,251.0,190.0,0.0
2928,225.0,117.0,0.0
2929,104.0,531.0,0.0
2930,88.0,240.0,0.0
2931,266.0,462.0,0.0
2932,172.0,131.0,0.0
2933,207.0,285.0,0.0
2934,28.0,25.0,0.0
2935,55.0,531.0,0.0
2936,0.0,530.0,0.0
2937,212.0,260.0,0.0
2938,29.0,470.0,0.0
2939,203.0,126.0,0.0
2940,197.0,170.0,0.0
2941,73.0,365.0,0.0
2942,176.0,289.0,0.0
2943,172.0,12.0,0.0
2944,198.0,48.0,0.0
2945,107.0,527.0,0.0
2946,163.0,556.0,0.0
2947,66.0,375.0,0.0
2948,21.0,330.0,0.0
2949,71.0,41.0,0.0
2950,165.0,65.0,0.0
2951,84.0,342.0,0.0
2952,173.0,420.0,0.0
2953,220.0,498.0,0.0
2954,194.0,57.0,0.0
2955,76.0,86.0,0.0
2956,201.0,61.0,0.0
2957,131.0,118.0,0.0
2958,20.0,31.0,0.0
2959,171.0,495.0,0.0
2960,248.0,409.0,0.0
2961,254.0,29.0,0.0
2962,9.0,398.0,0.0
2963,107.0,308.0,0.0
2964,36.0,479.0,0.0
2965,210.0,41.0,0.0
2966,139.0,187.0,0.0
2967,93.0,518.0,0.0
2968,186.0,244.0,0.0
2969,167.0,462.0,0.0
2970,11.0,127.0,0.0
2971,65.0,472.0,0.0
2972,81.0,380.0,0.0
2973,125.0,45.0,0.0
2974,110.0,170.0,0.0
2975,44.0,461.0,0.0
2976,168.0,95.0,0.0
2977,53.0,583.0,0.0
2978,70.0,212.0,0.0
2979,47.0,65.0,0.0
2980,42.0,414.0,0.0
2981,228.0,191.0,0.0
2982,184.0,292.0,0.0
2983,190.0,102.0,0.0
2984,172.0,150.0,0.0
2985,45.0,36.0,0.0
2986,121.0,289.0,0.0
2987,26.0,224.0,0.0
2988,151.0,307.0,0.0
2989,182.0,464.0,0.0
2990,257.0,42.0,0.0
2991,58.0,56.0,0.0
2992,245.0,32.0,0.0
2993,192.0,404.0,0.0
2994,35.0,202.0,0.0
2995,257.0,458.0,0.0
2996,210.0,67.0,0.0
2997,24.0,179.0,0.0
2998,120.0,70.0,0.0
2999,7.0,217.0,0.0
3000,23.0,542.0,0.0
3001,62.0,439.0,0.0
3002,172.0,412.0,0.0
3003,18.0,123.0,0.0
3004,150.0,565.0,0.0
3005,245.0,212.0,0.0
3006,140.0,546.0,0.0
3007,31.0,473.0,0.0
3008,197.0,311.0,0.0
3009,126.0,445.0,0.0
3010,268.0,522.0,0.0
3011,133.0,539.0,0.0
3012,85.0,459.0,0.0
3013,23.0,184.0,0.0
3014,232.0,441.0,0.0
3015,19.0,410.0,0.0
3016,154.0,272.0,0.0
3017,185.0,421.0,0.0
3018,107.0,555.0,0.0
3019,60.0,60.0,0.0
3020,58.0,402.0,0.0
3021,54.0,337.0,0.0
3022,255.0,186.0,0.0
3023,13.0,470.0,0.0
3024,46.0,504.0,0.0
3025,135.0,487.0,0.0
3026,54.0,61.0,0.0
3027,76.0,134.0,0.0
3028,253.0,78.0,0.0
3029,41.0,476.0,0.0
3030,140.0,230.0,0.0
3031,212.0,543.0,0.0
3032,24.0,338.0,0.0
3033,32.0,468.0,0.0
3034,58.0,451.0,0.0
3035,268.0,10.0,0.0
3036,216.0,44.0,0.0
3037,186.0,236.0,0.0
3038,72.0,131.0,0.0
3039,48.0,385.0,0.0
3040,260.0,522.0,0.0
3041,62.0,56.0,0.0
3042,239.0,255.0,0.0
3043,201.0,149.0,0.0
3044,134.0,305.0,0.0
3045,16.0,100.0,0.0
3046,107.0,34.0,0.0
3047,54.0,490.0,0.0
3048,61.0,285.0,0.0
3049,151.0,382.0,0.0
3050,30.0,118.0,0.0
3051,237.0,514.0,0.0
3052,161.0,156.0,0.0
3053,58.0,287.0,0.0
3054,26.0,382.0,0.0
3055,113.0,436.0,0.0
3056,46.0,561.0,0.0
3057,250.0,232.0,0.0
3058,261.0,142.0,0.0
3059,146.0,240.0,0.0
3060,181.0,490.0,0.0
3061,2.0,224.0,0.0
3062,198.0,251.0,0.0
3063,103.0,479.0,0.0
3064,23.0,350.0,0.0
3065,173.0,227.0,0.0
3066,233.0,15.0,0.0
3067,84.0,484.0,0.0
3068,180.0,270.0,0.0
3069,45.0,156.0,0.0
3070,171.0,59.0,0.0
3071,70.0,314.0,0.0
3072,119.0,271.0,0.0
3073,240.0,99.0,0.0
3074,156.0,187.0,0.0
3075,224.0,458.0,0.0
3076,243.0,337.0,0.0
3077,134.0,183.0,0.0
3078,137.0,64.0,0.0
3079,196.0,576.0,0.0
3080,58.0,519.0,0.0
3081,50.0,136.0,0.0
3082,156.0,279.0,0.0
3083,4.0,57.0,0.0
3084,146.0,536.0,0.0
3085,24.0,225.0,0.0
3086,214.0,15.0,0.0
3087,25.0,296.0,0.0
3088,171.0,290.0,0.0
3089,119.0,440.0,0.0
3090,91.0,184.0,0.0
3091,31.0,138.0,0.0
3092,2.0,163.0,0.0
3093,139.0,145.0,0.0
3094,151.0,510.0,0.0
3095,2.0,65.0,0.0
3096,68.0,498.0,0.0
3097,109.0,461.0,0.0
3098,101.0,509.0,0.0
3099,2.0,155.0,0.0
3100,146.0,282.0,0.0
3101,209.0,57.0,0.0
3102,230.0,37.0,0.0
3103,50.0,337.0,0.0
3104,229.0,375.0,0.0
3105,118.0,428.0,0.0
3106,1.0,182.0,0.0
3107,158.0,160.0,0.0
3108,156.0,585.0,0.0
3109,49.0,322.0,0.0
3110,117.0,448.0,0.0
3111,21.0,544.0,0.0
3112,45.0,265.0,0.0
3113,35.0,198.0,0.0
3114,109.0,244.0,0.0
3115,233.0,503.0,0.0
3116,47.0,180.0,0.0
3117,59.0,107.0,0.0
3118,30.0,94.0,0.0
3119,245.0,495.0,0.0
3120,48.0,95.0,0.0
3121,0.0,44.0,0.0
3122,168.0,544.0,0.0
3123,41.0,20.0,0.0
3124,92.0,421.0,0.0
3125,33.0,250.0,0.0
3126,264.0,142.0,0.0
3127,266.0,566.0,0.0
3128,99.0,193.0,0.0
3129,118.0,49.0,0.0
3130,268.0,126.0,0.0
3131,32.0,138.0,0.0
3132,68.0,230.0,0.0
3133,236.0,354.0,0.0
3134,99.0,421.0,0.0
3135,206.0,33.0,0.0
3136,246.0,285.0,0.0
3137,95.0,483.0,0.0
3138,252.0,301.0,0.0
3139,91.0,516.0,0.0
3140,170.0,9.0,0.0
3141,83.0,592.0,0.0
3142,182.0,506.0,0.0
3143,238.0,350.0,0.0
3144,60.0,16.0,0.0
3145,115.0,538.0,0.0
3146,142.0,572.0,0.0
3147,100.0,586.0,0.0
3148,5.0,590.0,0.0
3149,262.0,28.0,0.0
3150,34.0,510.0,0.0
3151,124.0,75.0,0.0
3152,243.0,310.0,0.0
3153,226.0,379.0,0.0
3154,14.0,289.0,0.0
3155,198.0,194.0,0.0
3156,213.0,493.0,0.0
3157,231.0,167.0,0.0
3158,9.0,322.0,0.0
3159,179.0,561.0,0.0
3160,41.0,166.0,0.0
3161,193.0,433.0,0.0
3162,70.0,522.0,0.0
3163,97.0,229.0,0.0
3164,265.0,473.0,0.0
3165,17.0,303.0,0.0
3166,112.0,301.0,0.0
3167,74.0,27.0,0.0
3168,0.0,127.0,0.0
3169,49.0,377.0,0.0
3170,254.0,574.0,0.0
3171,167.0,518.0,0.0
3172,95.0,469.0,0.0
3173,2.0,457.0,0.0
3174,42.0,418.0,0.0
3175,125.0,572.0,0.0
3176,90.0,361.0,0.0
3177,15.0,336.0,0.0
3178,66.0,432.0,0.0
3179,162.0,477.0,0.0
3180,143.0,449.0,0.0
3181,35.0,141.0,0.0
3182,213.0,308.0,0.0
3183,39.0,208.0,0.0
3184,194.0,219.0,0.0
3185,95.0,83.0,0.0
3186,4.0,590.0,0.0
3187,80.0,262.0,0.0
3188,35.0,454.0,0.0
3189,262.0,510.0,0.0
3190,142.0,165.0,0.0
3191,61.0,335.0,0.0
3192,90.0,1.0,0.0
3193,59.0,127.0,0.0
3194,2.0,361.0,0.0
3195,58.0,33.0,0.0
3196,121.0,90.0,0.0
3197,223.0,441.0,0.0
3198,166.0,327.0,0.0
3199,143.0,138.0,0.0
3200,208.0,505.0,0.0
3201,178.0,409.0,0.0
3202,220.0,66.0,0.0
3203,46.0,119.0,0.0
3204,218.0,253.0,0.0
3205,140.0,75.0,0.0
3206,78.0,483.0,0.0
3207,139.0,16.0,0.0
3208,104.0,24.0,0.0
3209,168.0,156.0,0.0
3210,0.0,204.0,0.0
3211,108.0,322.0,0.0
3212,52.0,57.0,0.0
3213,93.0,438.0,0.0
3214,69.0,497.0,0.0
3215,19.0,158.0,0.0
3216,155.0,272.0,0.0
3217,61.0,363.0,0.0
3218,77.0,425.0,0.0
3219,163.0,430.0,0.0
3220,177.0,400.0,0.0
3221,200.0,21.0,0.0
3222,86.0,540.0,0.0
3223,184.0,378.0,0.0
3224,206.0,19.0,0.0
3225,209.0,149.0,0.0
3226,239.0,568.0,0.0
3227,29.0,181.0,0.0
3228,239.0,215.0,0.0
3229,127.0,204.0,0.0
3230,107.0,180.0,0.0
3231,121.0,503.0,0.0
3232,113.0,357.0,0.0
3233,147.0,586.0,0.0
3234,233.0,121.0,0.0
3235,81.0,327.0,0.0
3236,237.0,20.0,0.0
3237,45.0,523.0,0.0
3238,138.0,101.0,0.0
3239,148.0,17.0,0.0
3240,101.0,444.0,0.0
3241,165.0,393.0,0.0
3242,253.0,506.0,0.0
3243,65.0,57.0,0.0
3244,15.0,552.0,0.0
3245,88.0,438.0,0.0
3246,179.0,486.0,0.0
3247,26.0,78.0,0.0
3248,27.0,585.0,0.0
3249,255.0,377.0,0.0
3250,256.0,349.0,0.0
3251,82.0,428.0,0.0
3252,12.0,25.0,0.0
3253,149.0,182.0,0.0
3254,120.0,329.0,0.0
3255,216.0,316.0,0.0
3256,237.0,480.0,0.0
3257,92.0,164.0,0.0
3258,141.0,433.0,0.0
3259,99.0,40.0,0.0
3260,172.0,440.0,0.0
3261,88.0,181.0,0.0
3262,183.0,260.0,0.0
3263,99.0,123.0,0.0
3264,104.0,235.0,0.0
3265,123.0,193.0,0.0
3266,165.0,532.0,0.0
3267,230.0,495.0,0.0
3268,197.0,374.0,0.0
3269,254.0,398.0,0.0
3270,58.0,380.0,0.0
3271,257.0,135.0,0.0
3272,125.0,434.0,0.0
3273,238.0,584.0,0.0
3274,153.0,182.0,0.0
3275,150.0,576.0,0.0
3276,191.0,59.0,0.0
3277,137.0,331.0,0.0
3278,213.0,416.0,0.0
3279,237.0,524.0,0.0
3280,169.0,461.0,0.0
3281,121.0,400.0,0.0
3282,88.0,105.0,0.0
3283,73.0,223.0,0.0
3284,210.0,407.0,0.0
3285,203.0,411.0,0.0
3286,146.0,489.0,0.0
3287,149.0,252.0,0.0
3288,147.0,101.0,0.0
3289,40.0,53.0,0.0
3290,192.0,548.0,0.0
3291,214.0,313.0,0.0
3292,64.0,249.0,0.0
3293,205.0,262.0,0.0
3294,84.0,176.0,0.0
3295,12.0,162.0,0.0
3296,38.0,290.0,0.0
3297,150.0,55.0,0.0
3298,137.0,57.0,0.0
3299,190.0,350.0,0.0
3300,133.0,139.0,0.0
3301,105.0,180.0,0.0
3302,151.0,456.0,0.0
3303,124.0,527.0,0.0
3304,110.0,460.0,0.0
3305,153.0,440.0,0.0
3306,237.0,125.0,0.0
3307,92.0,525.0,0.0
3308,63.0,109.0,0.0
3309,117.0,295.0,0.0
3310,131.0,560.0,0.0
3311,157.0,69.0,0.0
3312,34.0,578.0,0.0
3313,213.0,63.0,0.0
3314,256.0,559.0,0.0
3315,138.0,260.0,0.0
3316,225.0,315.0,0.0
3317,33.0,341.0,0.0
3318,167.0,63.0,0.0
3319,72.0,576.0,0.0
3320,213.0,216.0,0.0
3321,213.0,571.0,0.0
3322,54.0,166.0,0.0
3323,33.0,204.0,0.0
3324,124.0,240.0,0.0
3325,56.0,536.0,0.0
3326,253.0,90.0,0.0
3327,205.0,415.0,0.0
3328,68.0,162.0,0.0
3329,100.0,483.0,0.0
3330,42.0,54.0,0.0
3331,244.0,327.0,0.0
3332,252.0,423.0,0.0
3333,70.0,125.0,0.0
3334,231.0,377.0,0.0
3335,75.0,136.0,0.0
3336,54.0,456.0,0.0
3337,155.0,544.0,0.0
3338,220.0,455.0,0.0
3339,183.0,142.0,0.0
3340,209.0,563.0,0.0
3341,0.0,516.0,0.0
3342,97.0,74.0,0.0
3343,109.0,95.0,0.0
3344,251.0,553.0,0.0
3345,107.0,318.0,0.0
3346,159.0,117.0,0.0
3347,168.0,433.0,0.0
3348,136.0,502.0,0.0
3349,69.0,561.0,0.0
3350,67.0,592.0,0.0
3351,52.0,408.0,0.0
3352,86.0,180.0,0.0
3353,67.0,578.0,0.0
3354,94.0,18.0,0.0
3355,202.0,576.0,0.0
3356,50.0,211.0,0.0
3357,31.0,76.0,0.0
3358,215.0,518.0,0.0
3359,245.0,126.0,0.0
3360,172.0,55.0,0.0
3361,60.0,342.0,0.0
3362,210.0,19.0,0.0
3363,135.0,358.0,0.0
3364,141.0,361.0,0.0
3365,165.0,149.0,0.0
3366,131.0,312.0,0.0
3367,264.0,553.0,0.0
3368,45.0,226.0,0.0
3369,79.0,140.0,0.0
3370,259.0,319.0,0.0
3371,239.0,362.0,0.0
3372,32.0,210.0,0.0
3373,20.0,211.0,0.0
3374,210.0,394.0,0.0
3375,39.0,498.0,0.0
3376,258.0,440.0,0.0
3377,66.0,254.0,0.0
3378,58.0,236.0,0.0
3379,77.0,342.0,0.0
3380,167.0,475.0,0.0
3381,125.0,96.0,0.0
3382,97.0,260.0,0.0
3383,163.0,451.0,0.0
3384,56.0,476.0,0.0
3385,158.0,409.0,0.0
3386,209.0,238.0,0.0
3387,156.0,61.0,0.0
3388,29.0,595.0,0.0
3389,194.0,198.0,0.0
3390,236.0,218.0,0.0
3391,128.0,406.0,0.0
3392,25.0,489.0,0.0
3393,24.0,165.0,0.0
3394,153.0,193.0,0.0
3395,242.0,512.0,0.0
3396,179.0,351.0,0.0
3397,212.0,521.0,0.0
3398,209.0,464.0,0.0
3399,156.0,354.0,0.0
3400,79.0,242.0,0.0
3401,155.0,370.0,0.0
3402,158.0,170.0,0.0
3403,239.0,332.0,0.0
3404,160.0,524.0,0.0
3405,68.0,480.0,0.0
3406,41.0,209.0,0.0
3407,36.0,440.0,0.0
3408,167.0,213.0,0.0
3409,73.0,62.0,0.0
3410,35.0,370.0,0.0
3411,72.0,546.0,0.0
3412,13.0,315.0,0.0
3413,46.0,230.0,0.0
3414,226.0,428.0,0.0
3415,251.0,32.0,0.0
3416,209.0,541.0,0.0
3417,247.0,6.0,0.0
3418,12.0,278.0,0.0
3419,44.0,303.0,0.0
3420,42.0,141.0,0.0
3421,158.0,555.0,0.0
3422,33.0,135.0,0.0
3423,224.0,183.0,0.0
3424,215.0,516.0,0.0
3425,195.0,168.0,0.0
3426,53.0,203.0,0.0
3427,238.0,148.0,0.0
3428,231.0,172.0,0.0
3429,256.0,175.0,0.0
3430,75.0,88.0,0.0
3431,14.0,487.0,0.0
3432,136.0,576.0,0.0
3433,221.0,111.0,0.0
3434,205.0,71.0,0.0
3435,221.0,510.0,0.0
3436,2.0,193.0,0.0
3437,54.0,322.0,0.0
3438,16.0,229.0,0.0
3439,105.0,568.0,0.0
3440,168.0,199.0,0.0
3441,182.0,229.0,0.0
3442,48.0,406.0,0.0
3443,220.0,549.0,0.0
3444,206.0,574.0,0.0
3445,47.0,334.0,0.0
3446,99.0,327.0,0.0
3447,114.0,235.0,0.0
3448,253.0,166.0,0.0
3449,66.0,417.0,0.0
3450,197.0,483.0,0.0
3451,79.0,115.0,0.0
3452,6.0,577.0,0.0
3453,47.0,218.0,0.0
3454,49.0,73.0,0.0
3455,162.0,517.0,0.0
3456,199.0,557.0,0.0
3457,155.0,347.0,0.0
3458,239.0,480.0,0.0
3459,212.0,393.0,0.0
3460,159.0,459.0,0.0
3461,128.0,556.0,0.0
3462,65.0,268.0,0.0
3463,215.0,119.0,0.0
3464,39.0,161.0,0.0
3465,151.0,418.0,0.0
3466,37.0,435.0,0.0
3467,50.0,196.0,0.0
3468,76.0,279.0,0.0
3469,41.0,18.0,0.0
3470,210.0,107.0,0.0
3471,227.0,118.0,0.0
3472,133.0,446.0,0.0
3473,71.0,116.0,0.0
3474,177.0,267.0,0.0
3475,57.0,530.0,0.0
3476,139.0,359.0,0.0
3477,74.0,535.0,0.0
3478,136.0,373.0,0.0
3479,150.0,420.0,0.0
3480,174.0,232.0,0.0
3481,31.0,585.0,0.0
3482,52.0,566.0,0.0
3483,186.0,288.0,0.0
3484,30.0,257.0,0.0
3485,192.0,558.0,0.0
3486,227.0,269.0,0.0
3487,102.0,114.0,0.0
3488,210.0,505.0,0.0
3489,213.0,192.0,0.0
3490,54.0,230.0,0.0
3491,254.0,509.0,0.0
3492,75.0,476.0,0.0
3493,81.0,497.0,0.0
3494,176.0,571.0,0.0
3495,49.0,523.0,0.0
3496,198.0,248.0,0.0
3497,105.0,19.0,0.0
3498,211.0,560.0,0.0
