,drug,disease,label
2862,155.0,542.0,0.0
2863,76.0,364.0,0.0
2864,233.0,98.0,0.0
2865,148.0,341.0,0.0
2866,232.0,13.0,0.0
2867,253.0,299.0,0.0
2868,37.0,128.0,0.0
2869,45.0,96.0,0.0
2870,118.0,368.0,0.0
2871,267.0,428.0,0.0
2872,170.0,542.0,0.0
2873,145.0,112.0,0.0
2874,53.0,286.0,0.0
2875,114.0,180.0,0.0
2876,184.0,1.0,0.0
2877,266.0,137.0,0.0
2878,166.0,509.0,0.0
2879,169.0,318.0,0.0
2880,144.0,181.0,0.0
2881,217.0,94.0,0.0
2882,177.0,589.0,0.0
2883,203.0,458.0,0.0
2884,141.0,198.0,0.0
2885,197.0,141.0,0.0
2886,243.0,254.0,0.0
2887,170.0,272.0,0.0
2888,254.0,279.0,0.0
2889,135.0,509.0,0.0
2890,263.0,372.0,0.0
2891,257.0,581.0,0.0
2892,151.0,357.0,0.0
2893,33.0,245.0,0.0
2894,215.0,224.0,0.0
2895,127.0,423.0,0.0
2896,21.0,339.0,0.0
2897,22.0,354.0,0.0
2898,152.0,580.0,0.0
2899,42.0,271.0,0.0
2900,121.0,8.0,0.0
2901,73.0,536.0,0.0
2902,108.0,320.0,0.0
2903,105.0,328.0,0.0
2904,222.0,85.0,0.0
2905,124.0,114.0,0.0
2906,63.0,449.0,0.0
2907,167.0,487.0,0.0
2908,82.0,71.0,0.0
2909,136.0,146.0,0.0
2910,266.0,512.0,0.0
2911,243.0,125.0,0.0
2912,162.0,194.0,0.0
2913,197.0,447.0,0.0
2914,260.0,294.0,0.0
2915,139.0,26.0,0.0
2916,162.0,30.0,0.0
2917,250.0,13.0,0.0
2918,36.0,566.0,0.0
2919,165.0,464.0,0.0
2920,224.0,476.0,0.0
2921,0.0,17.0,0.0
2922,139.0,326.0,0.0
2923,254.0,45.0,0.0
2924,243.0,41.0,0.0
2925,88.0,577.0,0.0
2926,88.0,298.0,0.0
2927,99.0,324.0,0.0
2928,14.0,140.0,0.0
2929,263.0,520.0,0.0
2930,264.0,341.0,0.0
2931,69.0,209.0,0.0
2932,70.0,232.0,0.0
2933,204.0,468.0,0.0
2934,1.0,528.0,0.0
2935,76.0,46.0,0.0
2936,23.0,438.0,0.0
2937,207.0,19.0,0.0
2938,156.0,484.0,0.0
2939,16.0,207.0,0.0
2940,68.0,438.0,0.0
2941,6.0,505.0,0.0
2942,156.0,437.0,0.0
2943,133.0,50.0,0.0
2944,195.0,559.0,0.0
2945,115.0,167.0,0.0
2946,104.0,395.0,0.0
2947,208.0,328.0,0.0
2948,179.0,85.0,0.0
2949,37.0,267.0,0.0
2950,168.0,60.0,0.0
2951,166.0,93.0,0.0
2952,12.0,419.0,0.0
2953,75.0,424.0,0.0
2954,211.0,7.0,0.0
2955,258.0,339.0,0.0
2956,27.0,254.0,0.0
2957,184.0,172.0,0.0
2958,253.0,434.0,0.0
2959,103.0,187.0,0.0
2960,237.0,299.0,0.0
2961,25.0,51.0,0.0
2962,70.0,61.0,0.0
2963,167.0,264.0,0.0
2964,99.0,461.0,0.0
2965,84.0,204.0,0.0
2966,140.0,513.0,0.0
2967,190.0,282.0,0.0
2968,93.0,7.0,0.0
2969,31.0,39.0,0.0
2970,127.0,220.0,0.0
2971,31.0,207.0,0.0
2972,48.0,364.0,0.0
2973,90.0,566.0,0.0
2974,155.0,221.0,0.0
2975,8.0,539.0,0.0
2976,27.0,139.0,0.0
2977,183.0,468.0,0.0
2978,154.0,385.0,0.0
2979,82.0,573.0,0.0
2980,237.0,286.0,0.0
2981,122.0,466.0,0.0
2982,257.0,470.0,0.0
2983,36.0,96.0,0.0
2984,251.0,451.0,0.0
2985,148.0,421.0,0.0
2986,31.0,553.0,0.0
2987,61.0,120.0,0.0
2988,16.0,251.0,0.0
2989,59.0,66.0,0.0
2990,198.0,239.0,0.0
2991,245.0,133.0,0.0
2992,114.0,355.0,0.0
2993,13.0,303.0,0.0
2994,134.0,479.0,0.0
2995,116.0,448.0,0.0
2996,189.0,552.0,0.0
2997,107.0,294.0,0.0
2998,171.0,221.0,0.0
2999,254.0,580.0,0.0
3000,77.0,114.0,0.0
3001,207.0,340.0,0.0
3002,8.0,538.0,0.0
3003,126.0,541.0,0.0
3004,190.0,488.0,0.0
3005,107.0,552.0,0.0
3006,111.0,387.0,0.0
3007,105.0,458.0,0.0
3008,75.0,563.0,0.0
3009,113.0,1.0,0.0
3010,83.0,262.0,0.0
3011,85.0,464.0,0.0
3012,87.0,534.0,0.0
3013,100.0,365.0,0.0
3014,259.0,8.0,0.0
3015,0.0,210.0,0.0
3016,57.0,78.0,0.0
3017,165.0,42.0,0.0
3018,179.0,141.0,0.0
3019,79.0,389.0,0.0
3020,160.0,151.0,0.0
3021,260.0,306.0,0.0
3022,178.0,259.0,0.0
3023,3.0,495.0,0.0
3024,112.0,412.0,0.0
3025,168.0,592.0,0.0
3026,159.0,524.0,0.0
3027,204.0,523.0,0.0
3028,109.0,378.0,0.0
3029,108.0,40.0,0.0
3030,168.0,468.0,0.0
3031,75.0,128.0,0.0
3032,67.0,539.0,0.0
3033,54.0,55.0,0.0
3034,191.0,32.0,0.0
3035,254.0,532.0,0.0
3036,108.0,490.0,0.0
3037,129.0,458.0,0.0
3038,162.0,262.0,0.0
3039,216.0,524.0,0.0
3040,166.0,526.0,0.0
3041,228.0,164.0,0.0
3042,65.0,331.0,0.0
3043,3.0,581.0,0.0
3044,124.0,543.0,0.0
3045,241.0,491.0,0.0
3046,107.0,151.0,0.0
3047,186.0,242.0,0.0
3048,110.0,520.0,0.0
3049,237.0,275.0,0.0
3050,35.0,298.0,0.0
3051,93.0,411.0,0.0
3052,175.0,553.0,0.0
3053,175.0,127.0,0.0
3054,85.0,550.0,0.0
3055,196.0,338.0,0.0
3056,255.0,520.0,0.0
3057,151.0,241.0,0.0
3058,6.0,22.0,0.0
3059,86.0,193.0,0.0
3060,247.0,0.0,0.0
3061,221.0,30.0,0.0
3062,70.0,133.0,0.0
3063,267.0,118.0,0.0
3064,136.0,296.0,0.0
3065,121.0,116.0,0.0
3066,67.0,250.0,0.0
3067,35.0,526.0,0.0
3068,142.0,504.0,0.0
3069,96.0,369.0,0.0
3070,161.0,587.0,0.0
3071,225.0,201.0,0.0
3072,265.0,422.0,0.0
3073,38.0,336.0,0.0
3074,166.0,350.0,0.0
3075,18.0,465.0,0.0
3076,213.0,113.0,0.0
3077,20.0,30.0,0.0
3078,150.0,566.0,0.0
3079,155.0,372.0,0.0
3080,240.0,515.0,0.0
3081,36.0,530.0,0.0
3082,102.0,444.0,0.0
3083,265.0,47.0,0.0
3084,226.0,98.0,0.0
3085,47.0,101.0,0.0
3086,160.0,579.0,0.0
3087,82.0,540.0,0.0
3088,139.0,258.0,0.0
3089,21.0,338.0,0.0
3090,188.0,306.0,0.0
3091,239.0,371.0,0.0
3092,227.0,337.0,0.0
3093,70.0,46.0,0.0
3094,25.0,272.0,0.0
3095,251.0,445.0,0.0
3096,226.0,421.0,0.0
3097,245.0,340.0,0.0
3098,78.0,445.0,0.0
3099,253.0,317.0,0.0
3100,260.0,433.0,0.0
3101,231.0,468.0,0.0
3102,154.0,238.0,0.0
3103,204.0,65.0,0.0
3104,253.0,507.0,0.0
3105,161.0,468.0,0.0
3106,246.0,366.0,0.0
3107,259.0,516.0,0.0
3108,216.0,581.0,0.0
3109,26.0,432.0,0.0
3110,7.0,29.0,0.0
3111,224.0,372.0,0.0
3112,47.0,485.0,0.0
3113,53.0,73.0,0.0
3114,61.0,116.0,0.0
3115,206.0,179.0,0.0
3116,126.0,514.0,0.0
3117,197.0,488.0,0.0
3118,243.0,595.0,0.0
3119,257.0,178.0,0.0
3120,127.0,345.0,0.0
3121,155.0,504.0,0.0
3122,41.0,408.0,0.0
3123,0.0,492.0,0.0
3124,32.0,341.0,0.0
3125,245.0,539.0,0.0
3126,70.0,580.0,0.0
3127,36.0,442.0,0.0
3128,257.0,98.0,0.0
3129,23.0,297.0,0.0
3130,215.0,554.0,0.0
3131,66.0,571.0,0.0
3132,149.0,45.0,0.0
3133,251.0,582.0,0.0
3134,22.0,369.0,0.0
3135,164.0,508.0,0.0
3136,36.0,320.0,0.0
3137,268.0,112.0,0.0
3138,126.0,553.0,0.0
3139,212.0,142.0,0.0
3140,255.0,155.0,0.0
3141,7.0,291.0,0.0
3142,190.0,404.0,0.0
3143,58.0,479.0,0.0
3144,102.0,526.0,0.0
3145,205.0,215.0,0.0
3146,17.0,177.0,0.0
3147,202.0,222.0,0.0
3148,134.0,96.0,0.0
3149,196.0,33.0,0.0
3150,70.0,306.0,0.0
3151,228.0,218.0,0.0
3152,158.0,575.0,0.0
3153,260.0,169.0,0.0
3154,105.0,369.0,0.0
3155,242.0,292.0,0.0
3156,115.0,461.0,0.0
3157,118.0,268.0,0.0
3158,127.0,459.0,0.0
3159,71.0,309.0,0.0
3160,120.0,259.0,0.0
3161,217.0,275.0,0.0
3162,163.0,291.0,0.0
3163,258.0,593.0,0.0
3164,251.0,135.0,0.0
3165,116.0,318.0,0.0
3166,141.0,388.0,0.0
3167,67.0,330.0,0.0
3168,197.0,503.0,0.0
3169,219.0,426.0,0.0
3170,109.0,341.0,0.0
3171,52.0,428.0,0.0
3172,223.0,234.0,0.0
3173,143.0,303.0,0.0
3174,4.0,241.0,0.0
3175,181.0,339.0,0.0
3176,192.0,459.0,0.0
3177,189.0,256.0,0.0
3178,268.0,569.0,0.0
3179,173.0,423.0,0.0
3180,47.0,105.0,0.0
3181,257.0,220.0,0.0
3182,121.0,230.0,0.0
3183,199.0,329.0,0.0
3184,267.0,298.0,0.0
3185,170.0,181.0,0.0
3186,22.0,423.0,0.0
3187,212.0,442.0,0.0
3188,132.0,585.0,0.0
3189,139.0,266.0,0.0
3190,20.0,96.0,0.0
3191,241.0,128.0,0.0
3192,251.0,227.0,0.0
3193,225.0,199.0,0.0
3194,27.0,127.0,0.0
3195,142.0,160.0,0.0
3196,80.0,250.0,0.0
3197,242.0,329.0,0.0
3198,50.0,313.0,0.0
3199,168.0,271.0,0.0
3200,25.0,287.0,0.0
3201,196.0,426.0,0.0
3202,162.0,222.0,0.0
3203,69.0,282.0,0.0
3204,75.0,432.0,0.0
3205,154.0,46.0,0.0
3206,140.0,548.0,0.0
3207,24.0,333.0,0.0
3208,196.0,444.0,0.0
3209,139.0,137.0,0.0
3210,136.0,238.0,0.0
3211,46.0,1.0,0.0
3212,142.0,487.0,0.0
3213,33.0,126.0,0.0
3214,205.0,297.0,0.0
3215,229.0,344.0,0.0
3216,137.0,168.0,0.0
3217,103.0,322.0,0.0
3218,48.0,323.0,0.0
3219,24.0,405.0,0.0
3220,141.0,319.0,0.0
3221,208.0,16.0,0.0
3222,110.0,55.0,0.0
3223,84.0,466.0,0.0
3224,222.0,92.0,0.0
3225,106.0,424.0,0.0
3226,92.0,485.0,0.0
3227,228.0,152.0,0.0
3228,214.0,109.0,0.0
3229,20.0,372.0,0.0
3230,41.0,512.0,0.0
3231,100.0,543.0,0.0
3232,140.0,487.0,0.0
3233,213.0,57.0,0.0
3234,63.0,153.0,0.0
3235,245.0,492.0,0.0
3236,41.0,48.0,0.0
3237,37.0,117.0,0.0
3238,159.0,457.0,0.0
3239,243.0,576.0,0.0
3240,258.0,512.0,0.0
3241,110.0,377.0,0.0
3242,26.0,233.0,0.0
3243,74.0,266.0,0.0
3244,259.0,562.0,0.0
3245,136.0,159.0,0.0
3246,103.0,299.0,0.0
3247,122.0,594.0,0.0
3248,246.0,325.0,0.0
3249,194.0,220.0,0.0
3250,243.0,215.0,0.0
3251,70.0,419.0,0.0
3252,98.0,528.0,0.0
3253,65.0,481.0,0.0
3254,150.0,230.0,0.0
3255,55.0,241.0,0.0
3256,59.0,234.0,0.0
3257,74.0,421.0,0.0
3258,27.0,142.0,0.0
3259,252.0,277.0,0.0
3260,176.0,310.0,0.0
3261,150.0,496.0,0.0
3262,135.0,34.0,0.0
3263,140.0,85.0,0.0
3264,179.0,438.0,0.0
3265,69.0,446.0,0.0
3266,217.0,67.0,0.0
3267,112.0,449.0,0.0
3268,121.0,584.0,0.0
3269,231.0,263.0,0.0
3270,2.0,177.0,0.0
3271,232.0,581.0,0.0
3272,201.0,468.0,0.0
3273,194.0,135.0,0.0
3274,46.0,262.0,0.0
3275,99.0,362.0,0.0
3276,215.0,396.0,0.0
3277,21.0,496.0,0.0
3278,222.0,425.0,0.0
3279,264.0,13.0,0.0
3280,233.0,220.0,0.0
3281,30.0,15.0,0.0
3282,48.0,55.0,0.0
3283,38.0,394.0,0.0
3284,227.0,232.0,0.0
3285,178.0,306.0,0.0
3286,35.0,293.0,0.0
3287,12.0,234.0,0.0
3288,73.0,305.0,0.0
3289,145.0,147.0,0.0
3290,21.0,10.0,0.0
3291,262.0,544.0,0.0
3292,184.0,396.0,0.0
3293,133.0,544.0,0.0
3294,100.0,83.0,0.0
3295,216.0,379.0,0.0
3296,189.0,472.0,0.0
3297,152.0,357.0,0.0
3298,106.0,570.0,0.0
3299,88.0,341.0,0.0
3300,216.0,351.0,0.0
3301,243.0,569.0,0.0
3302,260.0,508.0,0.0
3303,54.0,69.0,0.0
3304,48.0,289.0,0.0
3305,204.0,257.0,0.0
3306,29.0,436.0,0.0
3307,169.0,185.0,0.0
3308,268.0,331.0,0.0
3309,255.0,134.0,0.0
3310,5.0,0.0,0.0
3311,28.0,375.0,0.0
3312,153.0,443.0,0.0
3313,245.0,177.0,0.0
3314,201.0,448.0,0.0
3315,15.0,477.0,0.0
3316,20.0,39.0,0.0
3317,63.0,318.0,0.0
3318,219.0,353.0,0.0
3319,260.0,215.0,0.0
3320,153.0,261.0,0.0
3321,222.0,467.0,0.0
3322,134.0,190.0,0.0
3323,170.0,52.0,0.0
3324,34.0,454.0,0.0
3325,268.0,72.0,0.0
3326,124.0,60.0,0.0
3327,116.0,559.0,0.0
3328,237.0,592.0,0.0
3329,89.0,56.0,0.0
3330,113.0,26.0,0.0
3331,113.0,458.0,0.0
3332,79.0,118.0,0.0
3333,33.0,374.0,0.0
3334,234.0,245.0,0.0
3335,151.0,327.0,0.0
3336,139.0,449.0,0.0
3337,172.0,457.0,0.0
3338,41.0,151.0,0.0
3339,209.0,406.0,0.0
3340,165.0,158.0,0.0
3341,209.0,200.0,0.0
3342,41.0,183.0,0.0
3343,133.0,101.0,0.0
3344,18.0,83.0,0.0
3345,0.0,532.0,0.0
3346,108.0,394.0,0.0
3347,124.0,408.0,0.0
3348,105.0,214.0,0.0
3349,15.0,489.0,0.0
3350,155.0,518.0,0.0
3351,227.0,155.0,0.0
3352,40.0,202.0,0.0
3353,25.0,282.0,0.0
3354,247.0,412.0,0.0
3355,126.0,496.0,0.0
3356,67.0,439.0,0.0
3357,123.0,422.0,0.0
3358,76.0,159.0,0.0
3359,156.0,526.0,0.0
3360,163.0,513.0,0.0
3361,112.0,86.0,0.0
3362,147.0,596.0,0.0
3363,163.0,95.0,0.0
3364,210.0,262.0,0.0
3365,177.0,274.0,0.0
3366,66.0,332.0,0.0
3367,112.0,354.0,0.0
3368,72.0,586.0,0.0
3369,141.0,250.0,0.0
3370,226.0,242.0,0.0
3371,196.0,563.0,0.0
3372,41.0,428.0,0.0
3373,36.0,142.0,0.0
3374,33.0,584.0,0.0
3375,166.0,541.0,0.0
3376,33.0,489.0,0.0
3377,118.0,580.0,0.0
3378,91.0,503.0,0.0
3379,58.0,466.0,0.0
3380,86.0,142.0,0.0
3381,187.0,383.0,0.0
3382,176.0,591.0,0.0
3383,88.0,26.0,0.0
3384,215.0,244.0,0.0
3385,208.0,381.0,0.0
3386,158.0,358.0,0.0
3387,179.0,22.0,0.0
3388,132.0,441.0,0.0
3389,2.0,75.0,0.0
3390,76.0,529.0,0.0
3391,34.0,40.0,0.0
3392,77.0,350.0,0.0
3393,153.0,292.0,0.0
3394,69.0,484.0,0.0
3395,221.0,383.0,0.0
3396,39.0,121.0,0.0
3397,167.0,131.0,0.0
3398,114.0,25.0,0.0
3399,250.0,593.0,0.0
3400,14.0,87.0,0.0
3401,32.0,146.0,0.0
3402,24.0,585.0,0.0
3403,168.0,373.0,0.0
3404,254.0,210.0,0.0
3405,143.0,309.0,0.0
3406,10.0,338.0,0.0
3407,68.0,188.0,0.0
3408,122.0,490.0,0.0
3409,5.0,268.0,0.0
3410,6.0,71.0,0.0
3411,155.0,457.0,0.0
3412,63.0,136.0,0.0
3413,15.0,416.0,0.0
3414,45.0,501.0,0.0
3415,22.0,73.0,0.0
3416,35.0,438.0,0.0
3417,47.0,560.0,0.0
3418,171.0,419.0,0.0
3419,130.0,469.0,0.0
3420,173.0,596.0,0.0
3421,107.0,185.0,0.0
3422,111.0,134.0,0.0
3423,238.0,384.0,0.0
3424,132.0,361.0,0.0
3425,161.0,186.0,0.0
3426,107.0,478.0,0.0
3427,53.0,508.0,0.0
3428,227.0,453.0,0.0
3429,162.0,574.0,0.0
3430,139.0,177.0,0.0
3431,201.0,514.0,0.0
3432,86.0,285.0,0.0
3433,156.0,183.0,0.0
3434,208.0,552.0,0.0
3435,55.0,205.0,0.0
3436,111.0,565.0,0.0
3437,131.0,12.0,0.0
3438,161.0,2.0,0.0
3439,221.0,387.0,0.0
3440,68.0,420.0,0.0
3441,90.0,165.0,0.0
3442,189.0,93.0,0.0
3443,206.0,446.0,0.0
3444,30.0,258.0,0.0
3445,23.0,62.0,0.0
3446,24.0,545.0,0.0
3447,146.0,545.0,0.0
3448,262.0,551.0,0.0
3449,39.0,327.0,0.0
3450,233.0,473.0,0.0
3451,13.0,503.0,0.0
3452,114.0,363.0,0.0
3453,213.0,30.0,0.0
3454,139.0,101.0,0.0
3455,25.0,409.0,0.0
3456,21.0,428.0,0.0
3457,203.0,322.0,0.0
3458,86.0,427.0,0.0
3459,179.0,240.0,0.0
3460,22.0,394.0,0.0
3461,133.0,333.0,0.0
3462,193.0,567.0,0.0
3463,234.0,63.0,0.0
3464,16.0,562.0,0.0
3465,149.0,511.0,0.0
3466,190.0,334.0,0.0
3467,229.0,8.0,0.0
3468,181.0,467.0,0.0
3469,106.0,437.0,0.0
3470,215.0,40.0,0.0
3471,213.0,468.0,0.0
3472,192.0,359.0,0.0
3473,22.0,498.0,0.0
3474,120.0,316.0,0.0
3475,109.0,6.0,0.0
3476,245.0,291.0,0.0
3477,113.0,307.0,0.0
3478,72.0,421.0,0.0
3479,141.0,79.0,0.0
3480,37.0,266.0,0.0
3481,127.0,56.0,0.0
3482,160.0,436.0,0.0
3483,138.0,384.0,0.0
3484,9.0,557.0,0.0
3485,95.0,422.0,0.0
3486,130.0,566.0,0.0
3487,23.0,524.0,0.0
3488,192.0,383.0,0.0
3489,77.0,60.0,0.0
3490,246.0,15.0,0.0
3491,189.0,520.0,0.0
3492,251.0,240.0,0.0
3493,46.0,402.0,0.0
3494,179.0,151.0,0.0
3495,87.0,124.0,0.0
3496,227.0,494.0,0.0
3497,15.0,480.0,0.0
3498,144.0,69.0,0.0
