,drug,disease,label
2862,4.0,60.0,0.0
2863,206.0,421.0,0.0
2864,185.0,567.0,0.0
2865,70.0,94.0,0.0
2866,130.0,401.0,0.0
2867,241.0,420.0,0.0
2868,189.0,508.0,0.0
2869,136.0,333.0,0.0
2870,206.0,56.0,0.0
2871,148.0,171.0,0.0
2872,36.0,324.0,0.0
2873,159.0,276.0,0.0
2874,216.0,366.0,0.0
2875,139.0,317.0,0.0
2876,218.0,191.0,0.0
2877,252.0,270.0,0.0
2878,56.0,590.0,0.0
2879,33.0,96.0,0.0
2880,107.0,483.0,0.0
2881,14.0,404.0,0.0
2882,257.0,582.0,0.0
2883,12.0,138.0,0.0
2884,176.0,61.0,0.0
2885,53.0,306.0,0.0
2886,210.0,154.0,0.0
2887,108.0,589.0,0.0
2888,254.0,32.0,0.0
2889,48.0,238.0,0.0
2890,75.0,13.0,0.0
2891,178.0,442.0,0.0
2892,102.0,284.0,0.0
2893,194.0,87.0,0.0
2894,190.0,9.0,0.0
2895,0.0,534.0,0.0
2896,238.0,515.0,0.0
2897,152.0,542.0,0.0
2898,229.0,589.0,0.0
2899,136.0,203.0,0.0
2900,129.0,140.0,0.0
2901,16.0,530.0,0.0
2902,193.0,397.0,0.0
2903,160.0,367.0,0.0
2904,15.0,571.0,0.0
2905,261.0,161.0,0.0
2906,138.0,564.0,0.0
2907,136.0,484.0,0.0
2908,22.0,1.0,0.0
2909,191.0,179.0,0.0
2910,132.0,208.0,0.0
2911,130.0,132.0,0.0
2912,201.0,8.0,0.0
2913,60.0,86.0,0.0
2914,262.0,511.0,0.0
2915,184.0,586.0,0.0
2916,208.0,326.0,0.0
2917,96.0,324.0,0.0
2918,244.0,281.0,0.0
2919,12.0,85.0,0.0
2920,57.0,551.0,0.0
2921,54.0,503.0,0.0
2922,96.0,407.0,0.0
2923,227.0,474.0,0.0
2924,111.0,55.0,0.0
2925,174.0,491.0,0.0
2926,137.0,233.0,0.0
2927,122.0,207.0,0.0
2928,219.0,200.0,0.0
2929,112.0,415.0,0.0
2930,247.0,59.0,0.0
2931,251.0,420.0,0.0
2932,140.0,254.0,0.0
2933,58.0,195.0,0.0
2934,227.0,340.0,0.0
2935,77.0,540.0,0.0
2936,266.0,162.0,0.0
2937,208.0,391.0,0.0
2938,180.0,35.0,0.0
2939,107.0,88.0,0.0
2940,103.0,65.0,0.0
2941,176.0,515.0,0.0
2942,125.0,552.0,0.0
2943,247.0,485.0,0.0
2944,58.0,483.0,0.0
2945,84.0,112.0,0.0
2946,56.0,524.0,0.0
2947,38.0,487.0,0.0
2948,194.0,309.0,0.0
2949,210.0,464.0,0.0
2950,201.0,180.0,0.0
2951,38.0,375.0,0.0
2952,141.0,449.0,0.0
2953,128.0,513.0,0.0
2954,29.0,500.0,0.0
2955,56.0,568.0,0.0
2956,254.0,43.0,0.0
2957,132.0,480.0,0.0
2958,196.0,318.0,0.0
2959,91.0,154.0,0.0
2960,223.0,455.0,0.0
2961,247.0,508.0,0.0
2962,12.0,436.0,0.0
2963,245.0,318.0,0.0
2964,232.0,99.0,0.0
2965,116.0,225.0,0.0
2966,212.0,12.0,0.0
2967,31.0,521.0,0.0
2968,45.0,271.0,0.0
2969,57.0,451.0,0.0
2970,119.0,63.0,0.0
2971,207.0,245.0,0.0
2972,122.0,215.0,0.0
2973,19.0,576.0,0.0
2974,197.0,396.0,0.0
2975,176.0,113.0,0.0
2976,107.0,16.0,0.0
2977,57.0,151.0,0.0
2978,222.0,116.0,0.0
2979,172.0,553.0,0.0
2980,265.0,162.0,0.0
2981,155.0,145.0,0.0
2982,222.0,362.0,0.0
2983,156.0,296.0,0.0
2984,265.0,202.0,0.0
2985,10.0,45.0,0.0
2986,76.0,382.0,0.0
2987,253.0,206.0,0.0
2988,113.0,263.0,0.0
2989,137.0,225.0,0.0
2990,16.0,592.0,0.0
2991,231.0,159.0,0.0
2992,195.0,347.0,0.0
2993,144.0,243.0,0.0
2994,245.0,93.0,0.0
2995,229.0,360.0,0.0
2996,172.0,292.0,0.0
2997,205.0,177.0,0.0
2998,198.0,369.0,0.0
2999,46.0,384.0,0.0
3000,63.0,475.0,0.0
3001,30.0,353.0,0.0
3002,57.0,197.0,0.0
3003,32.0,386.0,0.0
3004,195.0,165.0,0.0
3005,60.0,507.0,0.0
3006,72.0,393.0,0.0
3007,218.0,258.0,0.0
3008,185.0,433.0,0.0
3009,13.0,431.0,0.0
3010,37.0,303.0,0.0
3011,128.0,476.0,0.0
3012,198.0,65.0,0.0
3013,202.0,487.0,0.0
3014,38.0,560.0,0.0
3015,123.0,217.0,0.0
3016,3.0,533.0,0.0
3017,200.0,448.0,0.0
3018,23.0,39.0,0.0
3019,62.0,272.0,0.0
3020,208.0,357.0,0.0
3021,77.0,511.0,0.0
3022,172.0,232.0,0.0
3023,152.0,291.0,0.0
3024,180.0,126.0,0.0
3025,171.0,565.0,0.0
3026,79.0,231.0,0.0
3027,143.0,328.0,0.0
3028,11.0,212.0,0.0
3029,236.0,13.0,0.0
3030,242.0,466.0,0.0
3031,111.0,284.0,0.0
3032,232.0,499.0,0.0
3033,90.0,482.0,0.0
3034,118.0,350.0,0.0
3035,59.0,507.0,0.0
3036,151.0,42.0,0.0
3037,36.0,7.0,0.0
3038,9.0,520.0,0.0
3039,155.0,275.0,0.0
3040,240.0,365.0,0.0
3041,11.0,278.0,0.0
3042,0.0,186.0,0.0
3043,152.0,576.0,0.0
3044,87.0,332.0,0.0
3045,249.0,182.0,0.0
3046,178.0,564.0,0.0
3047,146.0,291.0,0.0
3048,39.0,412.0,0.0
3049,91.0,420.0,0.0
3050,74.0,301.0,0.0
3051,70.0,470.0,0.0
3052,259.0,475.0,0.0
3053,71.0,99.0,0.0
3054,216.0,111.0,0.0
3055,47.0,528.0,0.0
3056,230.0,540.0,0.0
3057,235.0,278.0,0.0
3058,206.0,264.0,0.0
3059,97.0,2.0,0.0
3060,18.0,144.0,0.0
3061,10.0,202.0,0.0
3062,198.0,49.0,0.0
3063,92.0,15.0,0.0
3064,165.0,483.0,0.0
3065,189.0,154.0,0.0
3066,235.0,299.0,0.0
3067,57.0,534.0,0.0
3068,163.0,495.0,0.0
3069,46.0,556.0,0.0
3070,120.0,153.0,0.0
3071,20.0,508.0,0.0
3072,157.0,452.0,0.0
3073,122.0,386.0,0.0
3074,39.0,457.0,0.0
3075,128.0,228.0,0.0
3076,196.0,527.0,0.0
3077,163.0,567.0,0.0
3078,207.0,479.0,0.0
3079,106.0,194.0,0.0
3080,175.0,296.0,0.0
3081,250.0,407.0,0.0
3082,249.0,219.0,0.0
3083,129.0,535.0,0.0
3084,98.0,7.0,0.0
3085,24.0,301.0,0.0
3086,67.0,334.0,0.0
3087,134.0,433.0,0.0
3088,121.0,9.0,0.0
3089,126.0,428.0,0.0
3090,77.0,227.0,0.0
3091,5.0,262.0,0.0
3092,111.0,572.0,0.0
3093,205.0,275.0,0.0
3094,151.0,250.0,0.0
3095,229.0,176.0,0.0
3096,213.0,306.0,0.0
3097,75.0,193.0,0.0
3098,40.0,274.0,0.0
3099,86.0,454.0,0.0
3100,204.0,389.0,0.0
3101,226.0,482.0,0.0
3102,26.0,506.0,0.0
3103,177.0,149.0,0.0
3104,94.0,360.0,0.0
3105,238.0,147.0,0.0
3106,180.0,403.0,0.0
3107,184.0,548.0,0.0
3108,38.0,177.0,0.0
3109,56.0,105.0,0.0
3110,34.0,486.0,0.0
3111,17.0,4.0,0.0
3112,142.0,140.0,0.0
3113,187.0,83.0,0.0
3114,155.0,213.0,0.0
3115,58.0,77.0,0.0
3116,144.0,516.0,0.0
3117,24.0,359.0,0.0
3118,190.0,582.0,0.0
3119,43.0,514.0,0.0
3120,213.0,300.0,0.0
3121,221.0,67.0,0.0
3122,123.0,576.0,0.0
3123,145.0,166.0,0.0
3124,9.0,214.0,0.0
3125,30.0,359.0,0.0
3126,226.0,310.0,0.0
3127,207.0,34.0,0.0
3128,243.0,312.0,0.0
3129,62.0,511.0,0.0
3130,141.0,456.0,0.0
3131,136.0,362.0,0.0
3132,125.0,507.0,0.0
3133,184.0,484.0,0.0
3134,17.0,263.0,0.0
3135,236.0,448.0,0.0
3136,256.0,516.0,0.0
3137,231.0,165.0,0.0
3138,8.0,439.0,0.0
3139,9.0,225.0,0.0
3140,33.0,403.0,0.0
3141,108.0,525.0,0.0
3142,136.0,515.0,0.0
3143,239.0,70.0,0.0
3144,63.0,539.0,0.0
3145,166.0,536.0,0.0
3146,21.0,65.0,0.0
3147,132.0,85.0,0.0
3148,102.0,137.0,0.0
3149,111.0,374.0,0.0
3150,107.0,523.0,0.0
3151,107.0,192.0,0.0
3152,145.0,348.0,0.0
3153,228.0,131.0,0.0
3154,39.0,440.0,0.0
3155,114.0,317.0,0.0
3156,8.0,139.0,0.0
3157,139.0,301.0,0.0
3158,11.0,195.0,0.0
3159,253.0,378.0,0.0
3160,151.0,302.0,0.0
3161,31.0,63.0,0.0
3162,221.0,420.0,0.0
3163,1.0,391.0,0.0
3164,67.0,289.0,0.0
3165,36.0,189.0,0.0
3166,36.0,592.0,0.0
3167,214.0,48.0,0.0
3168,9.0,381.0,0.0
3169,140.0,417.0,0.0
3170,48.0,431.0,0.0
3171,162.0,313.0,0.0
3172,113.0,404.0,0.0
3173,95.0,386.0,0.0
3174,260.0,373.0,0.0
3175,146.0,155.0,0.0
3176,51.0,168.0,0.0
3177,157.0,213.0,0.0
3178,106.0,271.0,0.0
3179,21.0,564.0,0.0
3180,142.0,489.0,0.0
3181,139.0,362.0,0.0
3182,247.0,190.0,0.0
3183,181.0,40.0,0.0
3184,25.0,344.0,0.0
3185,197.0,124.0,0.0
3186,113.0,593.0,0.0
3187,125.0,3.0,0.0
3188,188.0,561.0,0.0
3189,151.0,243.0,0.0
3190,194.0,2.0,0.0
3191,56.0,219.0,0.0
3192,196.0,93.0,0.0
3193,85.0,401.0,0.0
3194,197.0,171.0,0.0
3195,80.0,428.0,0.0
3196,72.0,18.0,0.0
3197,249.0,495.0,0.0
3198,18.0,280.0,0.0
3199,124.0,472.0,0.0
3200,52.0,170.0,0.0
3201,115.0,108.0,0.0
3202,29.0,296.0,0.0
3203,48.0,343.0,0.0
3204,171.0,50.0,0.0
3205,73.0,153.0,0.0
3206,181.0,491.0,0.0
3207,131.0,472.0,0.0
3208,212.0,444.0,0.0
3209,259.0,453.0,0.0
3210,156.0,335.0,0.0
3211,233.0,350.0,0.0
3212,248.0,258.0,0.0
3213,133.0,429.0,0.0
3214,131.0,4.0,0.0
3215,12.0,471.0,0.0
3216,88.0,113.0,0.0
3217,176.0,188.0,0.0
3218,97.0,549.0,0.0
3219,102.0,371.0,0.0
3220,236.0,99.0,0.0
3221,57.0,484.0,0.0
3222,153.0,457.0,0.0
3223,21.0,171.0,0.0
3224,208.0,92.0,0.0
3225,196.0,478.0,0.0
3226,27.0,220.0,0.0
3227,244.0,462.0,0.0
3228,209.0,522.0,0.0
3229,239.0,374.0,0.0
3230,20.0,329.0,0.0
3231,124.0,346.0,0.0
3232,101.0,527.0,0.0
3233,46.0,50.0,0.0
3234,142.0,115.0,0.0
3235,114.0,284.0,0.0
3236,217.0,498.0,0.0
3237,47.0,475.0,0.0
3238,68.0,22.0,0.0
3239,254.0,246.0,0.0
3240,3.0,262.0,0.0
3241,34.0,594.0,0.0
3242,49.0,162.0,0.0
3243,32.0,421.0,0.0
3244,33.0,8.0,0.0
3245,171.0,506.0,0.0
3246,258.0,209.0,0.0
3247,31.0,468.0,0.0
3248,211.0,88.0,0.0
3249,26.0,586.0,0.0
3250,94.0,109.0,0.0
3251,32.0,517.0,0.0
3252,131.0,291.0,0.0
3253,159.0,406.0,0.0
3254,204.0,112.0,0.0
3255,28.0,377.0,0.0
3256,6.0,250.0,0.0
3257,81.0,142.0,0.0
3258,64.0,518.0,0.0
3259,170.0,463.0,0.0
3260,118.0,393.0,0.0
3261,150.0,465.0,0.0
3262,168.0,31.0,0.0
3263,101.0,74.0,0.0
3264,206.0,85.0,0.0
3265,15.0,370.0,0.0
3266,2.0,228.0,0.0
3267,169.0,272.0,0.0
3268,31.0,480.0,0.0
3269,125.0,5.0,0.0
3270,216.0,361.0,0.0
3271,251.0,132.0,0.0
3272,186.0,211.0,0.0
3273,172.0,469.0,0.0
3274,53.0,281.0,0.0
3275,95.0,281.0,0.0
3276,202.0,281.0,0.0
3277,82.0,575.0,0.0
3278,52.0,114.0,0.0
3279,4.0,196.0,0.0
3280,225.0,581.0,0.0
3281,52.0,105.0,0.0
3282,250.0,577.0,0.0
3283,190.0,88.0,0.0
3284,79.0,141.0,0.0
3285,41.0,583.0,0.0
3286,47.0,476.0,0.0
3287,242.0,250.0,0.0
3288,55.0,520.0,0.0
3289,173.0,152.0,0.0
3290,42.0,579.0,0.0
3291,220.0,551.0,0.0
3292,142.0,248.0,0.0
3293,69.0,217.0,0.0
3294,240.0,368.0,0.0
3295,82.0,264.0,0.0
3296,204.0,290.0,0.0
3297,187.0,425.0,0.0
3298,268.0,460.0,0.0
3299,62.0,250.0,0.0
3300,52.0,88.0,0.0
3301,33.0,518.0,0.0
3302,72.0,345.0,0.0
3303,89.0,366.0,0.0
3304,76.0,433.0,0.0
3305,268.0,228.0,0.0
3306,179.0,223.0,0.0
3307,124.0,374.0,0.0
3308,122.0,132.0,0.0
3309,225.0,43.0,0.0
3310,262.0,183.0,0.0
3311,16.0,211.0,0.0
3312,213.0,248.0,0.0
3313,217.0,469.0,0.0
3314,188.0,442.0,0.0
3315,197.0,68.0,0.0
3316,173.0,540.0,0.0
3317,98.0,65.0,0.0
3318,151.0,285.0,0.0
3319,6.0,304.0,0.0
3320,60.0,444.0,0.0
3321,115.0,412.0,0.0
3322,217.0,299.0,0.0
3323,23.0,90.0,0.0
3324,85.0,105.0,0.0
3325,30.0,34.0,0.0
3326,43.0,289.0,0.0
3327,33.0,455.0,0.0
3328,126.0,554.0,0.0
3329,208.0,533.0,0.0
3330,211.0,350.0,0.0
3331,215.0,27.0,0.0
3332,65.0,574.0,0.0
3333,240.0,501.0,0.0
3334,61.0,119.0,0.0
3335,108.0,68.0,0.0
3336,251.0,140.0,0.0
3337,244.0,479.0,0.0
3338,222.0,462.0,0.0
3339,13.0,255.0,0.0
3340,210.0,80.0,0.0
3341,225.0,142.0,0.0
3342,267.0,425.0,0.0
3343,12.0,152.0,0.0
3344,98.0,190.0,0.0
3345,106.0,205.0,0.0
3346,191.0,431.0,0.0
3347,28.0,497.0,0.0
3348,151.0,127.0,0.0
3349,100.0,212.0,0.0
3350,63.0,509.0,0.0
3351,199.0,25.0,0.0
3352,131.0,477.0,0.0
3353,185.0,30.0,0.0
3354,215.0,503.0,0.0
3355,131.0,473.0,0.0
3356,197.0,405.0,0.0
3357,119.0,235.0,0.0
3358,139.0,121.0,0.0
3359,245.0,392.0,0.0
3360,213.0,313.0,0.0
3361,27.0,394.0,0.0
3362,143.0,468.0,0.0
3363,4.0,307.0,0.0
3364,94.0,595.0,0.0
3365,115.0,29.0,0.0
3366,8.0,87.0,0.0
3367,80.0,320.0,0.0
3368,201.0,483.0,0.0
3369,52.0,127.0,0.0
3370,86.0,536.0,0.0
3371,222.0,290.0,0.0
3372,57.0,68.0,0.0
3373,42.0,319.0,0.0
3374,200.0,197.0,0.0
3375,75.0,87.0,0.0
3376,214.0,422.0,0.0
3377,118.0,28.0,0.0
3378,69.0,105.0,0.0
3379,188.0,82.0,0.0
3380,252.0,469.0,0.0
3381,76.0,190.0,0.0
3382,163.0,501.0,0.0
3383,204.0,316.0,0.0
3384,230.0,354.0,0.0
3385,45.0,208.0,0.0
3386,268.0,239.0,0.0
3387,199.0,528.0,0.0
3388,42.0,297.0,0.0
3389,137.0,536.0,0.0
3390,198.0,205.0,0.0
3391,172.0,558.0,0.0
3392,214.0,383.0,0.0
3393,236.0,593.0,0.0
3394,121.0,178.0,0.0
3395,123.0,345.0,0.0
3396,266.0,374.0,0.0
3397,238.0,532.0,0.0
3398,236.0,595.0,0.0
3399,27.0,410.0,0.0
3400,31.0,361.0,0.0
3401,240.0,312.0,0.0
3402,88.0,443.0,0.0
3403,33.0,329.0,0.0
3404,80.0,41.0,0.0
3405,264.0,327.0,0.0
3406,5.0,22.0,0.0
3407,246.0,455.0,0.0
3408,33.0,308.0,0.0
3409,134.0,447.0,0.0
3410,167.0,402.0,0.0
3411,169.0,424.0,0.0
3412,94.0,261.0,0.0
3413,3.0,296.0,0.0
3414,259.0,249.0,0.0
3415,226.0,350.0,0.0
3416,153.0,527.0,0.0
3417,70.0,442.0,0.0
3418,69.0,379.0,0.0
3419,26.0,530.0,0.0
3420,209.0,557.0,0.0
3421,265.0,448.0,0.0
3422,222.0,193.0,0.0
3423,245.0,63.0,0.0
3424,244.0,459.0,0.0
3425,104.0,72.0,0.0
3426,266.0,183.0,0.0
3427,29.0,494.0,0.0
3428,77.0,139.0,0.0
3429,237.0,52.0,0.0
3430,5.0,585.0,0.0
3431,209.0,73.0,0.0
3432,72.0,379.0,0.0
3433,266.0,78.0,0.0
3434,57.0,377.0,0.0
3435,262.0,537.0,0.0
3436,120.0,97.0,0.0
3437,0.0,111.0,0.0
3438,261.0,303.0,0.0
3439,123.0,556.0,0.0
3440,97.0,299.0,0.0
3441,36.0,453.0,0.0
3442,119.0,429.0,0.0
3443,260.0,482.0,0.0
3444,91.0,393.0,0.0
3445,50.0,455.0,0.0
3446,128.0,542.0,0.0
3447,133.0,70.0,0.0
3448,193.0,64.0,0.0
3449,190.0,224.0,0.0
3450,188.0,73.0,0.0
3451,97.0,6.0,0.0
3452,138.0,131.0,0.0
3453,60.0,417.0,0.0
3454,11.0,276.0,0.0
3455,26.0,15.0,0.0
3456,230.0,200.0,0.0
3457,3.0,524.0,0.0
3458,81.0,450.0,0.0
3459,128.0,151.0,0.0
3460,86.0,241.0,0.0
3461,242.0,423.0,0.0
3462,78.0,448.0,0.0
3463,122.0,196.0,0.0
3464,113.0,130.0,0.0
3465,170.0,509.0,0.0
3466,76.0,123.0,0.0
3467,127.0,375.0,0.0
3468,237.0,33.0,0.0
3469,198.0,222.0,0.0
3470,211.0,386.0,0.0
3471,71.0,297.0,0.0
3472,73.0,169.0,0.0
3473,43.0,250.0,0.0
3474,239.0,585.0,0.0
3475,240.0,108.0,0.0
3476,69.0,426.0,0.0
3477,190.0,27.0,0.0
3478,19.0,505.0,0.0
3479,194.0,158.0,0.0
3480,259.0,451.0,0.0
3481,25.0,197.0,0.0
3482,13.0,571.0,0.0
3483,152.0,78.0,0.0
3484,221.0,430.0,0.0
3485,11.0,335.0,0.0
3486,96.0,541.0,0.0
3487,6.0,574.0,0.0
3488,19.0,34.0,0.0
3489,197.0,520.0,0.0
3490,153.0,264.0,0.0
3491,101.0,264.0,0.0
3492,56.0,2.0,0.0
3493,210.0,6.0,0.0
3494,52.0,436.0,0.0
3495,13.0,514.0,0.0
3496,160.0,180.0,0.0
3497,24.0,207.0,0.0
3498,191.0,51.0,0.0
