,drug,disease,label
2862,146.0,447.0,0.0
2863,184.0,594.0,0.0
2864,41.0,435.0,0.0
2865,56.0,434.0,0.0
2866,20.0,398.0,0.0
2867,63.0,517.0,0.0
2868,93.0,158.0,0.0
2869,72.0,371.0,0.0
2870,268.0,98.0,0.0
2871,217.0,260.0,0.0
2872,123.0,306.0,0.0
2873,150.0,344.0,0.0
2874,128.0,110.0,0.0
2875,217.0,346.0,0.0
2876,172.0,64.0,0.0
2877,187.0,178.0,0.0
2878,117.0,580.0,0.0
2879,25.0,564.0,0.0
2880,248.0,399.0,0.0
2881,138.0,454.0,0.0
2882,185.0,593.0,0.0
2883,229.0,248.0,0.0
2884,98.0,228.0,0.0
2885,252.0,491.0,0.0
2886,224.0,569.0,0.0
2887,234.0,414.0,0.0
2888,190.0,31.0,0.0
2889,187.0,297.0,0.0
2890,12.0,314.0,0.0
2891,147.0,322.0,0.0
2892,10.0,381.0,0.0
2893,191.0,588.0,0.0
2894,15.0,273.0,0.0
2895,246.0,254.0,0.0
2896,232.0,374.0,0.0
2897,7.0,73.0,0.0
2898,105.0,196.0,0.0
2899,18.0,126.0,0.0
2900,265.0,238.0,0.0
2901,220.0,5.0,0.0
2902,243.0,109.0,0.0
2903,229.0,195.0,0.0
2904,108.0,558.0,0.0
2905,209.0,25.0,0.0
2906,192.0,457.0,0.0
2907,200.0,586.0,0.0
2908,59.0,246.0,0.0
2909,48.0,347.0,0.0
2910,81.0,154.0,0.0
2911,85.0,104.0,0.0
2912,127.0,334.0,0.0
2913,28.0,572.0,0.0
2914,52.0,539.0,0.0
2915,176.0,42.0,0.0
2916,124.0,48.0,0.0
2917,66.0,340.0,0.0
2918,258.0,468.0,0.0
2919,193.0,412.0,0.0
2920,56.0,91.0,0.0
2921,150.0,62.0,0.0
2922,159.0,57.0,0.0
2923,101.0,417.0,0.0
2924,92.0,154.0,0.0
2925,263.0,271.0,0.0
2926,80.0,484.0,0.0
2927,67.0,538.0,0.0
2928,57.0,263.0,0.0
2929,241.0,26.0,0.0
2930,190.0,595.0,0.0
2931,54.0,418.0,0.0
2932,221.0,277.0,0.0
2933,124.0,421.0,0.0
2934,254.0,245.0,0.0
2935,190.0,82.0,0.0
2936,228.0,503.0,0.0
2937,197.0,15.0,0.0
2938,19.0,281.0,0.0
2939,46.0,224.0,0.0
2940,245.0,566.0,0.0
2941,146.0,509.0,0.0
2942,161.0,188.0,0.0
2943,254.0,378.0,0.0
2944,90.0,411.0,0.0
2945,193.0,484.0,0.0
2946,260.0,237.0,0.0
2947,88.0,137.0,0.0
2948,2.0,519.0,0.0
2949,236.0,441.0,0.0
2950,237.0,523.0,0.0
2951,225.0,438.0,0.0
2952,206.0,329.0,0.0
2953,46.0,568.0,0.0
2954,21.0,249.0,0.0
2955,132.0,456.0,0.0
2956,109.0,374.0,0.0
2957,67.0,25.0,0.0
2958,14.0,561.0,0.0
2959,206.0,152.0,0.0
2960,205.0,88.0,0.0
2961,169.0,568.0,0.0
2962,268.0,229.0,0.0
2963,54.0,254.0,0.0
2964,79.0,80.0,0.0
2965,185.0,440.0,0.0
2966,126.0,468.0,0.0
2967,264.0,42.0,0.0
2968,57.0,142.0,0.0
2969,94.0,29.0,0.0
2970,122.0,396.0,0.0
2971,211.0,506.0,0.0
2972,74.0,506.0,0.0
2973,154.0,246.0,0.0
2974,235.0,542.0,0.0
2975,26.0,169.0,0.0
2976,35.0,41.0,0.0
2977,204.0,59.0,0.0
2978,145.0,161.0,0.0
2979,262.0,301.0,0.0
2980,244.0,54.0,0.0
2981,215.0,12.0,0.0
2982,47.0,90.0,0.0
2983,208.0,312.0,0.0
2984,250.0,16.0,0.0
2985,55.0,446.0,0.0
2986,18.0,587.0,0.0
2987,255.0,9.0,0.0
2988,32.0,331.0,0.0
2989,122.0,272.0,0.0
2990,33.0,29.0,0.0
2991,155.0,319.0,0.0
2992,82.0,582.0,0.0
2993,154.0,0.0,0.0
2994,7.0,13.0,0.0
2995,147.0,411.0,0.0
2996,213.0,587.0,0.0
2997,174.0,56.0,0.0
2998,28.0,40.0,0.0
2999,131.0,532.0,0.0
3000,68.0,132.0,0.0
3001,178.0,342.0,0.0
3002,263.0,423.0,0.0
3003,15.0,537.0,0.0
3004,76.0,169.0,0.0
3005,74.0,387.0,0.0
3006,56.0,218.0,0.0
3007,109.0,279.0,0.0
3008,198.0,365.0,0.0
3009,157.0,501.0,0.0
3010,267.0,313.0,0.0
3011,45.0,458.0,0.0
3012,109.0,1.0,0.0
3013,257.0,314.0,0.0
3014,224.0,576.0,0.0
3015,146.0,442.0,0.0
3016,143.0,585.0,0.0
3017,204.0,513.0,0.0
3018,199.0,432.0,0.0
3019,263.0,587.0,0.0
3020,100.0,129.0,0.0
3021,103.0,34.0,0.0
3022,226.0,233.0,0.0
3023,106.0,345.0,0.0
3024,206.0,505.0,0.0
3025,145.0,150.0,0.0
3026,13.0,373.0,0.0
3027,160.0,76.0,0.0
3028,66.0,299.0,0.0
3029,218.0,463.0,0.0
3030,16.0,502.0,0.0
3031,263.0,298.0,0.0
3032,164.0,410.0,0.0
3033,254.0,521.0,0.0
3034,228.0,447.0,0.0
3035,249.0,479.0,0.0
3036,128.0,439.0,0.0
3037,48.0,527.0,0.0
3038,105.0,83.0,0.0
3039,246.0,318.0,0.0
3040,185.0,222.0,0.0
3041,55.0,247.0,0.0
3042,169.0,295.0,0.0
3043,139.0,93.0,0.0
3044,51.0,231.0,0.0
3045,208.0,237.0,0.0
3046,240.0,565.0,0.0
3047,99.0,596.0,0.0
3048,125.0,270.0,0.0
3049,91.0,84.0,0.0
3050,179.0,114.0,0.0
3051,29.0,203.0,0.0
3052,263.0,118.0,0.0
3053,127.0,452.0,0.0
3054,105.0,234.0,0.0
3055,39.0,477.0,0.0
3056,127.0,256.0,0.0
3057,163.0,247.0,0.0
3058,73.0,187.0,0.0
3059,47.0,418.0,0.0
3060,233.0,259.0,0.0
3061,39.0,583.0,0.0
3062,163.0,512.0,0.0
3063,71.0,283.0,0.0
3064,216.0,115.0,0.0
3065,12.0,220.0,0.0
3066,209.0,305.0,0.0
3067,96.0,154.0,0.0
3068,163.0,48.0,0.0
3069,76.0,158.0,0.0
3070,234.0,101.0,0.0
3071,257.0,543.0,0.0
3072,78.0,328.0,0.0
3073,124.0,547.0,0.0
3074,198.0,47.0,0.0
3075,254.0,38.0,0.0
3076,178.0,432.0,0.0
3077,166.0,556.0,0.0
3078,220.0,445.0,0.0
3079,163.0,175.0,0.0
3080,149.0,440.0,0.0
3081,79.0,185.0,0.0
3082,28.0,502.0,0.0
3083,113.0,508.0,0.0
3084,3.0,509.0,0.0
3085,172.0,353.0,0.0
3086,236.0,422.0,0.0
3087,255.0,458.0,0.0
3088,47.0,267.0,0.0
3089,108.0,465.0,0.0
3090,175.0,255.0,0.0
3091,26.0,16.0,0.0
3092,110.0,253.0,0.0
3093,184.0,266.0,0.0
3094,80.0,389.0,0.0
3095,120.0,272.0,0.0
3096,62.0,266.0,0.0
3097,123.0,18.0,0.0
3098,166.0,158.0,0.0
3099,118.0,220.0,0.0
3100,137.0,216.0,0.0
3101,230.0,393.0,0.0
3102,3.0,590.0,0.0
3103,25.0,477.0,0.0
3104,30.0,164.0,0.0
3105,42.0,167.0,0.0
3106,131.0,306.0,0.0
3107,104.0,236.0,0.0
3108,11.0,253.0,0.0
3109,6.0,572.0,0.0
3110,150.0,390.0,0.0
3111,237.0,487.0,0.0
3112,124.0,223.0,0.0
3113,45.0,378.0,0.0
3114,242.0,340.0,0.0
3115,260.0,474.0,0.0
3116,84.0,67.0,0.0
3117,264.0,539.0,0.0
3118,184.0,473.0,0.0
3119,93.0,183.0,0.0
3120,108.0,522.0,0.0
3121,10.0,183.0,0.0
3122,190.0,298.0,0.0
3123,192.0,128.0,0.0
3124,97.0,162.0,0.0
3125,136.0,283.0,0.0
3126,256.0,179.0,0.0
3127,145.0,454.0,0.0
3128,214.0,297.0,0.0
3129,140.0,253.0,0.0
3130,144.0,150.0,0.0
3131,168.0,393.0,0.0
3132,91.0,328.0,0.0
3133,250.0,582.0,0.0
3134,110.0,224.0,0.0
3135,166.0,471.0,0.0
3136,73.0,174.0,0.0
3137,234.0,304.0,0.0
3138,263.0,97.0,0.0
3139,268.0,469.0,0.0
3140,129.0,174.0,0.0
3141,59.0,348.0,0.0
3142,28.0,564.0,0.0
3143,251.0,280.0,0.0
3144,85.0,126.0,0.0
3145,214.0,276.0,0.0
3146,86.0,444.0,0.0
3147,0.0,335.0,0.0
3148,249.0,274.0,0.0
3149,146.0,347.0,0.0
3150,170.0,149.0,0.0
3151,225.0,312.0,0.0
3152,90.0,313.0,0.0
3153,190.0,436.0,0.0
3154,187.0,495.0,0.0
3155,122.0,40.0,0.0
3156,85.0,378.0,0.0
3157,165.0,248.0,0.0
3158,63.0,523.0,0.0
3159,110.0,408.0,0.0
3160,134.0,306.0,0.0
3161,103.0,42.0,0.0
3162,220.0,325.0,0.0
3163,134.0,136.0,0.0
3164,86.0,488.0,0.0
3165,208.0,444.0,0.0
3166,262.0,56.0,0.0
3167,97.0,67.0,0.0
3168,163.0,205.0,0.0
3169,36.0,395.0,0.0
3170,138.0,354.0,0.0
3171,228.0,390.0,0.0
3172,94.0,325.0,0.0
3173,265.0,293.0,0.0
3174,51.0,161.0,0.0
3175,139.0,478.0,0.0
3176,264.0,382.0,0.0
3177,93.0,122.0,0.0
3178,184.0,365.0,0.0
3179,250.0,490.0,0.0
3180,208.0,286.0,0.0
3181,209.0,21.0,0.0
3182,234.0,582.0,0.0
3183,182.0,152.0,0.0
3184,258.0,135.0,0.0
3185,196.0,403.0,0.0
3186,119.0,482.0,0.0
3187,99.0,452.0,0.0
3188,245.0,60.0,0.0
3189,80.0,114.0,0.0
3190,128.0,483.0,0.0
3191,55.0,327.0,0.0
3192,178.0,430.0,0.0
3193,126.0,196.0,0.0
3194,193.0,372.0,0.0
3195,198.0,319.0,0.0
3196,91.0,252.0,0.0
3197,219.0,377.0,0.0
3198,74.0,299.0,0.0
3199,256.0,478.0,0.0
3200,215.0,388.0,0.0
3201,188.0,594.0,0.0
3202,237.0,126.0,0.0
3203,108.0,119.0,0.0
3204,233.0,463.0,0.0
3205,15.0,262.0,0.0
3206,138.0,65.0,0.0
3207,51.0,436.0,0.0
3208,133.0,484.0,0.0
3209,172.0,205.0,0.0
3210,266.0,133.0,0.0
3211,51.0,576.0,0.0
3212,36.0,134.0,0.0
3213,25.0,396.0,0.0
3214,245.0,463.0,0.0
3215,156.0,9.0,0.0
3216,157.0,99.0,0.0
3217,241.0,471.0,0.0
3218,52.0,513.0,0.0
3219,215.0,534.0,0.0
3220,104.0,262.0,0.0
3221,175.0,332.0,0.0
3222,255.0,467.0,0.0
3223,201.0,275.0,0.0
3224,155.0,402.0,0.0
3225,242.0,302.0,0.0
3226,9.0,239.0,0.0
3227,170.0,278.0,0.0
3228,22.0,244.0,0.0
3229,129.0,167.0,0.0
3230,118.0,36.0,0.0
3231,69.0,132.0,0.0
3232,146.0,318.0,0.0
3233,229.0,5.0,0.0
3234,250.0,468.0,0.0
3235,225.0,291.0,0.0
3236,194.0,369.0,0.0
3237,226.0,554.0,0.0
3238,157.0,547.0,0.0
3239,29.0,533.0,0.0
3240,124.0,352.0,0.0
3241,261.0,503.0,0.0
3242,97.0,437.0,0.0
3243,165.0,373.0,0.0
3244,8.0,123.0,0.0
3245,178.0,136.0,0.0
3246,138.0,73.0,0.0
3247,155.0,17.0,0.0
3248,247.0,211.0,0.0
3249,207.0,124.0,0.0
3250,8.0,462.0,0.0
3251,9.0,362.0,0.0
3252,194.0,114.0,0.0
3253,103.0,468.0,0.0
3254,14.0,178.0,0.0
3255,156.0,537.0,0.0
3256,158.0,244.0,0.0
3257,143.0,580.0,0.0
3258,166.0,507.0,0.0
3259,107.0,15.0,0.0
3260,5.0,481.0,0.0
3261,263.0,407.0,0.0
3262,61.0,574.0,0.0
3263,165.0,514.0,0.0
3264,115.0,260.0,0.0
3265,101.0,363.0,0.0
3266,39.0,530.0,0.0
3267,197.0,354.0,0.0
3268,77.0,440.0,0.0
3269,61.0,255.0,0.0
3270,260.0,60.0,0.0
3271,179.0,397.0,0.0
3272,55.0,443.0,0.0
3273,226.0,114.0,0.0
3274,71.0,17.0,0.0
3275,38.0,362.0,0.0
3276,108.0,340.0,0.0
3277,203.0,436.0,0.0
3278,28.0,373.0,0.0
3279,74.0,193.0,0.0
3280,99.0,451.0,0.0
3281,34.0,284.0,0.0
3282,70.0,409.0,0.0
3283,204.0,568.0,0.0
3284,43.0,152.0,0.0
3285,96.0,350.0,0.0
3286,250.0,513.0,0.0
3287,115.0,16.0,0.0
3288,55.0,97.0,0.0
3289,40.0,289.0,0.0
3290,241.0,220.0,0.0
3291,43.0,387.0,0.0
3292,64.0,236.0,0.0
3293,255.0,104.0,0.0
3294,191.0,502.0,0.0
3295,41.0,173.0,0.0
3296,30.0,401.0,0.0
3297,253.0,360.0,0.0
3298,24.0,243.0,0.0
3299,237.0,453.0,0.0
3300,232.0,148.0,0.0
3301,54.0,494.0,0.0
3302,126.0,366.0,0.0
3303,223.0,296.0,0.0
3304,99.0,314.0,0.0
3305,118.0,21.0,0.0
3306,114.0,587.0,0.0
3307,28.0,550.0,0.0
3308,207.0,450.0,0.0
3309,191.0,476.0,0.0
3310,108.0,592.0,0.0
3311,183.0,362.0,0.0
3312,206.0,587.0,0.0
3313,9.0,407.0,0.0
3314,62.0,109.0,0.0
3315,132.0,442.0,0.0
3316,255.0,404.0,0.0
3317,137.0,577.0,0.0
3318,104.0,82.0,0.0
3319,111.0,468.0,0.0
3320,152.0,298.0,0.0
3321,119.0,82.0,0.0
3322,264.0,337.0,0.0
3323,170.0,466.0,0.0
3324,170.0,392.0,0.0
3325,24.0,559.0,0.0
3326,196.0,48.0,0.0
3327,220.0,217.0,0.0
3328,56.0,493.0,0.0
3329,160.0,557.0,0.0
3330,17.0,426.0,0.0
3331,170.0,575.0,0.0
3332,210.0,183.0,0.0
3333,29.0,409.0,0.0
3334,47.0,423.0,0.0
3335,213.0,497.0,0.0
3336,233.0,321.0,0.0
3337,28.0,508.0,0.0
3338,25.0,185.0,0.0
3339,101.0,287.0,0.0
3340,102.0,380.0,0.0
3341,177.0,243.0,0.0
3342,250.0,332.0,0.0
3343,255.0,429.0,0.0
3344,83.0,118.0,0.0
3345,70.0,273.0,0.0
3346,4.0,345.0,0.0
3347,71.0,130.0,0.0
3348,245.0,368.0,0.0
3349,44.0,543.0,0.0
3350,204.0,543.0,0.0
3351,199.0,151.0,0.0
3352,180.0,316.0,0.0
3353,101.0,476.0,0.0
3354,30.0,510.0,0.0
3355,259.0,455.0,0.0
3356,62.0,65.0,0.0
3357,35.0,249.0,0.0
3358,235.0,563.0,0.0
3359,115.0,172.0,0.0
3360,64.0,15.0,0.0
3361,58.0,47.0,0.0
3362,134.0,409.0,0.0
3363,190.0,124.0,0.0
3364,38.0,3.0,0.0
3365,221.0,340.0,0.0
3366,224.0,56.0,0.0
3367,140.0,101.0,0.0
3368,255.0,432.0,0.0
3369,113.0,463.0,0.0
3370,98.0,575.0,0.0
3371,180.0,99.0,0.0
3372,158.0,430.0,0.0
3373,92.0,253.0,0.0
3374,152.0,360.0,0.0
3375,87.0,449.0,0.0
3376,215.0,574.0,0.0
3377,200.0,149.0,0.0
3378,130.0,23.0,0.0
3379,212.0,224.0,0.0
3380,22.0,39.0,0.0
3381,103.0,96.0,0.0
3382,267.0,89.0,0.0
3383,109.0,567.0,0.0
3384,148.0,285.0,0.0
3385,103.0,413.0,0.0
3386,11.0,12.0,0.0
3387,190.0,301.0,0.0
3388,58.0,579.0,0.0
3389,36.0,474.0,0.0
3390,48.0,517.0,0.0
3391,49.0,93.0,0.0
3392,63.0,565.0,0.0
3393,190.0,267.0,0.0
3394,26.0,46.0,0.0
3395,263.0,475.0,0.0
3396,6.0,145.0,0.0
3397,1.0,559.0,0.0
3398,52.0,319.0,0.0
3399,57.0,355.0,0.0
3400,65.0,30.0,0.0
3401,150.0,405.0,0.0
3402,65.0,563.0,0.0
3403,214.0,2.0,0.0
3404,16.0,531.0,0.0
3405,102.0,195.0,0.0
3406,254.0,163.0,0.0
3407,37.0,548.0,0.0
3408,42.0,437.0,0.0
3409,144.0,240.0,0.0
3410,265.0,15.0,0.0
3411,103.0,474.0,0.0
3412,54.0,291.0,0.0
3413,155.0,12.0,0.0
3414,26.0,588.0,0.0
3415,267.0,35.0,0.0
3416,173.0,451.0,0.0
3417,191.0,4.0,0.0
3418,179.0,186.0,0.0
3419,7.0,316.0,0.0
3420,203.0,461.0,0.0
3421,92.0,409.0,0.0
3422,227.0,324.0,0.0
3423,124.0,347.0,0.0
3424,24.0,107.0,0.0
3425,141.0,82.0,0.0
3426,175.0,436.0,0.0
3427,41.0,301.0,0.0
3428,129.0,308.0,0.0
3429,261.0,498.0,0.0
3430,149.0,377.0,0.0
3431,1.0,187.0,0.0
3432,68.0,198.0,0.0
3433,136.0,173.0,0.0
3434,91.0,33.0,0.0
3435,182.0,406.0,0.0
3436,211.0,92.0,0.0
3437,214.0,138.0,0.0
3438,91.0,26.0,0.0
3439,25.0,233.0,0.0
3440,26.0,595.0,0.0
3441,52.0,582.0,0.0
3442,93.0,376.0,0.0
3443,167.0,537.0,0.0
3444,53.0,219.0,0.0
3445,65.0,302.0,0.0
3446,204.0,324.0,0.0
3447,108.0,371.0,0.0
3448,193.0,406.0,0.0
3449,234.0,587.0,0.0
3450,59.0,592.0,0.0
3451,261.0,321.0,0.0
3452,91.0,476.0,0.0
3453,73.0,515.0,0.0
3454,176.0,244.0,0.0
3455,138.0,558.0,0.0
3456,57.0,243.0,0.0
3457,215.0,379.0,0.0
3458,244.0,15.0,0.0
3459,230.0,464.0,0.0
3460,58.0,545.0,0.0
3461,100.0,113.0,0.0
3462,62.0,312.0,0.0
3463,99.0,46.0,0.0
3464,246.0,491.0,0.0
3465,157.0,329.0,0.0
3466,173.0,75.0,0.0
3467,132.0,544.0,0.0
3468,50.0,519.0,0.0
3469,224.0,95.0,0.0
3470,104.0,34.0,0.0
3471,259.0,34.0,0.0
3472,33.0,13.0,0.0
3473,237.0,274.0,0.0
3474,230.0,430.0,0.0
3475,16.0,304.0,0.0
3476,259.0,35.0,0.0
3477,109.0,90.0,0.0
3478,33.0,85.0,0.0
3479,109.0,94.0,0.0
3480,79.0,562.0,0.0
3481,88.0,44.0,0.0
3482,267.0,509.0,0.0
3483,54.0,594.0,0.0
3484,69.0,58.0,0.0
3485,88.0,536.0,0.0
3486,28.0,419.0,0.0
3487,34.0,503.0,0.0
3488,81.0,594.0,0.0
3489,48.0,296.0,0.0
3490,179.0,541.0,0.0
3491,114.0,419.0,0.0
3492,238.0,286.0,0.0
3493,217.0,301.0,0.0
3494,92.0,172.0,0.0
3495,170.0,449.0,0.0
3496,148.0,58.0,0.0
3497,114.0,512.0,0.0
3498,0.0,329.0,0.0
