,drug,disease,label
2862,116.0,0.0,0.0
2863,129.0,560.0,0.0
2864,3.0,477.0,0.0
2865,85.0,455.0,0.0
2866,260.0,319.0,0.0
2867,243.0,229.0,0.0
2868,28.0,426.0,0.0
2869,220.0,59.0,0.0
2870,179.0,62.0,0.0
2871,67.0,293.0,0.0
2872,246.0,466.0,0.0
2873,182.0,438.0,0.0
2874,93.0,430.0,0.0
2875,130.0,72.0,0.0
2876,74.0,592.0,0.0
2877,200.0,504.0,0.0
2878,263.0,575.0,0.0
2879,220.0,441.0,0.0
2880,29.0,36.0,0.0
2881,13.0,92.0,0.0
2882,150.0,13.0,0.0
2883,123.0,450.0,0.0
2884,201.0,160.0,0.0
2885,241.0,193.0,0.0
2886,41.0,257.0,0.0
2887,48.0,240.0,0.0
2888,29.0,483.0,0.0
2889,104.0,396.0,0.0
2890,205.0,571.0,0.0
2891,60.0,558.0,0.0
2892,33.0,382.0,0.0
2893,74.0,174.0,0.0
2894,132.0,553.0,0.0
2895,114.0,457.0,0.0
2896,246.0,468.0,0.0
2897,150.0,195.0,0.0
2898,90.0,364.0,0.0
2899,137.0,458.0,0.0
2900,265.0,384.0,0.0
2901,248.0,519.0,0.0
2902,18.0,184.0,0.0
2903,111.0,453.0,0.0
2904,227.0,414.0,0.0
2905,38.0,348.0,0.0
2906,261.0,513.0,0.0
2907,37.0,178.0,0.0
2908,56.0,232.0,0.0
2909,186.0,530.0,0.0
2910,254.0,396.0,0.0
2911,113.0,15.0,0.0
2912,173.0,579.0,0.0
2913,3.0,504.0,0.0
2914,246.0,19.0,0.0
2915,46.0,127.0,0.0
2916,96.0,540.0,0.0
2917,129.0,514.0,0.0
2918,137.0,0.0,0.0
2919,163.0,158.0,0.0
2920,33.0,237.0,0.0
2921,155.0,3.0,0.0
2922,93.0,30.0,0.0
2923,241.0,207.0,0.0
2924,97.0,285.0,0.0
2925,47.0,288.0,0.0
2926,231.0,417.0,0.0
2927,199.0,53.0,0.0
2928,209.0,424.0,0.0
2929,72.0,531.0,0.0
2930,25.0,561.0,0.0
2931,18.0,52.0,0.0
2932,94.0,253.0,0.0
2933,195.0,285.0,0.0
2934,19.0,139.0,0.0
2935,92.0,412.0,0.0
2936,178.0,75.0,0.0
2937,160.0,15.0,0.0
2938,35.0,596.0,0.0
2939,67.0,183.0,0.0
2940,85.0,66.0,0.0
2941,242.0,448.0,0.0
2942,4.0,570.0,0.0
2943,111.0,105.0,0.0
2944,11.0,584.0,0.0
2945,52.0,211.0,0.0
2946,107.0,208.0,0.0
2947,0.0,206.0,0.0
2948,159.0,517.0,0.0
2949,123.0,589.0,0.0
2950,135.0,37.0,0.0
2951,50.0,15.0,0.0
2952,163.0,98.0,0.0
2953,80.0,52.0,0.0
2954,156.0,297.0,0.0
2955,189.0,488.0,0.0
2956,36.0,100.0,0.0
2957,251.0,50.0,0.0
2958,192.0,454.0,0.0
2959,175.0,358.0,0.0
2960,64.0,592.0,0.0
2961,55.0,542.0,0.0
2962,250.0,360.0,0.0
2963,8.0,32.0,0.0
2964,138.0,185.0,0.0
2965,179.0,69.0,0.0
2966,1.0,382.0,0.0
2967,209.0,309.0,0.0
2968,39.0,252.0,0.0
2969,235.0,349.0,0.0
2970,202.0,357.0,0.0
2971,84.0,13.0,0.0
2972,106.0,132.0,0.0
2973,239.0,107.0,0.0
2974,154.0,288.0,0.0
2975,244.0,138.0,0.0
2976,62.0,201.0,0.0
2977,48.0,73.0,0.0
2978,3.0,65.0,0.0
2979,36.0,500.0,0.0
2980,231.0,583.0,0.0
2981,184.0,121.0,0.0
2982,262.0,379.0,0.0
2983,69.0,412.0,0.0
2984,146.0,416.0,0.0
2985,140.0,543.0,0.0
2986,109.0,458.0,0.0
2987,247.0,528.0,0.0
2988,216.0,325.0,0.0
2989,223.0,577.0,0.0
2990,256.0,365.0,0.0
2991,195.0,101.0,0.0
2992,96.0,590.0,0.0
2993,6.0,207.0,0.0
2994,132.0,297.0,0.0
2995,167.0,263.0,0.0
2996,25.0,184.0,0.0
2997,25.0,487.0,0.0
2998,139.0,254.0,0.0
2999,52.0,593.0,0.0
3000,179.0,347.0,0.0
3001,120.0,62.0,0.0
3002,206.0,102.0,0.0
3003,94.0,94.0,0.0
3004,198.0,102.0,0.0
3005,259.0,300.0,0.0
3006,241.0,571.0,0.0
3007,184.0,105.0,0.0
3008,167.0,503.0,0.0
3009,55.0,114.0,0.0
3010,104.0,375.0,0.0
3011,131.0,429.0,0.0
3012,261.0,555.0,0.0
3013,146.0,471.0,0.0
3014,213.0,83.0,0.0
3015,179.0,266.0,0.0
3016,229.0,349.0,0.0
3017,88.0,489.0,0.0
3018,217.0,213.0,0.0
3019,45.0,571.0,0.0
3020,83.0,165.0,0.0
3021,30.0,242.0,0.0
3022,65.0,502.0,0.0
3023,150.0,209.0,0.0
3024,80.0,265.0,0.0
3025,193.0,396.0,0.0
3026,121.0,402.0,0.0
3027,88.0,575.0,0.0
3028,220.0,200.0,0.0
3029,27.0,187.0,0.0
3030,136.0,564.0,0.0
3031,243.0,443.0,0.0
3032,74.0,568.0,0.0
3033,193.0,380.0,0.0
3034,58.0,76.0,0.0
3035,244.0,385.0,0.0
3036,176.0,590.0,0.0
3037,50.0,24.0,0.0
3038,247.0,463.0,0.0
3039,161.0,205.0,0.0
3040,68.0,32.0,0.0
3041,146.0,285.0,0.0
3042,162.0,474.0,0.0
3043,188.0,207.0,0.0
3044,56.0,446.0,0.0
3045,46.0,323.0,0.0
3046,82.0,253.0,0.0
3047,156.0,503.0,0.0
3048,43.0,456.0,0.0
3049,118.0,179.0,0.0
3050,94.0,82.0,0.0
3051,140.0,580.0,0.0
3052,256.0,300.0,0.0
3053,266.0,351.0,0.0
3054,53.0,46.0,0.0
3055,230.0,360.0,0.0
3056,170.0,502.0,0.0
3057,235.0,217.0,0.0
3058,7.0,534.0,0.0
3059,248.0,357.0,0.0
3060,13.0,254.0,0.0
3061,143.0,281.0,0.0
3062,23.0,330.0,0.0
3063,55.0,68.0,0.0
3064,171.0,430.0,0.0
3065,22.0,71.0,0.0
3066,96.0,236.0,0.0
3067,112.0,528.0,0.0
3068,57.0,414.0,0.0
3069,163.0,306.0,0.0
3070,161.0,149.0,0.0
3071,146.0,293.0,0.0
3072,240.0,431.0,0.0
3073,124.0,46.0,0.0
3074,157.0,575.0,0.0
3075,195.0,71.0,0.0
3076,160.0,561.0,0.0
3077,63.0,27.0,0.0
3078,94.0,345.0,0.0
3079,55.0,457.0,0.0
3080,124.0,147.0,0.0
3081,258.0,27.0,0.0
3082,255.0,494.0,0.0
3083,234.0,96.0,0.0
3084,210.0,129.0,0.0
3085,135.0,495.0,0.0
3086,21.0,357.0,0.0
3087,67.0,109.0,0.0
3088,220.0,492.0,0.0
3089,250.0,575.0,0.0
3090,218.0,586.0,0.0
3091,73.0,58.0,0.0
3092,78.0,71.0,0.0
3093,79.0,240.0,0.0
3094,221.0,296.0,0.0
3095,18.0,129.0,0.0
3096,223.0,52.0,0.0
3097,89.0,513.0,0.0
3098,121.0,275.0,0.0
3099,197.0,196.0,0.0
3100,98.0,291.0,0.0
3101,127.0,341.0,0.0
3102,65.0,249.0,0.0
3103,3.0,517.0,0.0
3104,201.0,476.0,0.0
3105,188.0,113.0,0.0
3106,236.0,359.0,0.0
3107,83.0,296.0,0.0
3108,237.0,425.0,0.0
3109,239.0,182.0,0.0
3110,94.0,538.0,0.0
3111,178.0,34.0,0.0
3112,70.0,270.0,0.0
3113,137.0,209.0,0.0
3114,171.0,0.0,0.0
3115,268.0,318.0,0.0
3116,101.0,484.0,0.0
3117,92.0,496.0,0.0
3118,181.0,541.0,0.0
3119,23.0,508.0,0.0
3120,225.0,535.0,0.0
3121,243.0,406.0,0.0
3122,187.0,118.0,0.0
3123,204.0,416.0,0.0
3124,259.0,192.0,0.0
3125,31.0,597.0,0.0
3126,256.0,87.0,0.0
3127,130.0,278.0,0.0
3128,75.0,30.0,0.0
3129,182.0,19.0,0.0
3130,193.0,578.0,0.0
3131,34.0,332.0,0.0
3132,33.0,280.0,0.0
3133,164.0,460.0,0.0
3134,190.0,310.0,0.0
3135,167.0,365.0,0.0
3136,160.0,500.0,0.0
3137,215.0,454.0,0.0
3138,106.0,319.0,0.0
3139,12.0,221.0,0.0
3140,240.0,581.0,0.0
3141,166.0,367.0,0.0
3142,79.0,192.0,0.0
3143,248.0,309.0,0.0
3144,226.0,563.0,0.0
3145,148.0,193.0,0.0
3146,37.0,176.0,0.0
3147,142.0,220.0,0.0
3148,155.0,360.0,0.0
3149,92.0,173.0,0.0
3150,136.0,590.0,0.0
3151,170.0,481.0,0.0
3152,118.0,456.0,0.0
3153,253.0,253.0,0.0
3154,111.0,597.0,0.0
3155,66.0,386.0,0.0
3156,150.0,519.0,0.0
3157,50.0,60.0,0.0
3158,77.0,387.0,0.0
3159,207.0,107.0,0.0
3160,144.0,29.0,0.0
3161,169.0,554.0,0.0
3162,229.0,490.0,0.0
3163,246.0,383.0,0.0
3164,119.0,365.0,0.0
3165,43.0,465.0,0.0
3166,261.0,542.0,0.0
3167,265.0,262.0,0.0
3168,164.0,72.0,0.0
3169,57.0,388.0,0.0
3170,125.0,156.0,0.0
3171,99.0,535.0,0.0
3172,247.0,328.0,0.0
3173,103.0,580.0,0.0
3174,91.0,44.0,0.0
3175,253.0,414.0,0.0
3176,124.0,329.0,0.0
3177,103.0,243.0,0.0
3178,39.0,301.0,0.0
3179,73.0,520.0,0.0
3180,72.0,496.0,0.0
3181,194.0,25.0,0.0
3182,222.0,18.0,0.0
3183,183.0,232.0,0.0
3184,212.0,212.0,0.0
3185,162.0,22.0,0.0
3186,208.0,436.0,0.0
3187,157.0,467.0,0.0
3188,152.0,165.0,0.0
3189,120.0,191.0,0.0
3190,112.0,212.0,0.0
3191,156.0,172.0,0.0
3192,236.0,445.0,0.0
3193,100.0,247.0,0.0
3194,18.0,167.0,0.0
3195,43.0,99.0,0.0
3196,102.0,315.0,0.0
3197,211.0,160.0,0.0
3198,125.0,262.0,0.0
3199,72.0,162.0,0.0
3200,87.0,251.0,0.0
3201,8.0,451.0,0.0
3202,133.0,159.0,0.0
3203,29.0,527.0,0.0
3204,170.0,229.0,0.0
3205,104.0,302.0,0.0
3206,184.0,69.0,0.0
3207,84.0,388.0,0.0
3208,5.0,110.0,0.0
3209,110.0,535.0,0.0
3210,11.0,194.0,0.0
3211,63.0,281.0,0.0
3212,262.0,380.0,0.0
3213,45.0,230.0,0.0
3214,230.0,454.0,0.0
3215,136.0,594.0,0.0
3216,96.0,359.0,0.0
3217,123.0,446.0,0.0
3218,216.0,461.0,0.0
3219,145.0,501.0,0.0
3220,189.0,296.0,0.0
3221,205.0,85.0,0.0
3222,256.0,123.0,0.0
3223,0.0,321.0,0.0
3224,234.0,506.0,0.0
3225,2.0,333.0,0.0
3226,223.0,274.0,0.0
3227,95.0,34.0,0.0
3228,201.0,289.0,0.0
3229,150.0,120.0,0.0
3230,221.0,459.0,0.0
3231,13.0,458.0,0.0
3232,72.0,116.0,0.0
3233,221.0,439.0,0.0
3234,82.0,336.0,0.0
3235,181.0,310.0,0.0
3236,62.0,307.0,0.0
3237,47.0,470.0,0.0
3238,144.0,239.0,0.0
3239,153.0,327.0,0.0
3240,172.0,409.0,0.0
3241,70.0,362.0,0.0
3242,181.0,131.0,0.0
3243,251.0,304.0,0.0
3244,10.0,401.0,0.0
3245,8.0,562.0,0.0
3246,35.0,393.0,0.0
3247,199.0,375.0,0.0
3248,240.0,267.0,0.0
3249,44.0,62.0,0.0
3250,228.0,0.0,0.0
3251,133.0,303.0,0.0
3252,104.0,198.0,0.0
3253,112.0,200.0,0.0
3254,131.0,271.0,0.0
3255,214.0,82.0,0.0
3256,43.0,513.0,0.0
3257,139.0,489.0,0.0
3258,162.0,144.0,0.0
3259,188.0,495.0,0.0
3260,260.0,179.0,0.0
3261,100.0,278.0,0.0
3262,180.0,42.0,0.0
3263,84.0,438.0,0.0
3264,2.0,166.0,0.0
3265,67.0,594.0,0.0
3266,129.0,123.0,0.0
3267,100.0,391.0,0.0
3268,123.0,139.0,0.0
3269,116.0,342.0,0.0
3270,243.0,36.0,0.0
3271,139.0,94.0,0.0
3272,191.0,449.0,0.0
3273,59.0,467.0,0.0
3274,74.0,469.0,0.0
3275,136.0,575.0,0.0
3276,263.0,248.0,0.0
3277,196.0,506.0,0.0
3278,146.0,556.0,0.0
3279,235.0,38.0,0.0
3280,78.0,463.0,0.0
3281,215.0,108.0,0.0
3282,21.0,448.0,0.0
3283,109.0,209.0,0.0
3284,104.0,87.0,0.0
3285,138.0,520.0,0.0
3286,12.0,562.0,0.0
3287,61.0,486.0,0.0
3288,72.0,57.0,0.0
3289,235.0,413.0,0.0
3290,223.0,171.0,0.0
3291,164.0,368.0,0.0
3292,133.0,449.0,0.0
3293,83.0,482.0,0.0
3294,257.0,34.0,0.0
3295,241.0,51.0,0.0
3296,187.0,266.0,0.0
3297,217.0,358.0,0.0
3298,135.0,299.0,0.0
3299,190.0,466.0,0.0
3300,109.0,46.0,0.0
3301,132.0,307.0,0.0
3302,242.0,575.0,0.0
3303,247.0,369.0,0.0
3304,135.0,240.0,0.0
3305,176.0,380.0,0.0
3306,241.0,88.0,0.0
3307,16.0,581.0,0.0
3308,261.0,437.0,0.0
3309,35.0,494.0,0.0
3310,17.0,325.0,0.0
3311,218.0,513.0,0.0
3312,98.0,242.0,0.0
3313,174.0,500.0,0.0
3314,135.0,139.0,0.0
3315,260.0,559.0,0.0
3316,6.0,60.0,0.0
3317,69.0,271.0,0.0
3318,66.0,394.0,0.0
3319,240.0,531.0,0.0
3320,106.0,64.0,0.0
3321,70.0,581.0,0.0
3322,108.0,486.0,0.0
3323,208.0,434.0,0.0
3324,243.0,16.0,0.0
3325,140.0,58.0,0.0
3326,0.0,221.0,0.0
3327,78.0,307.0,0.0
3328,15.0,28.0,0.0
3329,201.0,115.0,0.0
3330,160.0,415.0,0.0
3331,258.0,538.0,0.0
3332,12.0,149.0,0.0
3333,132.0,150.0,0.0
3334,5.0,542.0,0.0
3335,14.0,371.0,0.0
3336,260.0,210.0,0.0
3337,51.0,420.0,0.0
3338,88.0,120.0,0.0
3339,240.0,306.0,0.0
3340,57.0,339.0,0.0
3341,233.0,28.0,0.0
3342,215.0,427.0,0.0
3343,221.0,57.0,0.0
3344,84.0,536.0,0.0
3345,1.0,366.0,0.0
3346,234.0,130.0,0.0
3347,265.0,248.0,0.0
3348,139.0,460.0,0.0
3349,100.0,453.0,0.0
3350,83.0,206.0,0.0
3351,42.0,118.0,0.0
3352,57.0,326.0,0.0
3353,265.0,297.0,0.0
3354,240.0,474.0,0.0
3355,240.0,201.0,0.0
3356,52.0,467.0,0.0
3357,203.0,568.0,0.0
3358,21.0,137.0,0.0
3359,152.0,233.0,0.0
3360,85.0,142.0,0.0
3361,228.0,348.0,0.0
3362,235.0,346.0,0.0
3363,122.0,477.0,0.0
3364,238.0,158.0,0.0
3365,107.0,20.0,0.0
3366,128.0,90.0,0.0
3367,147.0,566.0,0.0
3368,98.0,406.0,0.0
3369,51.0,26.0,0.0
3370,205.0,394.0,0.0
3371,111.0,124.0,0.0
3372,184.0,554.0,0.0
3373,221.0,85.0,0.0
3374,221.0,303.0,0.0
3375,111.0,317.0,0.0
3376,98.0,461.0,0.0
3377,238.0,192.0,0.0
3378,181.0,493.0,0.0
3379,252.0,133.0,0.0
3380,0.0,447.0,0.0
3381,100.0,588.0,0.0
3382,109.0,484.0,0.0
3383,212.0,85.0,0.0
3384,122.0,91.0,0.0
3385,15.0,560.0,0.0
3386,31.0,510.0,0.0
3387,92.0,136.0,0.0
3388,42.0,496.0,0.0
3389,69.0,465.0,0.0
3390,124.0,90.0,0.0
3391,268.0,307.0,0.0
3392,104.0,366.0,0.0
3393,144.0,581.0,0.0
3394,122.0,252.0,0.0
3395,90.0,334.0,0.0
3396,18.0,208.0,0.0
3397,54.0,574.0,0.0
3398,190.0,434.0,0.0
3399,4.0,446.0,0.0
3400,76.0,197.0,0.0
3401,100.0,155.0,0.0
3402,106.0,13.0,0.0
3403,96.0,577.0,0.0
3404,111.0,51.0,0.0
3405,43.0,531.0,0.0
3406,113.0,522.0,0.0
3407,197.0,303.0,0.0
3408,133.0,473.0,0.0
3409,122.0,319.0,0.0
3410,44.0,595.0,0.0
3411,91.0,236.0,0.0
3412,128.0,579.0,0.0
3413,10.0,231.0,0.0
3414,3.0,452.0,0.0
3415,191.0,429.0,0.0
3416,266.0,81.0,0.0
3417,227.0,17.0,0.0
3418,116.0,586.0,0.0
3419,51.0,536.0,0.0
3420,115.0,376.0,0.0
3421,112.0,596.0,0.0
3422,244.0,396.0,0.0
3423,213.0,407.0,0.0
3424,21.0,232.0,0.0
3425,155.0,209.0,0.0
3426,94.0,514.0,0.0
3427,241.0,359.0,0.0
3428,124.0,183.0,0.0
3429,215.0,457.0,0.0
3430,38.0,252.0,0.0
3431,27.0,328.0,0.0
3432,20.0,81.0,0.0
3433,175.0,510.0,0.0
3434,143.0,134.0,0.0
3435,42.0,124.0,0.0
3436,152.0,496.0,0.0
3437,97.0,249.0,0.0
3438,137.0,161.0,0.0
3439,205.0,493.0,0.0
3440,123.0,239.0,0.0
3441,228.0,491.0,0.0
3442,264.0,418.0,0.0
3443,98.0,393.0,0.0
3444,133.0,520.0,0.0
3445,12.0,202.0,0.0
3446,148.0,486.0,0.0
3447,232.0,545.0,0.0
3448,198.0,568.0,0.0
3449,174.0,65.0,0.0
3450,75.0,447.0,0.0
3451,74.0,541.0,0.0
3452,6.0,112.0,0.0
3453,36.0,382.0,0.0
3454,210.0,131.0,0.0
3455,167.0,216.0,0.0
3456,139.0,298.0,0.0
3457,29.0,343.0,0.0
3458,135.0,203.0,0.0
3459,137.0,222.0,0.0
3460,89.0,468.0,0.0
3461,14.0,266.0,0.0
3462,91.0,400.0,0.0
3463,35.0,7.0,0.0
3464,164.0,393.0,0.0
3465,133.0,366.0,0.0
3466,99.0,257.0,0.0
3467,113.0,41.0,0.0
3468,5.0,9.0,0.0
3469,182.0,66.0,0.0
3470,70.0,417.0,0.0
3471,158.0,149.0,0.0
3472,123.0,528.0,0.0
3473,46.0,190.0,0.0
3474,258.0,457.0,0.0
3475,129.0,15.0,0.0
3476,172.0,431.0,0.0
3477,102.0,517.0,0.0
3478,141.0,441.0,0.0
3479,222.0,337.0,0.0
3480,74.0,225.0,0.0
3481,113.0,253.0,0.0
3482,83.0,556.0,0.0
3483,173.0,305.0,0.0
3484,96.0,349.0,0.0
3485,181.0,116.0,0.0
3486,83.0,503.0,0.0
3487,126.0,440.0,0.0
3488,114.0,250.0,0.0
3489,220.0,290.0,0.0
3490,267.0,39.0,0.0
3491,91.0,307.0,0.0
3492,212.0,447.0,0.0
3493,95.0,129.0,0.0
3494,260.0,567.0,0.0
3495,154.0,312.0,0.0
3496,220.0,212.0,0.0
3497,173.0,325.0,0.0
3498,231.0,294.0,0.0
