,drug,disease,label
2862,106.0,258.0,0.0
2863,36.0,255.0,0.0
2864,86.0,303.0,0.0
2865,131.0,535.0,0.0
2866,108.0,163.0,0.0
2867,80.0,103.0,0.0
2868,182.0,585.0,0.0
2869,264.0,107.0,0.0
2870,90.0,269.0,0.0
2871,62.0,336.0,0.0
2872,250.0,432.0,0.0
2873,263.0,433.0,0.0
2874,190.0,496.0,0.0
2875,215.0,100.0,0.0
2876,225.0,522.0,0.0
2877,202.0,229.0,0.0
2878,121.0,63.0,0.0
2879,232.0,319.0,0.0
2880,211.0,569.0,0.0
2881,216.0,24.0,0.0
2882,79.0,132.0,0.0
2883,261.0,274.0,0.0
2884,32.0,259.0,0.0
2885,171.0,108.0,0.0
2886,15.0,243.0,0.0
2887,213.0,556.0,0.0
2888,123.0,301.0,0.0
2889,10.0,469.0,0.0
2890,203.0,148.0,0.0
2891,257.0,13.0,0.0
2892,123.0,283.0,0.0
2893,36.0,475.0,0.0
2894,52.0,380.0,0.0
2895,216.0,33.0,0.0
2896,6.0,78.0,0.0
2897,207.0,472.0,0.0
2898,82.0,51.0,0.0
2899,238.0,120.0,0.0
2900,187.0,398.0,0.0
2901,106.0,505.0,0.0
2902,76.0,565.0,0.0
2903,142.0,324.0,0.0
2904,57.0,411.0,0.0
2905,147.0,228.0,0.0
2906,138.0,48.0,0.0
2907,80.0,7.0,0.0
2908,246.0,152.0,0.0
2909,76.0,425.0,0.0
2910,24.0,10.0,0.0
2911,162.0,234.0,0.0
2912,133.0,318.0,0.0
2913,176.0,505.0,0.0
2914,45.0,283.0,0.0
2915,11.0,52.0,0.0
2916,77.0,556.0,0.0
2917,181.0,594.0,0.0
2918,114.0,549.0,0.0
2919,187.0,242.0,0.0
2920,23.0,56.0,0.0
2921,170.0,76.0,0.0
2922,146.0,221.0,0.0
2923,22.0,541.0,0.0
2924,203.0,123.0,0.0
2925,266.0,447.0,0.0
2926,151.0,440.0,0.0
2927,13.0,397.0,0.0
2928,56.0,390.0,0.0
2929,178.0,503.0,0.0
2930,65.0,155.0,0.0
2931,94.0,260.0,0.0
2932,127.0,463.0,0.0
2933,242.0,106.0,0.0
2934,27.0,73.0,0.0
2935,53.0,28.0,0.0
2936,240.0,257.0,0.0
2937,243.0,300.0,0.0
2938,245.0,89.0,0.0
2939,252.0,546.0,0.0
2940,6.0,383.0,0.0
2941,61.0,64.0,0.0
2942,239.0,510.0,0.0
2943,124.0,363.0,0.0
2944,174.0,495.0,0.0
2945,2.0,343.0,0.0
2946,58.0,266.0,0.0
2947,77.0,278.0,0.0
2948,96.0,78.0,0.0
2949,5.0,588.0,0.0
2950,216.0,285.0,0.0
2951,100.0,173.0,0.0
2952,135.0,483.0,0.0
2953,146.0,213.0,0.0
2954,26.0,500.0,0.0
2955,32.0,454.0,0.0
2956,70.0,501.0,0.0
2957,112.0,316.0,0.0
2958,164.0,164.0,0.0
2959,241.0,160.0,0.0
2960,41.0,99.0,0.0
2961,93.0,478.0,0.0
2962,156.0,121.0,0.0
2963,105.0,332.0,0.0
2964,65.0,128.0,0.0
2965,60.0,455.0,0.0
2966,219.0,587.0,0.0
2967,64.0,579.0,0.0
2968,66.0,528.0,0.0
2969,198.0,130.0,0.0
2970,61.0,311.0,0.0
2971,46.0,439.0,0.0
2972,58.0,162.0,0.0
2973,204.0,527.0,0.0
2974,262.0,201.0,0.0
2975,214.0,394.0,0.0
2976,132.0,388.0,0.0
2977,68.0,219.0,0.0
2978,227.0,581.0,0.0
2979,48.0,309.0,0.0
2980,125.0,495.0,0.0
2981,265.0,487.0,0.0
2982,84.0,106.0,0.0
2983,36.0,493.0,0.0
2984,137.0,255.0,0.0
2985,236.0,574.0,0.0
2986,36.0,528.0,0.0
2987,58.0,149.0,0.0
2988,158.0,246.0,0.0
2989,96.0,525.0,0.0
2990,118.0,109.0,0.0
2991,245.0,486.0,0.0
2992,23.0,53.0,0.0
2993,255.0,149.0,0.0
2994,150.0,470.0,0.0
2995,87.0,28.0,0.0
2996,41.0,394.0,0.0
2997,170.0,520.0,0.0
2998,24.0,467.0,0.0
2999,202.0,128.0,0.0
3000,204.0,38.0,0.0
3001,226.0,217.0,0.0
3002,76.0,222.0,0.0
3003,39.0,33.0,0.0
3004,164.0,428.0,0.0
3005,230.0,421.0,0.0
3006,1.0,548.0,0.0
3007,121.0,509.0,0.0
3008,104.0,428.0,0.0
3009,178.0,510.0,0.0
3010,212.0,577.0,0.0
3011,69.0,501.0,0.0
3012,255.0,396.0,0.0
3013,251.0,511.0,0.0
3014,24.0,557.0,0.0
3015,31.0,33.0,0.0
3016,176.0,77.0,0.0
3017,50.0,490.0,0.0
3018,71.0,230.0,0.0
3019,161.0,473.0,0.0
3020,21.0,219.0,0.0
3021,240.0,248.0,0.0
3022,250.0,253.0,0.0
3023,173.0,519.0,0.0
3024,66.0,246.0,0.0
3025,22.0,172.0,0.0
3026,107.0,131.0,0.0
3027,252.0,508.0,0.0
3028,48.0,128.0,0.0
3029,152.0,46.0,0.0
3030,2.0,466.0,0.0
3031,264.0,68.0,0.0
3032,14.0,273.0,0.0
3033,12.0,547.0,0.0
3034,225.0,185.0,0.0
3035,259.0,298.0,0.0
3036,89.0,533.0,0.0
3037,196.0,469.0,0.0
3038,158.0,526.0,0.0
3039,246.0,308.0,0.0
3040,245.0,101.0,0.0
3041,146.0,129.0,0.0
3042,13.0,188.0,0.0
3043,190.0,248.0,0.0
3044,162.0,180.0,0.0
3045,87.0,457.0,0.0
3046,167.0,382.0,0.0
3047,105.0,386.0,0.0
3048,260.0,181.0,0.0
3049,255.0,42.0,0.0
3050,205.0,243.0,0.0
3051,187.0,208.0,0.0
3052,44.0,450.0,0.0
3053,237.0,533.0,0.0
3054,231.0,549.0,0.0
3055,77.0,401.0,0.0
3056,245.0,45.0,0.0
3057,85.0,25.0,0.0
3058,209.0,490.0,0.0
3059,80.0,277.0,0.0
3060,63.0,537.0,0.0
3061,8.0,159.0,0.0
3062,113.0,301.0,0.0
3063,174.0,379.0,0.0
3064,26.0,483.0,0.0
3065,112.0,468.0,0.0
3066,162.0,10.0,0.0
3067,159.0,407.0,0.0
3068,23.0,32.0,0.0
3069,27.0,533.0,0.0
3070,253.0,552.0,0.0
3071,62.0,79.0,0.0
3072,210.0,48.0,0.0
3073,265.0,468.0,0.0
3074,190.0,503.0,0.0
3075,73.0,387.0,0.0
3076,220.0,239.0,0.0
3077,146.0,242.0,0.0
3078,81.0,462.0,0.0
3079,73.0,396.0,0.0
3080,54.0,128.0,0.0
3081,184.0,582.0,0.0
3082,141.0,547.0,0.0
3083,201.0,357.0,0.0
3084,135.0,523.0,0.0
3085,21.0,450.0,0.0
3086,240.0,94.0,0.0
3087,61.0,193.0,0.0
3088,146.0,482.0,0.0
3089,241.0,310.0,0.0
3090,264.0,557.0,0.0
3091,121.0,2.0,0.0
3092,6.0,148.0,0.0
3093,154.0,592.0,0.0
3094,54.0,145.0,0.0
3095,55.0,36.0,0.0
3096,29.0,48.0,0.0
3097,250.0,30.0,0.0
3098,123.0,80.0,0.0
3099,14.0,319.0,0.0
3100,200.0,445.0,0.0
3101,153.0,426.0,0.0
3102,141.0,560.0,0.0
3103,56.0,215.0,0.0
3104,0.0,333.0,0.0
3105,85.0,295.0,0.0
3106,75.0,182.0,0.0
3107,220.0,12.0,0.0
3108,240.0,492.0,0.0
3109,218.0,328.0,0.0
3110,23.0,537.0,0.0
3111,68.0,362.0,0.0
3112,92.0,506.0,0.0
3113,111.0,162.0,0.0
3114,105.0,444.0,0.0
3115,98.0,318.0,0.0
3116,221.0,96.0,0.0
3117,177.0,417.0,0.0
3118,2.0,531.0,0.0
3119,239.0,302.0,0.0
3120,148.0,210.0,0.0
3121,59.0,122.0,0.0
3122,137.0,137.0,0.0
3123,95.0,429.0,0.0
3124,34.0,424.0,0.0
3125,136.0,250.0,0.0
3126,161.0,271.0,0.0
3127,218.0,418.0,0.0
3128,125.0,13.0,0.0
3129,196.0,66.0,0.0
3130,113.0,511.0,0.0
3131,110.0,563.0,0.0
3132,136.0,187.0,0.0
3133,234.0,88.0,0.0
3134,70.0,343.0,0.0
3135,172.0,30.0,0.0
3136,115.0,409.0,0.0
3137,247.0,435.0,0.0
3138,116.0,53.0,0.0
3139,251.0,418.0,0.0
3140,46.0,345.0,0.0
3141,222.0,499.0,0.0
3142,243.0,233.0,0.0
3143,116.0,364.0,0.0
3144,233.0,116.0,0.0
3145,248.0,268.0,0.0
3146,154.0,256.0,0.0
3147,37.0,56.0,0.0
3148,178.0,131.0,0.0
3149,97.0,351.0,0.0
3150,38.0,21.0,0.0
3151,259.0,349.0,0.0
3152,154.0,519.0,0.0
3153,31.0,174.0,0.0
3154,147.0,168.0,0.0
3155,32.0,349.0,0.0
3156,106.0,461.0,0.0
3157,152.0,86.0,0.0
3158,148.0,333.0,0.0
3159,39.0,526.0,0.0
3160,189.0,370.0,0.0
3161,220.0,179.0,0.0
3162,43.0,32.0,0.0
3163,47.0,257.0,0.0
3164,164.0,534.0,0.0
3165,158.0,432.0,0.0
3166,32.0,267.0,0.0
3167,154.0,258.0,0.0
3168,31.0,530.0,0.0
3169,196.0,279.0,0.0
3170,57.0,76.0,0.0
3171,4.0,440.0,0.0
3172,246.0,271.0,0.0
3173,55.0,416.0,0.0
3174,172.0,178.0,0.0
3175,255.0,279.0,0.0
3176,164.0,585.0,0.0
3177,163.0,51.0,0.0
3178,27.0,212.0,0.0
3179,206.0,396.0,0.0
3180,55.0,297.0,0.0
3181,267.0,552.0,0.0
3182,20.0,270.0,0.0
3183,64.0,285.0,0.0
3184,72.0,377.0,0.0
3185,91.0,446.0,0.0
3186,198.0,565.0,0.0
3187,39.0,200.0,0.0
3188,46.0,470.0,0.0
3189,253.0,132.0,0.0
3190,263.0,47.0,0.0
3191,242.0,405.0,0.0
3192,78.0,506.0,0.0
3193,108.0,60.0,0.0
3194,28.0,218.0,0.0
3195,43.0,206.0,0.0
3196,258.0,175.0,0.0
3197,23.0,108.0,0.0
3198,98.0,307.0,0.0
3199,156.0,377.0,0.0
3200,262.0,339.0,0.0
3201,71.0,486.0,0.0
3202,59.0,75.0,0.0
3203,82.0,73.0,0.0
3204,121.0,250.0,0.0
3205,38.0,494.0,0.0
3206,15.0,562.0,0.0
3207,23.0,295.0,0.0
3208,37.0,261.0,0.0
3209,176.0,582.0,0.0
3210,157.0,33.0,0.0
3211,4.0,500.0,0.0
3212,136.0,95.0,0.0
3213,260.0,506.0,0.0
3214,137.0,199.0,0.0
3215,118.0,582.0,0.0
3216,193.0,302.0,0.0
3217,75.0,577.0,0.0
3218,35.0,514.0,0.0
3219,179.0,323.0,0.0
3220,167.0,2.0,0.0
3221,202.0,240.0,0.0
3222,217.0,183.0,0.0
3223,46.0,462.0,0.0
3224,47.0,109.0,0.0
3225,16.0,150.0,0.0
3226,31.0,360.0,0.0
3227,256.0,98.0,0.0
3228,245.0,501.0,0.0
3229,90.0,345.0,0.0
3230,63.0,512.0,0.0
3231,197.0,363.0,0.0
3232,146.0,520.0,0.0
3233,151.0,69.0,0.0
3234,81.0,213.0,0.0
3235,45.0,124.0,0.0
3236,120.0,506.0,0.0
3237,187.0,569.0,0.0
3238,78.0,595.0,0.0
3239,196.0,11.0,0.0
3240,18.0,226.0,0.0
3241,112.0,349.0,0.0
3242,100.0,157.0,0.0
3243,230.0,474.0,0.0
3244,30.0,331.0,0.0
3245,27.0,436.0,0.0
3246,138.0,300.0,0.0
3247,167.0,72.0,0.0
3248,152.0,213.0,0.0
3249,73.0,295.0,0.0
3250,70.0,332.0,0.0
3251,174.0,245.0,0.0
3252,203.0,480.0,0.0
3253,265.0,573.0,0.0
3254,219.0,103.0,0.0
3255,257.0,441.0,0.0
3256,211.0,388.0,0.0
3257,118.0,100.0,0.0
3258,2.0,282.0,0.0
3259,183.0,404.0,0.0
3260,245.0,322.0,0.0
3261,232.0,344.0,0.0
3262,199.0,315.0,0.0
3263,32.0,441.0,0.0
3264,44.0,57.0,0.0
3265,208.0,529.0,0.0
3266,3.0,224.0,0.0
3267,131.0,160.0,0.0
3268,150.0,413.0,0.0
3269,258.0,158.0,0.0
3270,26.0,452.0,0.0
3271,153.0,580.0,0.0
3272,246.0,574.0,0.0
3273,133.0,113.0,0.0
3274,0.0,88.0,0.0
3275,115.0,380.0,0.0
3276,129.0,263.0,0.0
3277,239.0,258.0,0.0
3278,239.0,476.0,0.0
3279,251.0,29.0,0.0
3280,111.0,320.0,0.0
3281,118.0,595.0,0.0
3282,148.0,254.0,0.0
3283,64.0,245.0,0.0
3284,175.0,138.0,0.0
3285,246.0,398.0,0.0
3286,91.0,152.0,0.0
3287,55.0,270.0,0.0
3288,72.0,248.0,0.0
3289,31.0,375.0,0.0
3290,176.0,430.0,0.0
3291,261.0,407.0,0.0
3292,225.0,293.0,0.0
3293,71.0,105.0,0.0
3294,236.0,505.0,0.0
3295,95.0,338.0,0.0
3296,203.0,299.0,0.0
3297,178.0,303.0,0.0
3298,156.0,220.0,0.0
3299,123.0,321.0,0.0
3300,14.0,430.0,0.0
3301,210.0,196.0,0.0
3302,268.0,275.0,0.0
3303,133.0,267.0,0.0
3304,96.0,130.0,0.0
3305,152.0,250.0,0.0
3306,232.0,139.0,0.0
3307,35.0,229.0,0.0
3308,171.0,170.0,0.0
3309,35.0,297.0,0.0
3310,197.0,485.0,0.0
3311,265.0,527.0,0.0
3312,137.0,220.0,0.0
3313,211.0,321.0,0.0
3314,172.0,129.0,0.0
3315,210.0,119.0,0.0
3316,112.0,564.0,0.0
3317,82.0,196.0,0.0
3318,206.0,167.0,0.0
3319,198.0,572.0,0.0
3320,146.0,481.0,0.0
3321,181.0,301.0,0.0
3322,30.0,104.0,0.0
3323,101.0,187.0,0.0
3324,217.0,197.0,0.0
3325,143.0,463.0,0.0
3326,214.0,74.0,0.0
3327,258.0,534.0,0.0
3328,192.0,28.0,0.0
3329,187.0,106.0,0.0
3330,261.0,200.0,0.0
3331,100.0,335.0,0.0
3332,216.0,251.0,0.0
3333,236.0,158.0,0.0
3334,251.0,40.0,0.0
3335,253.0,279.0,0.0
3336,94.0,188.0,0.0
3337,103.0,571.0,0.0
3338,220.0,508.0,0.0
3339,201.0,494.0,0.0
3340,205.0,593.0,0.0
3341,125.0,149.0,0.0
3342,100.0,24.0,0.0
3343,237.0,376.0,0.0
3344,201.0,36.0,0.0
3345,239.0,24.0,0.0
3346,249.0,373.0,0.0
3347,101.0,149.0,0.0
3348,191.0,433.0,0.0
3349,265.0,564.0,0.0
3350,42.0,317.0,0.0
3351,158.0,189.0,0.0
3352,47.0,494.0,0.0
3353,150.0,164.0,0.0
3354,32.0,261.0,0.0
3355,117.0,557.0,0.0
3356,119.0,588.0,0.0
3357,141.0,540.0,0.0
3358,251.0,307.0,0.0
3359,171.0,274.0,0.0
3360,22.0,190.0,0.0
3361,161.0,440.0,0.0
3362,268.0,401.0,0.0
3363,141.0,110.0,0.0
3364,169.0,287.0,0.0
3365,231.0,309.0,0.0
3366,266.0,166.0,0.0
3367,202.0,414.0,0.0
3368,138.0,382.0,0.0
3369,237.0,1.0,0.0
3370,53.0,387.0,0.0
3371,236.0,128.0,0.0
3372,41.0,479.0,0.0
3373,125.0,158.0,0.0
3374,165.0,67.0,0.0
3375,33.0,71.0,0.0
3376,205.0,414.0,0.0
3377,47.0,130.0,0.0
3378,159.0,291.0,0.0
3379,119.0,581.0,0.0
3380,172.0,434.0,0.0
3381,5.0,25.0,0.0
3382,172.0,194.0,0.0
3383,219.0,187.0,0.0
3384,93.0,234.0,0.0
3385,92.0,114.0,0.0
3386,40.0,379.0,0.0
3387,243.0,206.0,0.0
3388,200.0,377.0,0.0
3389,50.0,422.0,0.0
3390,109.0,205.0,0.0
3391,250.0,18.0,0.0
3392,165.0,372.0,0.0
3393,224.0,480.0,0.0
3394,207.0,424.0,0.0
3395,256.0,147.0,0.0
3396,206.0,460.0,0.0
3397,4.0,545.0,0.0
3398,213.0,15.0,0.0
3399,198.0,238.0,0.0
3400,75.0,270.0,0.0
3401,84.0,298.0,0.0
3402,265.0,7.0,0.0
3403,112.0,403.0,0.0
3404,91.0,70.0,0.0
3405,14.0,75.0,0.0
3406,74.0,494.0,0.0
3407,161.0,234.0,0.0
3408,88.0,387.0,0.0
3409,133.0,529.0,0.0
3410,100.0,447.0,0.0
3411,165.0,4.0,0.0
3412,169.0,2.0,0.0
3413,113.0,276.0,0.0
3414,259.0,275.0,0.0
3415,179.0,435.0,0.0
3416,91.0,90.0,0.0
3417,0.0,152.0,0.0
3418,252.0,267.0,0.0
3419,19.0,444.0,0.0
3420,136.0,535.0,0.0
3421,193.0,128.0,0.0
3422,150.0,322.0,0.0
3423,176.0,293.0,0.0
3424,90.0,46.0,0.0
3425,196.0,269.0,0.0
3426,75.0,291.0,0.0
3427,266.0,158.0,0.0
3428,114.0,538.0,0.0
3429,249.0,46.0,0.0
3430,18.0,527.0,0.0
3431,143.0,3.0,0.0
3432,94.0,172.0,0.0
3433,3.0,332.0,0.0
3434,194.0,253.0,0.0
3435,260.0,231.0,0.0
3436,25.0,34.0,0.0
3437,23.0,58.0,0.0
3438,190.0,113.0,0.0
3439,156.0,94.0,0.0
3440,253.0,209.0,0.0
3441,66.0,249.0,0.0
3442,95.0,150.0,0.0
3443,110.0,523.0,0.0
3444,132.0,519.0,0.0
3445,96.0,317.0,0.0
3446,66.0,6.0,0.0
3447,246.0,368.0,0.0
3448,62.0,593.0,0.0
3449,15.0,569.0,0.0
3450,159.0,141.0,0.0
3451,204.0,492.0,0.0
3452,43.0,255.0,0.0
3453,33.0,315.0,0.0
3454,203.0,559.0,0.0
3455,57.0,407.0,0.0
3456,128.0,52.0,0.0
3457,76.0,488.0,0.0
3458,198.0,380.0,0.0
3459,20.0,103.0,0.0
3460,59.0,341.0,0.0
3461,127.0,239.0,0.0
3462,29.0,592.0,0.0
3463,13.0,532.0,0.0
3464,47.0,37.0,0.0
3465,152.0,475.0,0.0
3466,31.0,195.0,0.0
3467,102.0,467.0,0.0
3468,97.0,555.0,0.0
3469,247.0,505.0,0.0
3470,262.0,198.0,0.0
3471,79.0,123.0,0.0
3472,15.0,532.0,0.0
3473,195.0,536.0,0.0
3474,215.0,143.0,0.0
3475,93.0,369.0,0.0
3476,148.0,541.0,0.0
3477,239.0,89.0,0.0
3478,85.0,222.0,0.0
3479,133.0,538.0,0.0
3480,176.0,458.0,0.0
3481,121.0,579.0,0.0
3482,110.0,223.0,0.0
3483,88.0,455.0,0.0
3484,75.0,257.0,0.0
3485,217.0,38.0,0.0
3486,73.0,64.0,0.0
3487,93.0,254.0,0.0
3488,242.0,498.0,0.0
3489,254.0,72.0,0.0
3490,214.0,147.0,0.0
3491,58.0,346.0,0.0
3492,158.0,397.0,0.0
3493,50.0,124.0,0.0
3494,39.0,255.0,0.0
3495,204.0,394.0,0.0
3496,217.0,42.0,0.0
3497,221.0,266.0,0.0
3498,191.0,96.0,0.0
